country,country_code,year,labor_force_total
Switzerland,CHE,2023,5095827.0
Switzerland,CHE,2022,5000225.0
Switzerland,CHE,2021,5007036.0
Switzerland,CHE,2020,4988638.0
Switzerland,CHE,2019,4978225.0
Switzerland,CHE,2018,4963632.0
Switzerland,CHE,2017,4927955.0
Switzerland,CHE,2016,4894095.0
Switzerland,CHE,2015,4810503.0
Switzerland,CHE,2014,4739164.0
Switzerland,CHE,2013,4653184.0
Switzerland,CHE,2012,4595555.0
Switzerland,CHE,2011,4537669.0
Switzerland,CHE,2010,4449019.0
Switzerland,CHE,2009,4480494.0
Switzerland,CHE,2008,4411012.0
Switzerland,CHE,2007,4307426.0
Switzerland,CHE,2006,4237789.0
Switzerland,CHE,2005,4176168.0
Switzerland,CHE,2004,4156420.0
Switzerland,CHE,2003,4152630.0
Switzerland,CHE,2002,4106054.0
Switzerland,CHE,2001,4061716.0
Switzerland,CHE,2000,3994754.0
Switzerland,CHE,1999,3993466.0
Switzerland,CHE,1998,3978049.0
Switzerland,CHE,1997,3931532.0
Switzerland,CHE,1996,3926340.0
Switzerland,CHE,1995,3716027.0
Switzerland,CHE,1994,3688719.0
Switzerland,CHE,1993,3722974.0
Switzerland,CHE,1992,3678755.0
Switzerland,CHE,1991,3649724.0
Switzerland,CHE,1990,3599978.0
Syrian Arab Republic,SYR,2025,6764801.0
Syrian Arab Republic,SYR,2024,6464691.0
Syrian Arab Republic,SYR,2023,6103412.0
Syrian Arab Republic,SYR,2022,5706897.0
Syrian Arab Republic,SYR,2021,5237189.0
Syrian Arab Republic,SYR,2020,4944498.0
Syrian Arab Republic,SYR,2019,4920535.0
Syrian Arab Republic,SYR,2018,4590870.0
Syrian Arab Republic,SYR,2017,4403603.0
Syrian Arab Republic,SYR,2016,4329700.0
Syrian Arab Republic,SYR,2015,4353793.0
Syrian Arab Republic,SYR,2014,4607761.0
Syrian Arab Republic,SYR,2013,5074803.0
Syrian Arab Republic,SYR,2012,5662953.0
Syrian Arab Republic,SYR,2011,6346859.0
Syrian Arab Republic,SYR,2010,6130225.0
Syrian Arab Republic,SYR,2009,6009823.0
Syrian Arab Republic,SYR,2008,6012322.0
Syrian Arab Republic,SYR,2007,5847208.0
Syrian Arab Republic,SYR,2006,5571945.0
Syrian Arab Republic,SYR,2005,5339779.0
Syrian Arab Republic,SYR,2004,5239465.0
Syrian Arab Republic,SYR,2003,5144334.0
Syrian Arab Republic,SYR,2002,5072868.0
Syrian Arab Republic,SYR,2001,4998848.0
Syrian Arab Republic,SYR,2000,4923495.0
Syrian Arab Republic,SYR,1999,4704871.0
Syrian Arab Republic,SYR,1998,4493812.0
Syrian Arab Republic,SYR,1997,4327467.0
Syrian Arab Republic,SYR,1996,4167038.0
Syrian Arab Republic,SYR,1995,4009358.0
Syrian Arab Republic,SYR,1994,3928390.0
Syrian Arab Republic,SYR,1993,3841771.0
Syrian Arab Republic,SYR,1992,3696179.0
Syrian Arab Republic,SYR,1991,3562419.0
Syrian Arab Republic,SYR,1990,3428690.0
Tajikistan,TJK,2025,2647875.0
Tajikistan,TJK,2024,2588617.0
Tajikistan,TJK,2023,2513014.0
Tajikistan,TJK,2022,2442377.0
Tajikistan,TJK,2021,2344147.0
Tajikistan,TJK,2020,2279405.0
Tajikistan,TJK,2019,2253843.0
Tajikistan,TJK,2018,2253700.0
Tajikistan,TJK,2017,2252648.0
Tajikistan,TJK,2016,2243295.0
Tajikistan,TJK,2015,2207719.0
Tajikistan,TJK,2014,2171321.0
Tajikistan,TJK,2013,2133789.0
Tajikistan,TJK,2012,2096722.0
Tajikistan,TJK,2011,2064762.0
Tajikistan,TJK,2010,2035779.0
Tajikistan,TJK,2009,2005435.0
Tajikistan,TJK,2008,2051949.0
Tajikistan,TJK,2007,2095011.0
Tajikistan,TJK,2006,2131688.0
Tajikistan,TJK,2005,2160857.0
Tajikistan,TJK,2004,2183109.0
Tajikistan,TJK,2003,2199613.0
Tajikistan,TJK,2002,2130435.0
Tajikistan,TJK,2001,2062032.0
Tajikistan,TJK,2000,1995679.0
Tajikistan,TJK,1999,1945266.0
Tajikistan,TJK,1998,1911239.0
Tajikistan,TJK,1997,1880368.0
Tajikistan,TJK,1996,1843805.0
Tajikistan,TJK,1995,1802856.0
Tajikistan,TJK,1994,1767270.0
Tajikistan,TJK,1993,1743638.0
Tajikistan,TJK,1992,1731864.0
Tajikistan,TJK,1991,1707728.0
Tajikistan,TJK,1990,1671723.0
Tanzania,TZA,2025,34052654.0
Tanzania,TZA,2024,32994873.0
Tanzania,TZA,2023,31961730.0
Tanzania,TZA,2022,30944597.0
Tanzania,TZA,2021,29917681.0
Tanzania,TZA,2020,28601375.0
Tanzania,TZA,2019,27975993.0
Tanzania,TZA,2018,27078758.0
Tanzania,TZA,2017,26154191.0
Tanzania,TZA,2016,25187717.0
Tanzania,TZA,2015,24221886.0
Tanzania,TZA,2014,23349936.0
Tanzania,TZA,2013,22738784.0
Tanzania,TZA,2012,22152965.0
Tanzania,TZA,2011,21614611.0
Tanzania,TZA,2010,21118881.0
Tanzania,TZA,2009,20740296.0
Tanzania,TZA,2008,20409553.0
Tanzania,TZA,2007,20013223.0
Tanzania,TZA,2006,19602335.0
Tanzania,TZA,2005,19021824.0
Tanzania,TZA,2004,18459197.0
Tanzania,TZA,2003,17913256.0
Tanzania,TZA,2002,17384896.0
Tanzania,TZA,2001,16876892.0
Tanzania,TZA,2000,16421275.0
Tanzania,TZA,1999,15933453.0
Tanzania,TZA,1998,15494414.0
Tanzania,TZA,1997,15071449.0
Tanzania,TZA,1996,14800775.0
Tanzania,TZA,1995,14574206.0
Tanzania,TZA,1994,14039173.0
Tanzania,TZA,1993,13358345.0
Tanzania,TZA,1992,12850664.0
Tanzania,TZA,1991,12495234.0
Tanzania,TZA,1990,12145602.0
Thailand,THA,2025,40871242.0
Thailand,THA,2024,41014040.0
Thailand,THA,2023,41287040.0
Thailand,THA,2022,40754371.0
Thailand,THA,2021,40439671.0
Thailand,THA,2020,40252215.0
Thailand,THA,2019,39952678.0
Thailand,THA,2018,40193292.0
Thailand,THA,2017,39720340.0
Thailand,THA,2016,39822992.0
Thailand,THA,2015,40014953.0
Thailand,THA,2014,39964948.0
Thailand,THA,2013,39678084.0
Thailand,THA,2012,40844641.0
Thailand,THA,2011,40584009.0
Thailand,THA,2010,39244294.0
Thailand,THA,2009,39417409.0
Thailand,THA,2008,38958286.0
Thailand,THA,2007,38463790.0
Thailand,THA,2006,37757576.0
Thailand,THA,2005,37537474.0
Thailand,THA,2004,37013784.0
Thailand,THA,2003,36488833.0
Thailand,THA,2002,36072920.0
Thailand,THA,2001,35644475.0
Thailand,THA,2000,35011504.0
Thailand,THA,1999,34287322.0
Thailand,THA,1998,34179395.0
Thailand,THA,1997,33925700.0
Thailand,THA,1996,33280368.0
Thailand,THA,1995,32495666.0
Thailand,THA,1994,31687801.0
Thailand,THA,1993,31018796.0
Thailand,THA,1992,30319020.0
Thailand,THA,1991,29588647.0
Thailand,THA,1990,28835252.0
Timor-Leste,TLS,2025,635489.0
Timor-Leste,TLS,2024,620365.0
Timor-Leste,TLS,2023,606149.0
Timor-Leste,TLS,2022,593922.0
Timor-Leste,TLS,2021,579432.0
Timor-Leste,TLS,2020,559412.0
Timor-Leste,TLS,2019,548771.0
Timor-Leste,TLS,2018,538790.0
Timor-Leste,TLS,2017,522211.0
Timor-Leste,TLS,2016,505233.0
Timor-Leste,TLS,2015,490678.0
Timor-Leste,TLS,2014,476704.0
Timor-Leste,TLS,2013,463844.0
Timor-Leste,TLS,2012,451161.0
Timor-Leste,TLS,2011,439563.0
Timor-Leste,TLS,2010,428797.0
Timor-Leste,TLS,2009,419267.0
Timor-Leste,TLS,2008,410153.0
Timor-Leste,TLS,2007,401624.0
Timor-Leste,TLS,2006,393299.0
Timor-Leste,TLS,2005,381649.0
Timor-Leste,TLS,2004,374867.0
Timor-Leste,TLS,2003,369584.0
Timor-Leste,TLS,2002,352942.0
Timor-Leste,TLS,2001,323297.0
Timor-Leste,TLS,2000,298005.0
Timor-Leste,TLS,1999,347315.0
Timor-Leste,TLS,1998,383392.0
Timor-Leste,TLS,1997,371634.0
Timor-Leste,TLS,1996,361681.0
Timor-Leste,TLS,1995,352983.0
Timor-Leste,TLS,1994,344275.0
Timor-Leste,TLS,1993,335932.0
Timor-Leste,TLS,1992,328558.0
Timor-Leste,TLS,1991,321483.0
Timor-Leste,TLS,1990,315882.0
Togo,TGO,2025,3421753.0
Togo,TGO,2024,3330912.0
Togo,TGO,2023,3239829.0
Togo,TGO,2022,3148313.0
Togo,TGO,2021,3048503.0
Togo,TGO,2020,2950943.0
Togo,TGO,2019,2899008.0
Togo,TGO,2018,2823599.0
Togo,TGO,2017,2749806.0
Togo,TGO,2016,2677913.0
Togo,TGO,2015,2608149.0
Togo,TGO,2014,2540610.0
Togo,TGO,2013,2475181.0
Togo,TGO,2012,2411647.0
Togo,TGO,2011,2349345.0
Togo,TGO,2010,2287943.0
Togo,TGO,2009,2227562.0
Togo,TGO,2008,2164656.0
Togo,TGO,2007,2101468.0
Togo,TGO,2006,2037983.0
Togo,TGO,2005,1978125.0
Togo,TGO,2004,1925102.0
Togo,TGO,2003,1872991.0
Togo,TGO,2002,1823154.0
Togo,TGO,2001,1774282.0
Togo,TGO,2000,1724206.0
Togo,TGO,1999,1672302.0
Togo,TGO,1998,1619712.0
Togo,TGO,1997,1567967.0
Togo,TGO,1996,1513435.0
Togo,TGO,1995,1453551.0
Togo,TGO,1994,1387357.0
Togo,TGO,1993,1377851.0
Togo,TGO,1992,1382217.0
Togo,TGO,1991,1339739.0
Togo,TGO,1990,1298025.0
Tonga,TON,2025,33628.0
Tonga,TON,2024,33779.0
Tonga,TON,2023,34073.0
Tonga,TON,2022,34733.0
Tonga,TON,2021,35255.0
Tonga,TON,2020,35568.0
Tonga,TON,2019,36164.0
Tonga,TON,2018,36363.0
Tonga,TON,2017,36431.0
Tonga,TON,2016,36638.0
Tonga,TON,2015,36946.0
Tonga,TON,2014,37216.0
Tonga,TON,2013,37481.0
Tonga,TON,2012,37695.0
Tonga,TON,2011,37835.0
Tonga,TON,2010,37875.0
Tonga,TON,2009,37845.0
Tonga,TON,2008,37771.0
Tonga,TON,2007,37650.0
Tonga,TON,2006,37584.0
Tonga,TON,2005,37586.0
Tonga,TON,2004,37561.0
Tonga,TON,2003,37506.0
Tonga,TON,2002,37417.0
Tonga,TON,2001,37280.0
Tonga,TON,2000,37080.0
Tonga,TON,1999,36817.0
Tonga,TON,1998,36493.0
Tonga,TON,1997,36102.0
Tonga,TON,1996,35912.0
Tonga,TON,1995,35945.0
Tonga,TON,1994,35945.0
Tonga,TON,1993,35186.0
Tonga,TON,1992,34415.0
Tonga,TON,1991,33647.0
Tonga,TON,1990,32884.0
Trinidad and Tobago,TTO,2025,653446.0
Trinidad and Tobago,TTO,2024,654403.0
Trinidad and Tobago,TTO,2023,664410.0
Trinidad and Tobago,TTO,2022,651121.0
Trinidad and Tobago,TTO,2021,641986.0
Trinidad and Tobago,TTO,2020,651175.0
Trinidad and Tobago,TTO,2019,671805.0
Trinidad and Tobago,TTO,2018,672830.0
Trinidad and Tobago,TTO,2017,673740.0
Trinidad and Tobago,TTO,2016,676403.0
Trinidad and Tobago,TTO,2015,684099.0
Trinidad and Tobago,TTO,2014,690101.0
Trinidad and Tobago,TTO,2013,684094.0
Trinidad and Tobago,TTO,2012,679786.0
Trinidad and Tobago,TTO,2011,665988.0
Trinidad and Tobago,TTO,2010,670134.0
Trinidad and Tobago,TTO,2009,676038.0
Trinidad and Tobago,TTO,2008,681951.0
Trinidad and Tobago,TTO,2007,677808.0
Trinidad and Tobago,TTO,2006,677046.0
Trinidad and Tobago,TTO,2005,670234.0
Trinidad and Tobago,TTO,2004,679474.0
Trinidad and Tobago,TTO,2003,658376.0
Trinidad and Tobago,TTO,2002,636894.0
Trinidad and Tobago,TTO,2001,626695.0
Trinidad and Tobago,TTO,2000,616212.0
Trinidad and Tobago,TTO,1999,606295.0
Trinidad and Tobago,TTO,1998,595443.0
Trinidad and Tobago,TTO,1997,583019.0
Trinidad and Tobago,TTO,1996,570696.0
Trinidad and Tobago,TTO,1995,553081.0
Trinidad and Tobago,TTO,1994,535230.0
Trinidad and Tobago,TTO,1993,517277.0
Trinidad and Tobago,TTO,1992,508811.0
Trinidad and Tobago,TTO,1991,498662.0
Trinidad and Tobago,TTO,1990,490360.0
Tunisia,TUN,2025,4268286.0
Tunisia,TUN,2024,4241942.0
Tunisia,TUN,2023,4220581.0
Tunisia,TUN,2022,4232595.0
Tunisia,TUN,2021,4089131.0
Tunisia,TUN,2020,4082144.0
Tunisia,TUN,2019,4418079.0
Tunisia,TUN,2018,4284730.0
Tunisia,TUN,2017,4149640.0
Tunisia,TUN,2016,4133705.0
Tunisia,TUN,2015,4077612.0
Tunisia,TUN,2014,4050207.0
Tunisia,TUN,2013,4026064.0
Tunisia,TUN,2012,4026524.0
Tunisia,TUN,2011,3932836.0
Tunisia,TUN,2010,3870527.0
Tunisia,TUN,2009,3800334.0
Tunisia,TUN,2008,3722463.0
Tunisia,TUN,2007,3653322.0
Tunisia,TUN,2006,3585831.0
Tunisia,TUN,2005,3495960.0
Tunisia,TUN,2004,3455889.0
Tunisia,TUN,2003,3412860.0
Tunisia,TUN,2002,3367629.0
Tunisia,TUN,2001,3319983.0
Tunisia,TUN,2000,3270136.0
Tunisia,TUN,1999,3218934.0
Tunisia,TUN,1998,3166879.0
Tunisia,TUN,1997,3114488.0
Tunisia,TUN,1996,3034707.0
Tunisia,TUN,1995,2955693.0
Tunisia,TUN,1994,2876850.0
Tunisia,TUN,1993,2794283.0
Tunisia,TUN,1992,2709741.0
Tunisia,TUN,1991,2629038.0
Tunisia,TUN,1990,2547966.0
Turkiye,TUR,2025,36818130.0
Turkiye,TUR,2024,36409307.0
Turkiye,TUR,2023,35554975.0
Turkiye,TUR,2022,35081594.0
Turkiye,TUR,2021,33490693.0
Turkiye,TUR,2020,31770146.0
Turkiye,TUR,2019,33686201.0
Turkiye,TUR,2018,33302540.0
Turkiye,TUR,2017,32535361.0
Turkiye,TUR,2016,31514194.0
Turkiye,TUR,2015,30550902.0
Turkiye,TUR,2014,29521920.0
Turkiye,TUR,2013,29149709.0
Turkiye,TUR,2012,28126488.0
Turkiye,TUR,2011,27575358.0
Turkiye,TUR,2010,26452690.0
Turkiye,TUR,2009,25413653.0
Turkiye,TUR,2008,24405474.0
Turkiye,TUR,2007,23635212.0
Turkiye,TUR,2006,23497202.0
Turkiye,TUR,2005,23212611.0
Turkiye,TUR,2004,22775376.0
Turkiye,TUR,2003,23365651.0
Turkiye,TUR,2002,23537756.0
Turkiye,TUR,2001,23207086.0
Turkiye,TUR,2000,22804910.0
Turkiye,TUR,1999,23563397.0
Turkiye,TUR,1998,23094059.0
Turkiye,TUR,1997,22467652.0
Turkiye,TUR,1996,22434274.0
Turkiye,TUR,1995,22054066.0
Turkiye,TUR,1994,21720314.0
Turkiye,TUR,1993,20211005.0
Turkiye,TUR,1992,21160763.0
Turkiye,TUR,1991,21015986.0
Turkiye,TUR,1990,20354848.0
Turkmenistan,TKM,2025,2202574.0
Turkmenistan,TKM,2024,2164626.0
Turkmenistan,TKM,2023,2113074.0
Turkmenistan,TKM,2022,2084340.0
Turkmenistan,TKM,2021,2025036.0
Turkmenistan,TKM,2020,1985797.0
Turkmenistan,TKM,2019,2011076.0
Turkmenistan,TKM,2018,1985757.0
Turkmenistan,TKM,2017,1959102.0
Turkmenistan,TKM,2016,1931509.0
Turkmenistan,TKM,2015,1901921.0
Turkmenistan,TKM,2014,1871909.0
Turkmenistan,TKM,2013,1850783.0
Turkmenistan,TKM,2012,1829449.0
Turkmenistan,TKM,2011,1811049.0
Turkmenistan,TKM,2010,1805247.0
Turkmenistan,TKM,2009,1782810.0
Turkmenistan,TKM,2008,1749892.0
Turkmenistan,TKM,2007,1749550.0
Turkmenistan,TKM,2006,1737301.0
Turkmenistan,TKM,2005,1725300.0
Turkmenistan,TKM,2004,1721750.0
Turkmenistan,TKM,2003,1682934.0
Turkmenistan,TKM,2002,1635700.0
Turkmenistan,TKM,2001,1574830.0
Turkmenistan,TKM,2000,1532537.0
Turkmenistan,TKM,1999,1496201.0
Turkmenistan,TKM,1998,1507805.0
Turkmenistan,TKM,1997,1488524.0
Turkmenistan,TKM,1996,1392743.0
Turkmenistan,TKM,1995,1379173.0
Turkmenistan,TKM,1994,1313281.0
Turkmenistan,TKM,1993,1209783.0
Turkmenistan,TKM,1992,1178740.0
Turkmenistan,TKM,1991,1099215.0
Turkmenistan,TKM,1990,1053610.0
Uganda,UGA,2025,23393999.0
Uganda,UGA,2024,22581703.0
Uganda,UGA,2023,21821722.0
Uganda,UGA,2022,21087767.0
Uganda,UGA,2021,20121421.0
Uganda,UGA,2020,18996710.0
Uganda,UGA,2019,18014065.0
Uganda,UGA,2018,16685865.0
Uganda,UGA,2017,15308568.0
Uganda,UGA,2016,15021481.0
Uganda,UGA,2015,14730557.0
Uganda,UGA,2014,14471843.0
Uganda,UGA,2013,15284266.0
Uganda,UGA,2012,12226045.0
Uganda,UGA,2011,13558282.0
Uganda,UGA,2010,12002316.0
Uganda,UGA,2009,11635163.0
Uganda,UGA,2008,11284786.0
Uganda,UGA,2007,10950905.0
Uganda,UGA,2006,10633845.0
Uganda,UGA,2005,10334763.0
Uganda,UGA,2004,10044159.0
Uganda,UGA,2003,9755443.0
Uganda,UGA,2002,9453754.0
Uganda,UGA,2001,9169767.0
Uganda,UGA,2000,8905138.0
Uganda,UGA,1999,8638863.0
Uganda,UGA,1998,8373235.0
Uganda,UGA,1997,8149195.0
Uganda,UGA,1996,7942008.0
Uganda,UGA,1995,7768789.0
Uganda,UGA,1994,7599578.0
Uganda,UGA,1993,7359348.0
Uganda,UGA,1992,7115745.0
Uganda,UGA,1991,6880992.0
Uganda,UGA,1990,6667137.0
Ukraine,UKR,2021,20538715.0
Ukraine,UKR,2020,20851194.0
Ukraine,UKR,2019,21427188.0
Ukraine,UKR,2018,21532531.0
Ukraine,UKR,2017,21646057.0
Ukraine,UKR,2016,21762800.0
Ukraine,UKR,2015,21887026.0
Ukraine,UKR,2014,22030438.0
Ukraine,UKR,2013,22165599.0
Ukraine,UKR,2012,22263021.0
Ukraine,UKR,2011,22352316.0
Ukraine,UKR,2010,22447916.0
Ukraine,UKR,2009,22544725.0
Ukraine,UKR,2008,22645052.0
Ukraine,UKR,2007,22737531.0
Ukraine,UKR,2006,22601904.0
Ukraine,UKR,2005,22748573.0
Ukraine,UKR,2004,22913408.0
Ukraine,UKR,2003,23020786.0
Ukraine,UKR,2002,23106162.0
Ukraine,UKR,2001,23187781.0
Ukraine,UKR,2000,23286247.0
Ukraine,UKR,1999,23392137.0
Ukraine,UKR,1998,23487149.0
Ukraine,UKR,1997,23601040.0
Ukraine,UKR,1996,23759088.0
Ukraine,UKR,1995,23935494.0
Ukraine,UKR,1994,24115146.0
Ukraine,UKR,1993,24255649.0
Ukraine,UKR,1992,24286634.0
Ukraine,UKR,1991,24271733.0
Ukraine,UKR,1990,24278759.0
United Arab Emirates,ARE,2025,7424844.0
United Arab Emirates,ARE,2024,7233386.0
United Arab Emirates,ARE,2023,6873426.0
United Arab Emirates,ARE,2022,6499963.0
United Arab Emirates,ARE,2021,6160044.0
United Arab Emirates,ARE,2020,6178311.0
United Arab Emirates,ARE,2019,6256531.0
United Arab Emirates,ARE,2018,6158515.0
United Arab Emirates,ARE,2017,6046380.0
United Arab Emirates,ARE,2016,5830903.0
United Arab Emirates,ARE,2015,5517279.0
United Arab Emirates,ARE,2014,5205610.0
United Arab Emirates,ARE,2013,4948156.0
United Arab Emirates,ARE,2012,4738061.0
United Arab Emirates,ARE,2011,4542648.0
United Arab Emirates,ARE,2010,4376792.0
United Arab Emirates,ARE,2009,4270876.0
United Arab Emirates,ARE,2008,4037891.0
United Arab Emirates,ARE,2007,3609902.0
United Arab Emirates,ARE,2006,3202706.0
United Arab Emirates,ARE,2005,2952666.0
United Arab Emirates,ARE,2004,2768037.0
United Arab Emirates,ARE,2003,2586345.0
United Arab Emirates,ARE,2002,2406156.0
United Arab Emirates,ARE,2001,2229575.0
United Arab Emirates,ARE,2000,2060609.0
United Arab Emirates,ARE,1999,1901019.0
United Arab Emirates,ARE,1998,1749621.0
United Arab Emirates,ARE,1997,1607913.0
United Arab Emirates,ARE,1996,1477735.0
United Arab Emirates,ARE,1995,1373245.0
United Arab Emirates,ARE,1994,1294180.0
United Arab Emirates,ARE,1993,1217956.0
United Arab Emirates,ARE,1992,1139611.0
United Arab Emirates,ARE,1991,1065917.0
United Arab Emirates,ARE,1990,993900.0
United Kingdom,GBR,2025,35470266.0
United Kingdom,GBR,2024,35289735.0
United Kingdom,GBR,2023,34965327.0
United Kingdom,GBR,2022,34472367.0
United Kingdom,GBR,2021,34108417.0
United Kingdom,GBR,2020,34260316.0
United Kingdom,GBR,2019,34207438.0
United Kingdom,GBR,2018,34016301.0
United Kingdom,GBR,2017,33751477.0
United Kingdom,GBR,2016,33594470.0
United Kingdom,GBR,2015,33272547.0
United Kingdom,GBR,2014,32988577.0
United Kingdom,GBR,2013,32691654.0
United Kingdom,GBR,2012,32478183.0
United Kingdom,GBR,2011,32145413.0
United Kingdom,GBR,2010,31901655.0
United Kingdom,GBR,2009,31740291.0
United Kingdom,GBR,2008,31584306.0
United Kingdom,GBR,2007,31187174.0
United Kingdom,GBR,2006,30976247.0
United Kingdom,GBR,2005,30476257.0
United Kingdom,GBR,2004,30084688.0
United Kingdom,GBR,2003,29861693.0
United Kingdom,GBR,2002,29641396.0
United Kingdom,GBR,2001,29309697.0
United Kingdom,GBR,2000,29283662.0
United Kingdom,GBR,1999,28984316.0
United Kingdom,GBR,1998,28692713.0
United Kingdom,GBR,1997,28627262.0
United Kingdom,GBR,1996,28452872.0
United Kingdom,GBR,1995,28319114.0
United Kingdom,GBR,1994,28315845.0
United Kingdom,GBR,1993,28345122.0
United Kingdom,GBR,1992,28550612.0
United Kingdom,GBR,1991,28727933.0
United Kingdom,GBR,1990,28871734.0
United States,USA,2025,174845690.0
United States,USA,2024,174221396.0
United States,USA,2023,172300802.0
United States,USA,2022,169494100.0
United States,USA,2021,167182196.0
United States,USA,2020,166565059.0
United States,USA,2019,168920514.0
United States,USA,2018,167002008.0
United States,USA,2017,165597316.0
United States,USA,2016,163886456.0
United States,USA,2015,161927418.0
United States,USA,2014,160876331.0
United States,USA,2013,160132463.0
United States,USA,2012,159682753.0
United States,USA,2011,158537150.0
United States,USA,2010,158330168.0
United States,USA,2009,158353162.0
United States,USA,2008,158272885.0
United States,USA,2007,156588966.0
United States,USA,2006,155267046.0
United States,USA,2005,153120588.0
United States,USA,2004,151218126.0
United States,USA,2003,149992325.0
United States,USA,2002,149241895.0
United States,USA,2001,148213470.0
United States,USA,2000,147139887.0
United States,USA,1999,145083084.0
United States,USA,1998,143097780.0
United States,USA,1997,141357334.0
United States,USA,1996,138775669.0
United States,USA,1995,136621148.0
United States,USA,1994,134611321.0
United States,USA,1993,132266996.0
United States,USA,1992,130853396.0
United States,USA,1991,128740615.0
United States,USA,1990,127821416.0
Uruguay,URY,2025,1806025.0
Uruguay,URY,2024,1799101.0
Uruguay,URY,2023,1779292.0
Uruguay,URY,2022,1733922.0
Uruguay,URY,2021,1721005.0
Uruguay,URY,2020,1665492.0
Uruguay,URY,2019,1721844.0
Uruguay,URY,2018,1718627.0
Uruguay,URY,2017,1721302.0
Uruguay,URY,2016,1725328.0
Uruguay,URY,2015,1724536.0
Uruguay,URY,2014,1739488.0
Uruguay,URY,2013,1702341.0
Uruguay,URY,2012,1702318.0
Uruguay,URY,2011,1712840.0
Uruguay,URY,2010,1657841.0
Uruguay,URY,2009,1659322.0
Uruguay,URY,2008,1630866.0
Uruguay,URY,2007,1617437.0
Uruguay,URY,2006,1563527.0
Uruguay,URY,2005,1495508.0
Uruguay,URY,2004,1489512.0
Uruguay,URY,2003,1475293.0
Uruguay,URY,2002,1492289.0
Uruguay,URY,2001,1526779.0
Uruguay,URY,2000,1486319.0
Uruguay,URY,1999,1469921.0
Uruguay,URY,1998,1491601.0
Uruguay,URY,1997,1474748.0
Uruguay,URY,1996,1457667.0
Uruguay,URY,1995,1422234.0
Uruguay,URY,1994,1387677.0
Uruguay,URY,1993,1341848.0
Uruguay,URY,1992,1355016.0
Uruguay,URY,1991,1341324.0
Uruguay,URY,1990,1321435.0
Uzbekistan,UZB,2025,14638807.0
Uzbekistan,UZB,2024,14455298.0
Uzbekistan,UZB,2023,14231376.0
Uzbekistan,UZB,2022,13993646.0
Uzbekistan,UZB,2021,13396633.0
Uzbekistan,UZB,2020,13101591.0
Uzbekistan,UZB,2019,13189076.0
Uzbekistan,UZB,2018,12995383.0
Uzbekistan,UZB,2017,12801349.0
Uzbekistan,UZB,2016,12621150.0
Uzbekistan,UZB,2015,12408130.0
Uzbekistan,UZB,2014,12175844.0
Uzbekistan,UZB,2013,11943472.0
Uzbekistan,UZB,2012,11719212.0
Uzbekistan,UZB,2011,11443387.0
Uzbekistan,UZB,2010,11169651.0
Uzbekistan,UZB,2009,10930045.0
Uzbekistan,UZB,2008,10579619.0
Uzbekistan,UZB,2007,10335312.0
Uzbekistan,UZB,2006,10115555.0
Uzbekistan,UZB,2005,9926694.0
Uzbekistan,UZB,2004,9733524.0
Uzbekistan,UZB,2003,9530656.0
Uzbekistan,UZB,2002,9338915.0
Uzbekistan,UZB,2001,9139223.0
Uzbekistan,UZB,2000,8934705.0
Uzbekistan,UZB,1999,8759872.0
Uzbekistan,UZB,1998,8545155.0
Uzbekistan,UZB,1997,8353091.0
Uzbekistan,UZB,1996,8170238.0
Uzbekistan,UZB,1995,8021568.0
Uzbekistan,UZB,1994,7838223.0
Uzbekistan,UZB,1993,7622263.0
Uzbekistan,UZB,1992,7402057.0
Uzbekistan,UZB,1991,7173725.0
Uzbekistan,UZB,1990,6909043.0
Vanuatu,VUT,2025,120833.0
Vanuatu,VUT,2024,117969.0
Vanuatu,VUT,2023,114864.0
Vanuatu,VUT,2022,111868.0
Vanuatu,VUT,2021,108816.0
Vanuatu,VUT,2020,105798.0
Vanuatu,VUT,2019,104361.0
Vanuatu,VUT,2018,103194.0
Vanuatu,VUT,2017,102073.0
Vanuatu,VUT,2016,101055.0
Vanuatu,VUT,2015,100128.0
Vanuatu,VUT,2014,99196.0
Vanuatu,VUT,2013,98219.0
Vanuatu,VUT,2012,97169.0
Vanuatu,VUT,2011,96016.0
Vanuatu,VUT,2010,94738.0
Vanuatu,VUT,2009,97111.0
Vanuatu,VUT,2008,98679.0
Vanuatu,VUT,2007,99698.0
Vanuatu,VUT,2006,100201.0
Vanuatu,VUT,2005,97119.0
Vanuatu,VUT,2004,94000.0
Vanuatu,VUT,2003,90905.0
Vanuatu,VUT,2002,87881.0
Vanuatu,VUT,2001,84696.0
Vanuatu,VUT,2000,81643.0
Vanuatu,VUT,1999,79129.0
Vanuatu,VUT,1998,76813.0
Vanuatu,VUT,1997,74616.0
Vanuatu,VUT,1996,72599.0
Vanuatu,VUT,1995,70640.0
Vanuatu,VUT,1994,68767.0
Vanuatu,VUT,1993,67729.0
Vanuatu,VUT,1992,66927.0
Vanuatu,VUT,1991,65600.0
Vanuatu,VUT,1990,63953.0
"Venezuela, RB",VEN,2025,11118416.0
"Venezuela, RB",VEN,2024,11010896.0
"Venezuela, RB",VEN,2023,10735039.0
"Venezuela, RB",VEN,2022,10509662.0
"Venezuela, RB",VEN,2021,9968779.0
"Venezuela, RB",VEN,2020,9889854.0
"Venezuela, RB",VEN,2019,11487785.0
"Venezuela, RB",VEN,2018,12502649.0
