indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GNP.MKTP.CD,Solomon Islands,SLB,1980,,167909232.888301
NY.GNP.MKTP.CD,Solomon Islands,SLB,1979,,97348157.6601337
NY.GNP.MKTP.CD,Solomon Islands,SLB,1978,,68218914.0373006
NY.GNP.MKTP.CD,Solomon Islands,SLB,1977,,59989997.9707635
NY.GNP.MKTP.CD,Solomon Islands,SLB,1976,,52915678.3166704
NY.GNP.MKTP.CD,Solomon Islands,SLB,1975,,49485054.3353751
NY.GNP.MKTP.CD,Solomon Islands,SLB,1974,,57171514.5436309
NY.GNP.MKTP.CD,Solomon Islands,SLB,1973,,37840136.0544218
NY.GNP.MKTP.CD,Solomon Islands,SLB,1972,,27708109.3992595
NY.GNP.MKTP.CD,Solomon Islands,SLB,1971,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1970,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1969,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1968,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1967,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1966,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1965,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1964,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1963,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1962,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1961,,
NY.GNP.MKTP.CD,Solomon Islands,SLB,1960,,
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2025,,
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2024,,12210000000.0
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2023,,11167000000.0
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2022,,10164000000.0
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2021,,9444000000.0
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2020,,8591000000.0
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2019,,8619000000.0
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2018,,7839000000.0
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2017,,7588939452.36823
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2016,,6583427333.83597
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2015,,6122914024.23371
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2014,,5697748228.90988
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2013,,5030881600.00104
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2012,,4364670159.99578
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2011,,2881763046.05489
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2010,,2661757590.86352
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2009,,2915985883.86253
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2008,,5840195887.49132
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2007,,5356068173.37221
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2006,,4951149736.44672
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2005,,4606343446.30112
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2004,,3790631241.11668
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2003,,2782333700.27029
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2002,,2148034707.80258
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2001,,2204458704.51236
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,2000,,3333262725.58115
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1999,,2969396374.82967
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1998,,2885986220.21044
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1997,,2134133559.52395
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1996,,1743770936.97058
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1995,,1485049803.47598
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1994,,1431070313.43903
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1993,,1223933015.37439
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1992,,688491290.545455
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1991,,695858667.447368
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1990,,970510816.89811
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1989,,1132788621.3859
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1988,,1048061739.55308
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1987,,985989786.72274
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1986,,882853615.24809
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1985,,856420545.746388
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1984,,776366718.105695
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1983,,733922291.073522
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1982,,771093313.466195
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1981,,698414711.477489
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1980,,602307077.585907
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1979,,590419947.506562
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1978,,564157458.563536
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1977,,498115942.028986
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1976,,809440802.382843
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1975,,711979977.918983
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1974,,470205387.76807
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1973,,509228820.504656
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1972,,417799724.933293
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1971,,331083250.778068
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1970,,323276144.857143
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1969,,305542857.142857
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1968,,285922033.471187
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1967,,271375748.089701
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1966,,256577758.488897
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1965,,243529907.068037
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1964,,229235720.145712
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1963,,216145935.941626
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1962,,203335811.145676
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1961,,191365775.61369
NY.GNP.MKTP.CD,"Somalia, Fed. Rep.",SOM,1960,,180179811.448075
NY.GNP.MKTP.CD,South Africa,ZAF,2025,,
NY.GNP.MKTP.CD,South Africa,ZAF,2024,,393257786991.279
NY.GNP.MKTP.CD,South Africa,ZAF,2023,,376303556657.57
NY.GNP.MKTP.CD,South Africa,ZAF,2022,,399131611405.409
NY.GNP.MKTP.CD,South Africa,ZAF,2021,,411963103952.87
NY.GNP.MKTP.CD,South Africa,ZAF,2020,,332348833104.838
NY.GNP.MKTP.CD,South Africa,ZAF,2019,,379611880898.869
NY.GNP.MKTP.CD,South Africa,ZAF,2018,,393942767301.253
NY.GNP.MKTP.CD,South Africa,ZAF,2017,,370872982190.206
NY.GNP.MKTP.CD,South Africa,ZAF,2016,,315294078694.387
NY.GNP.MKTP.CD,South Africa,ZAF,2015,,338766618711.13
NY.GNP.MKTP.CD,South Africa,ZAF,2014,,371745234720.224
NY.GNP.MKTP.CD,South Africa,ZAF,2013,,391194711860.894
NY.GNP.MKTP.CD,South Africa,ZAF,2012,,423516734077.151
NY.GNP.MKTP.CD,South Africa,ZAF,2011,,447479678691.973
NY.GNP.MKTP.CD,South Africa,ZAF,2010,,409232529965.626
NY.GNP.MKTP.CD,South Africa,ZAF,2009,,323126593033.907
NY.GNP.MKTP.CD,South Africa,ZAF,2008,,307188878051.107
NY.GNP.MKTP.CD,South Africa,ZAF,2007,,323309276978.553
NY.GNP.MKTP.CD,South Africa,ZAF,2006,,298723218173.567
NY.GNP.MKTP.CD,South Africa,ZAF,2005,,283925657333.605
NY.GNP.MKTP.CD,South Africa,ZAF,2004,,251495558194.484
NY.GNP.MKTP.CD,South Africa,ZAF,2003,,192409559233.228
NY.GNP.MKTP.CD,South Africa,ZAF,2002,,126298380475.312
NY.GNP.MKTP.CD,South Africa,ZAF,2001,,131692500471.299
NY.GNP.MKTP.CD,South Africa,ZAF,2000,,148579191530.395
NY.GNP.MKTP.CD,South Africa,ZAF,1999,,148308666492.948
NY.GNP.MKTP.CD,South Africa,ZAF,1998,,149819615960.396
NY.GNP.MKTP.CD,South Africa,ZAF,1997,,165756676595.857
NY.GNP.MKTP.CD,South Africa,ZAF,1996,,160122826316.263
NY.GNP.MKTP.CD,South Africa,ZAF,1995,,168861173587.054
NY.GNP.MKTP.CD,South Africa,ZAF,1994,,151091003233.639
NY.GNP.MKTP.CD,South Africa,ZAF,1993,,144532358674.583
NY.GNP.MKTP.CD,South Africa,ZAF,1992,,144010513272.375
NY.GNP.MKTP.CD,South Africa,ZAF,1991,,131995444199.593
NY.GNP.MKTP.CD,South Africa,ZAF,1990,,121780791791.973
NY.GNP.MKTP.CD,South Africa,ZAF,1989,,104686166081.45
NY.GNP.MKTP.CD,South Africa,ZAF,1988,,100804585769.406
NY.GNP.MKTP.CD,South Africa,ZAF,1987,,93418918062.7229
NY.GNP.MKTP.CD,South Africa,ZAF,1986,,70409079610.2637
NY.GNP.MKTP.CD,South Africa,ZAF,1985,,61888790424.804
NY.GNP.MKTP.CD,South Africa,ZAF,1984,,81876827199.2311
NY.GNP.MKTP.CD,South Africa,ZAF,1983,,92847141190.1984
NY.GNP.MKTP.CD,South Africa,ZAF,1982,,82776455679.4153
NY.GNP.MKTP.CD,South Africa,ZAF,1981,,89562307211.0887
NY.GNP.MKTP.CD,South Africa,ZAF,1980,,86086380409.6893
NY.GNP.MKTP.CD,South Africa,ZAF,1979,,60699054538.8903
NY.GNP.MKTP.CD,South Africa,ZAF,1978,,49654712413.6781
NY.GNP.MKTP.CD,South Africa,ZAF,1977,,43590760897.6902
NY.GNP.MKTP.CD,South Africa,ZAF,1976,,39648559912.14
NY.GNP.MKTP.CD,South Africa,ZAF,1975,,41368044699.9897
NY.GNP.MKTP.CD,South Africa,ZAF,1974,,40139695677.7051
NY.GNP.MKTP.CD,South Africa,ZAF,1973,,32337645307.5758
NY.GNP.MKTP.CD,South Africa,ZAF,1972,,23813457348.2064
NY.GNP.MKTP.CD,South Africa,ZAF,1971,,22755331598.6617
NY.GNP.MKTP.CD,South Africa,ZAF,1970,,20554791778.0833
NY.GNP.MKTP.CD,South Africa,ZAF,1969,,18657792536.883
NY.GNP.MKTP.CD,South Africa,ZAF,1968,,16608193356.7227
NY.GNP.MKTP.CD,South Africa,ZAF,1967,,15371993851.2025
NY.GNP.MKTP.CD,South Africa,ZAF,1966,,13777394489.0422
NY.GNP.MKTP.CD,South Africa,ZAF,1965,,12653194938.722
NY.GNP.MKTP.CD,South Africa,ZAF,1964,,11580795367.6819
NY.GNP.MKTP.CD,South Africa,ZAF,1963,,10530795787.6817
NY.GNP.MKTP.CD,South Africa,ZAF,1962,,9490596203.76152
NY.GNP.MKTP.CD,South Africa,ZAF,1961,,8853596458.56142
NY.GNP.MKTP.CD,South Africa,ZAF,1960,,8418196632.72135
NY.GNP.MKTP.CD,South Sudan,SSD,2025,,
NY.GNP.MKTP.CD,South Sudan,SSD,2024,,
NY.GNP.MKTP.CD,South Sudan,SSD,2023,,
NY.GNP.MKTP.CD,South Sudan,SSD,2022,,
NY.GNP.MKTP.CD,South Sudan,SSD,2021,,
NY.GNP.MKTP.CD,South Sudan,SSD,2020,,
NY.GNP.MKTP.CD,South Sudan,SSD,2019,,
NY.GNP.MKTP.CD,South Sudan,SSD,2018,,
NY.GNP.MKTP.CD,South Sudan,SSD,2017,,
NY.GNP.MKTP.CD,South Sudan,SSD,2016,,
NY.GNP.MKTP.CD,South Sudan,SSD,2015,,10522802563.6757
NY.GNP.MKTP.CD,South Sudan,SSD,2014,,11954212847.4576
NY.GNP.MKTP.CD,South Sudan,SSD,2013,,17413371593.2203
NY.GNP.MKTP.CD,South Sudan,SSD,2012,,11486155559.322
NY.GNP.MKTP.CD,South Sudan,SSD,2011,,8550148979.59184
NY.GNP.MKTP.CD,South Sudan,SSD,2010,,
NY.GNP.MKTP.CD,South Sudan,SSD,2009,,
NY.GNP.MKTP.CD,South Sudan,SSD,2008,,
NY.GNP.MKTP.CD,South Sudan,SSD,2007,,
NY.GNP.MKTP.CD,South Sudan,SSD,2006,,
NY.GNP.MKTP.CD,South Sudan,SSD,2005,,
NY.GNP.MKTP.CD,South Sudan,SSD,2004,,
NY.GNP.MKTP.CD,South Sudan,SSD,2003,,
NY.GNP.MKTP.CD,South Sudan,SSD,2002,,
NY.GNP.MKTP.CD,South Sudan,SSD,2001,,
NY.GNP.MKTP.CD,South Sudan,SSD,2000,,
NY.GNP.MKTP.CD,South Sudan,SSD,1999,,
NY.GNP.MKTP.CD,South Sudan,SSD,1998,,
NY.GNP.MKTP.CD,South Sudan,SSD,1997,,
NY.GNP.MKTP.CD,South Sudan,SSD,1996,,
NY.GNP.MKTP.CD,South Sudan,SSD,1995,,
NY.GNP.MKTP.CD,South Sudan,SSD,1994,,
NY.GNP.MKTP.CD,South Sudan,SSD,1993,,
NY.GNP.MKTP.CD,South Sudan,SSD,1992,,
NY.GNP.MKTP.CD,South Sudan,SSD,1991,,
NY.GNP.MKTP.CD,South Sudan,SSD,1990,,
NY.GNP.MKTP.CD,South Sudan,SSD,1989,,
NY.GNP.MKTP.CD,South Sudan,SSD,1988,,
NY.GNP.MKTP.CD,South Sudan,SSD,1987,,
NY.GNP.MKTP.CD,South Sudan,SSD,1986,,
NY.GNP.MKTP.CD,South Sudan,SSD,1985,,
NY.GNP.MKTP.CD,South Sudan,SSD,1984,,
NY.GNP.MKTP.CD,South Sudan,SSD,1983,,
NY.GNP.MKTP.CD,South Sudan,SSD,1982,,
NY.GNP.MKTP.CD,South Sudan,SSD,1981,,
NY.GNP.MKTP.CD,South Sudan,SSD,1980,,
NY.GNP.MKTP.CD,South Sudan,SSD,1979,,
NY.GNP.MKTP.CD,South Sudan,SSD,1978,,
NY.GNP.MKTP.CD,South Sudan,SSD,1977,,
NY.GNP.MKTP.CD,South Sudan,SSD,1976,,
NY.GNP.MKTP.CD,South Sudan,SSD,1975,,
NY.GNP.MKTP.CD,South Sudan,SSD,1974,,
NY.GNP.MKTP.CD,South Sudan,SSD,1973,,
NY.GNP.MKTP.CD,South Sudan,SSD,1972,,
NY.GNP.MKTP.CD,South Sudan,SSD,1971,,
NY.GNP.MKTP.CD,South Sudan,SSD,1970,,
NY.GNP.MKTP.CD,South Sudan,SSD,1969,,
NY.GNP.MKTP.CD,South Sudan,SSD,1968,,
NY.GNP.MKTP.CD,South Sudan,SSD,1967,,
NY.GNP.MKTP.CD,South Sudan,SSD,1966,,
NY.GNP.MKTP.CD,South Sudan,SSD,1965,,
NY.GNP.MKTP.CD,South Sudan,SSD,1964,,
NY.GNP.MKTP.CD,South Sudan,SSD,1963,,
NY.GNP.MKTP.CD,South Sudan,SSD,1962,,
NY.GNP.MKTP.CD,South Sudan,SSD,1961,,
NY.GNP.MKTP.CD,South Sudan,SSD,1960,,
NY.GNP.MKTP.CD,Spain,ESP,2025,,
NY.GNP.MKTP.CD,Spain,ESP,2024,,1721317236116.41
NY.GNP.MKTP.CD,Spain,ESP,2023,,1614182683176.5
NY.GNP.MKTP.CD,Spain,ESP,2022,,1456075625112.85
NY.GNP.MKTP.CD,Spain,ESP,2021,,1471000143930.21
NY.GNP.MKTP.CD,Spain,ESP,2020,,1292135618759.54
NY.GNP.MKTP.CD,Spain,ESP,2019,,1404845354470.59
NY.GNP.MKTP.CD,Spain,ESP,2018,,1432157705493.33
NY.GNP.MKTP.CD,Spain,ESP,2017,,1321196026317.65
NY.GNP.MKTP.CD,Spain,ESP,2016,,1245019162551.36
NY.GNP.MKTP.CD,Spain,ESP,2015,,1205221691596.09
NY.GNP.MKTP.CD,Spain,ESP,2014,,1375349035971.76
NY.GNP.MKTP.CD,Spain,ESP,2013,,1353430640925.1
NY.GNP.MKTP.CD,Spain,ESP,2012,,1320185884573.83
NY.GNP.MKTP.CD,Spain,ESP,2011,,1461417995904.67
NY.GNP.MKTP.CD,Spain,ESP,2010,,1407118321433.34
NY.GNP.MKTP.CD,Spain,ESP,2009,,1467848099044.92
NY.GNP.MKTP.CD,Spain,ESP,2008,,1590661749850.78
NY.GNP.MKTP.CD,Spain,ESP,2007,,1440465611722.36
NY.GNP.MKTP.CD,Spain,ESP,2006,,1238468688780.0
NY.GNP.MKTP.CD,Spain,ESP,2005,,1138731999477.04
NY.GNP.MKTP.CD,Spain,ESP,2004,,1059857017642.47
NY.GNP.MKTP.CD,Spain,ESP,2003,,900517919356.469
NY.GNP.MKTP.CD,Spain,ESP,2002,,700908415167.06
NY.GNP.MKTP.CD,Spain,ESP,2001,,619109284702.363
NY.GNP.MKTP.CD,Spain,ESP,2000,,593824681429.021
NY.GNP.MKTP.CD,Spain,ESP,1999,,628549120570.272
NY.GNP.MKTP.CD,Spain,ESP,1998,,610736683372.313
NY.GNP.MKTP.CD,Spain,ESP,1997,,582539496590.909
NY.GNP.MKTP.CD,Spain,ESP,1996,,632932564035.203
NY.GNP.MKTP.CD,Spain,ESP,1995,,608997863624.233
NY.GNP.MKTP.CD,Spain,ESP,1994,,518934614333.623
NY.GNP.MKTP.CD,Spain,ESP,1993,,520363637076.742
NY.GNP.MKTP.CD,Spain,ESP,1992,,622757836827.564
NY.GNP.MKTP.CD,Spain,ESP,1991,,570280139311.449
NY.GNP.MKTP.CD,Spain,ESP,1990,,530016922951.355
NY.GNP.MKTP.CD,Spain,ESP,1989,,409877151089.248
NY.GNP.MKTP.CD,Spain,ESP,1988,,370524020854.164
NY.GNP.MKTP.CD,Spain,ESP,1987,,314490265462.876
NY.GNP.MKTP.CD,Spain,ESP,1986,,247911030058.216
NY.GNP.MKTP.CD,Spain,ESP,1985,,178171541095.89
NY.GNP.MKTP.CD,Spain,ESP,1984,,168394387290.416
NY.GNP.MKTP.CD,Spain,ESP,1983,,167165482598.608
NY.GNP.MKTP.CD,Spain,ESP,1982,,192113881568.984
NY.GNP.MKTP.CD,Spain,ESP,1981,,198938014056.587
NY.GNP.MKTP.CD,Spain,ESP,1980,,229539252726.851
NY.GNP.MKTP.CD,Spain,ESP,1979,,212192664848.785
NY.GNP.MKTP.CD,Spain,ESP,1978,,158373886718.75
NY.GNP.MKTP.CD,Spain,ESP,1977,,130700350492.881
NY.GNP.MKTP.CD,Spain,ESP,1976,,117124280029.843
NY.GNP.MKTP.CD,Spain,ESP,1975,,113827052173.913
NY.GNP.MKTP.CD,Spain,ESP,1974,,96857337755.985
NY.GNP.MKTP.CD,Spain,ESP,1973,,77998318103.9406
NY.GNP.MKTP.CD,Spain,ESP,1972,,58500434895.1592
NY.GNP.MKTP.CD,Spain,ESP,1971,,46063552095.8084
NY.GNP.MKTP.CD,Spain,ESP,1970,,40432971238.4122
NY.GNP.MKTP.CD,Spain,ESP,1969,,36600860445.4471
NY.GNP.MKTP.CD,Spain,ESP,1968,,32017672723.5408
NY.GNP.MKTP.CD,Spain,ESP,1967,,32209599674.2383
NY.GNP.MKTP.CD,Spain,ESP,1966,,29235776749.7906
NY.GNP.MKTP.CD,Spain,ESP,1965,,25302116537.1322
NY.GNP.MKTP.CD,Spain,ESP,1964,,21778315962.9235
NY.GNP.MKTP.CD,Spain,ESP,1963,,19495409451.9276
NY.GNP.MKTP.CD,Spain,ESP,1962,,16495475590.8134
NY.GNP.MKTP.CD,Spain,ESP,1961,,14137485064.371
NY.GNP.MKTP.CD,Spain,ESP,1960,,12333699198.6772
NY.GNP.MKTP.CD,Sri Lanka,LKA,2025,,
NY.GNP.MKTP.CD,Sri Lanka,LKA,2024,,96498244044.0215
NY.GNP.MKTP.CD,Sri Lanka,LKA,2023,,81171474033.9232
NY.GNP.MKTP.CD,Sri Lanka,LKA,2022,,72241752319.0499
NY.GNP.MKTP.CD,Sri Lanka,LKA,2021,,86567888458.225
NY.GNP.MKTP.CD,Sri Lanka,LKA,2020,,82055204870.7258
NY.GNP.MKTP.CD,Sri Lanka,LKA,2019,,86529752617.0848
NY.GNP.MKTP.CD,Sri Lanka,LKA,2018,,92053069055.8917
NY.GNP.MKTP.CD,Sri Lanka,LKA,2017,,92054895921.0435
NY.GNP.MKTP.CD,Sri Lanka,LKA,2016,,85804825406.3122
NY.GNP.MKTP.CD,Sri Lanka,LKA,2015,,83069226767.8953
NY.GNP.MKTP.CD,Sri Lanka,LKA,2014,,80722975660.199
NY.GNP.MKTP.CD,Sri Lanka,LKA,2013,,75225091023.5766
NY.GNP.MKTP.CD,Sri Lanka,LKA,2012,,69233385428.4575
NY.GNP.MKTP.CD,Sri Lanka,LKA,2011,,67101715630.3668
NY.GNP.MKTP.CD,Sri Lanka,LKA,2010,,58018916032.6594
NY.GNP.MKTP.CD,Sri Lanka,LKA,2009,,41580817112.8567
NY.GNP.MKTP.CD,Sri Lanka,LKA,2008,,39744303906.4377
NY.GNP.MKTP.CD,Sri Lanka,LKA,2007,,31997202612.9448
NY.GNP.MKTP.CD,Sri Lanka,LKA,2006,,27878568680.2616
NY.GNP.MKTP.CD,Sri Lanka,LKA,2005,,24106796019.9005
NY.GNP.MKTP.CD,Sri Lanka,LKA,2004,,20457644035.9719
NY.GNP.MKTP.CD,Sri Lanka,LKA,2003,,18710453791.9602
NY.GNP.MKTP.CD,Sri Lanka,LKA,2002,,16285197574.7439
NY.GNP.MKTP.CD,Sri Lanka,LKA,2001,,15467999433.7511
NY.GNP.MKTP.CD,Sri Lanka,LKA,2000,,16276091053.0483
NY.GNP.MKTP.CD,Sri Lanka,LKA,1999,,15427603352.749
NY.GNP.MKTP.CD,Sri Lanka,LKA,1998,,15511689115.9622
NY.GNP.MKTP.CD,Sri Lanka,LKA,1997,,14917511442.6174
NY.GNP.MKTP.CD,Sri Lanka,LKA,1996,,13701791206.803
NY.GNP.MKTP.CD,Sri Lanka,LKA,1995,,12859512195.122
NY.GNP.MKTP.CD,Sri Lanka,LKA,1994,,11645649534.6014
NY.GNP.MKTP.CD,Sri Lanka,LKA,1993,,10339859271.5232
NY.GNP.MKTP.CD,Sri Lanka,LKA,1992,,9680880675.33653
NY.GNP.MKTP.CD,Sri Lanka,LKA,1991,,8925839980.66232
NY.GNP.MKTP.CD,Sri Lanka,LKA,1990,,7973539690.4643
NY.GNP.MKTP.CD,Sri Lanka,LKA,1989,,6936477115.11789
NY.GNP.MKTP.CD,Sri Lanka,LKA,1988,,6961175730.90223
NY.GNP.MKTP.CD,Sri Lanka,LKA,1987,,6653634510.86957
NY.GNP.MKTP.CD,Sri Lanka,LKA,1986,,6378443968.59386
NY.GNP.MKTP.CD,Sri Lanka,LKA,1985,,5953387334.31517
NY.GNP.MKTP.CD,Sri Lanka,LKA,1984,,5870951257.86164
NY.GNP.MKTP.CD,Sri Lanka,LKA,1983,,5141478963.02592
NY.GNP.MKTP.CD,Sri Lanka,LKA,1982,,4817779913.50312
NY.GNP.MKTP.CD,Sri Lanka,LKA,1981,,4391688311.68831
NY.GNP.MKTP.CD,Sri Lanka,LKA,1980,,4067150635.20871
NY.GNP.MKTP.CD,Sri Lanka,LKA,1979,,3358445728.96596
NY.GNP.MKTP.CD,Sri Lanka,LKA,1978,,2501281229.98078
NY.GNP.MKTP.CD,Sri Lanka,LKA,1977,,3523788049.60541
NY.GNP.MKTP.CD,Sri Lanka,LKA,1976,,3056361474.4352
NY.GNP.MKTP.CD,Sri Lanka,LKA,1975,,3369329529.24394
NY.GNP.MKTP.CD,Sri Lanka,LKA,1974,,3230375939.84962
NY.GNP.MKTP.CD,Sri Lanka,LKA,1973,,2622500000.0
NY.GNP.MKTP.CD,Sri Lanka,LKA,1972,,2352093802.34506
NY.GNP.MKTP.CD,Sri Lanka,LKA,1971,,2158178752.10793
NY.GNP.MKTP.CD,Sri Lanka,LKA,1970,,2142184873.94958
NY.GNP.MKTP.CD,Sri Lanka,LKA,1969,,1953613445.37815
NY.GNP.MKTP.CD,Sri Lanka,LKA,1968,,1771260504.20168
NY.GNP.MKTP.CD,Sri Lanka,LKA,1967,,1855555555.55556
NY.GNP.MKTP.CD,Sri Lanka,LKA,1966,,1750630252.10084
NY.GNP.MKTP.CD,Sri Lanka,LKA,1965,,1683403361.34454
NY.GNP.MKTP.CD,Sri Lanka,LKA,1964,,1306652050.42017
NY.GNP.MKTP.CD,Sri Lanka,LKA,1963,,1223818201.68067
NY.GNP.MKTP.CD,Sri Lanka,LKA,1962,,1438767407.40741
NY.GNP.MKTP.CD,Sri Lanka,LKA,1961,,1407026659.66387
NY.GNP.MKTP.CD,Sri Lanka,LKA,1960,,1406432689.07563
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2025,,
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2024,,1109988888.88889
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2023,,1038351851.85185
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2022,,951329629.62963
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2021,,831222222.222222
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2020,,860622222.222222
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2019,,1091755555.55556
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2018,,1032848148.14815
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2017,,1011577777.77778
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2016,,950218518.518518
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2015,,894222222.222222
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2014,,893511111.111111
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2013,,859948148.148148
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2012,,800808000.0
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2011,,806446925.925926
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2010,,749534037.037037
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2009,,740372814.814815
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2008,,743554185.185185
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2007,,658340703.703704
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2006,,612075000.0
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2005,,512065370.37037
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2004,,467998370.37037
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2003,,426068624.179735
NY.GNP.MKTP.CD,St. Kitts and Nevis,KNA,2002,,442976235.494754
