country,country_code,year,fdi_inflow_usd
Peru,PER,1973,95629999.9
Peru,PER,1972,60312999.9
Peru,PER,1971,-3220000.0
Peru,PER,1970,-13960000.0
Philippines,PHL,2024,9398326659.59308
Philippines,PHL,2023,8925128471.59541
Philippines,PHL,2022,9492234668.1091
Philippines,PHL,2021,11983363327.4771
Philippines,PHL,2020,6822133290.81919
Philippines,PHL,2019,8671365873.65689
Philippines,PHL,2018,9948598823.96867
Philippines,PHL,2017,10256442398.8834
Philippines,PHL,2016,8279548274.88501
Philippines,PHL,2015,5639155961.87389
Philippines,PHL,2014,5739574024.13183
Philippines,PHL,2013,3737371739.84519
Philippines,PHL,2012,3215415155.43566
Philippines,PHL,2011,2007150725.40003
Philippines,PHL,2010,1070386939.91896
Philippines,PHL,2009,2064620677.76657
Philippines,PHL,2008,1340027563.20325
Philippines,PHL,2007,2918724840.50407
Philippines,PHL,2006,2707414996.79964
Philippines,PHL,2005,1664000000.0
Philippines,PHL,2004,592000000.0
Philippines,PHL,2003,492000000.0
Philippines,PHL,2002,1769000000.0
Philippines,PHL,2001,760000000.0
Philippines,PHL,2000,1487000000.0
Philippines,PHL,1999,1829000000.0
Philippines,PHL,1998,2287000000.0
Philippines,PHL,1997,1222000000.0
Philippines,PHL,1996,1517000000.0
Philippines,PHL,1995,1478000000.0
Philippines,PHL,1994,1591000000.0
Philippines,PHL,1993,1238000000.0
Philippines,PHL,1992,228000000.0
Philippines,PHL,1991,544000000.0
Philippines,PHL,1990,530000000.0
Philippines,PHL,1989,563000000.0
Philippines,PHL,1988,936000000.0
Philippines,PHL,1987,307000000.0
Philippines,PHL,1986,127000000.0
Philippines,PHL,1985,12000000.0
Philippines,PHL,1984,9000000.0
Philippines,PHL,1983,105000000.0
Philippines,PHL,1982,16000000.0
Philippines,PHL,1981,172000000.0
Philippines,PHL,1980,-106000000.0
Philippines,PHL,1979,7000000.0
Philippines,PHL,1978,101000000.0
Philippines,PHL,1977,210000000.0
Philippines,PHL,1976,153500000.0
Philippines,PHL,1975,114000000.0
Philippines,PHL,1974,130740000.0
Philippines,PHL,1973,59299999.9
Philippines,PHL,1972,4099999.9
Philippines,PHL,1971,21590000.0
Philippines,PHL,1970,-1040000.0
Poland,POL,2024,20606000000.0
Poland,POL,2023,35660000000.0
Poland,POL,2022,41780000000.0
Poland,POL,2021,37512000000.0
Poland,POL,2020,20086000000.0
Poland,POL,2019,19012000000.0
Poland,POL,2018,19908000000.0
Poland,POL,2017,12565000000.0
Poland,POL,2016,18060000000.0
Poland,POL,2015,15820000000.0
Poland,POL,2014,20877000000.0
Poland,POL,2013,1342000000.0
Poland,POL,2012,7616000000.0
Poland,POL,2011,18851000000.0
Poland,POL,2010,18861000000.0
Poland,POL,2009,14025000000.0
Poland,POL,2008,14574000000.0
Poland,POL,2007,25031000000.0
Poland,POL,2006,21473000000.0
Poland,POL,2005,11041000000.0
Poland,POL,2004,13868000000.0
Poland,POL,2003,5371000000.0
Poland,POL,2002,4091000000.0
Poland,POL,2001,5677000000.0
Poland,POL,2000,9335000000.0
Poland,POL,1999,7407000000.0
Poland,POL,1998,6383000000.0
Poland,POL,1997,4910000000.0
Poland,POL,1996,4500000000.0
Poland,POL,1995,3659000000.0
Poland,POL,1994,1875000000.0
Poland,POL,1993,1715000000.0
Poland,POL,1992,678000000.0
Poland,POL,1991,291000000.0
Poland,POL,1990,89000000.0
Poland,POL,1989,11000000.0
Poland,POL,1988,15000000.0
Poland,POL,1987,12000000.0
Poland,POL,1986,16000000.0
Poland,POL,1985,15000000.0
Poland,POL,1984,28000000.0
Poland,POL,1983,16000000.0
Poland,POL,1982,14000000.0
Poland,POL,1981,18000000.0
Poland,POL,1980,10000000.0
Poland,POL,1979,30000000.0
Poland,POL,1978,25000000.0
Poland,POL,1977,5000000.0
Poland,POL,1976,6000000.0
Portugal,PRT,2024,13486433394.8596
Portugal,PRT,2023,11585535574.2868
Portugal,PRT,2022,13059930355.7495
Portugal,PRT,2021,9239418034.41564
Portugal,PRT,2020,4165618741.23914
Portugal,PRT,2019,10814567640.9901
Portugal,PRT,2018,8390559335.10071
Portugal,PRT,2017,11088239861.7227
Portugal,PRT,2016,7350311647.43462
Portugal,PRT,2015,1264336592.67287
Portugal,PRT,2014,12512849286.8004
Portugal,PRT,2013,14590189381.8209
Portugal,PRT,2012,15623883335.1177
Portugal,PRT,2011,10397474492.0791
Portugal,PRT,2010,8998318741.70269
Portugal,PRT,2009,5752968835.13299
Portugal,PRT,2008,7820637675.50865
Portugal,PRT,2007,6014642426.68108
Portugal,PRT,2006,13394502768.4966
Portugal,PRT,2005,3367937006.69595
Portugal,PRT,2004,2485161769.22788
Portugal,PRT,2003,10354679114.3825
Portugal,PRT,2002,587893729.664139
Portugal,PRT,2001,6113785653.77637
Portugal,PRT,2000,7292581671.38613
Portugal,PRT,1999,740701804.322356
Portugal,PRT,1998,6071328302.64666
Portugal,PRT,1997,2710655379.72436
Portugal,PRT,1996,1571447864.59408
Portugal,PRT,1995,684572213.806635
Portugal,PRT,1994,1269714975.99473
Portugal,PRT,1993,1533880550.51382
Portugal,PRT,1992,1873428553.39102
Portugal,PRT,1991,2448454130.74956
Portugal,PRT,1990,2609986420.64141
Portugal,PRT,1989,1736891396.64047
Portugal,PRT,1988,921583433.36042
Portugal,PRT,1987,465868832.532615
Portugal,PRT,1986,238151215.917245
Portugal,PRT,1985,274036105.15449
Portugal,PRT,1984,198221489.400355
Portugal,PRT,1983,146837896.831381
Portugal,PRT,1982,144033051.576479
Portugal,PRT,1981,174486586.144107
Portugal,PRT,1980,156950738.21926
Portugal,PRT,1979,78304050.81546
Portugal,PRT,1978,65993577.4559346
Portugal,PRT,1977,57914757.951664
Portugal,PRT,1976,62999101.1965024
Portugal,PRT,1975,115351290.512931
Portugal,PRT,1974,106000000.0
Portugal,PRT,1973,95000000.0
Portugal,PRT,1972,73000000.0
Portugal,PRT,1971,56000000.0
Portugal,PRT,1970,28899999.9
Qatar,QAT,2024,460164835.164835
Qatar,QAT,2023,-474175824.175824
Qatar,QAT,2022,76098901.0989008
Qatar,QAT,2021,-1093406593.40659
Qatar,QAT,2020,-2434065934.06593
Qatar,QAT,2019,-2812637362.63736
Qatar,QAT,2018,-2186263736.26373
Qatar,QAT,2017,985989010.989011
Qatar,QAT,2016,773901098.901099
Qatar,QAT,2015,1070879120.87912
Qatar,QAT,2014,1040384615.38461
Qatar,QAT,2013,-840384615.384615
Qatar,QAT,2012,395879120.879121
Qatar,QAT,2011,938516483.516483
Qatar,QAT,2010,4670329670.0
Qatar,QAT,2009,8124736260.0
Qatar,QAT,2008,3778626370.0
Qatar,QAT,2007,4700000000.0
Qatar,QAT,2006,3500000000.0
Qatar,QAT,2005,2500000000.0
Qatar,QAT,2004,1198970000.0
Qatar,QAT,2003,624920000.0
Qatar,QAT,2002,623920000.0
Qatar,QAT,2001,295520000.0
Qatar,QAT,2000,251600000.0
Qatar,QAT,1999,113250000.0
Qatar,QAT,1998,347300000.0
Qatar,QAT,1997,418330000.0
Qatar,QAT,1996,338870000.0
Qatar,QAT,1995,93560000.0
Qatar,QAT,1994,131850000.0
Qatar,QAT,1993,72050000.0
Qatar,QAT,1992,39580000.0
Qatar,QAT,1991,42540000.0
Qatar,QAT,1990,4880000.0
Qatar,QAT,1989,-1500000.0
Qatar,QAT,1988,-20629999.9
Qatar,QAT,1987,-2970000.0
Qatar,QAT,1986,-1470000.0
Qatar,QAT,1985,7969999.9
Qatar,QAT,1984,-14940000.0
Qatar,QAT,1983,950000.0
Qatar,QAT,1982,3710000.0
Qatar,QAT,1981,3779999.9
Qatar,QAT,1980,10840000.0
Qatar,QAT,1979,4570000.0
Qatar,QAT,1978,8910000.0
Qatar,QAT,1977,2020000.0
Qatar,QAT,1976,200000.0
Qatar,QAT,1975,9119999.9
Qatar,QAT,1974,12970000.0
Qatar,QAT,1973,1320000.0
Qatar,QAT,1972,10000.0
Qatar,QAT,1971,27340000.0
Qatar,QAT,1970,5690000.0
Romania,ROU,2024,7159113565.92973
Romania,ROU,2023,8708794314.55245
Romania,ROU,2022,11477511658.9305
Romania,ROU,2021,11768726824.985
Romania,ROU,2020,3602418172.35715
Romania,ROU,2019,7365441773.73218
Romania,ROU,2018,7343560129.25216
Romania,ROU,2017,5952909608.10491
Romania,ROU,2016,6252035766.42822
Romania,ROU,2015,4317731472.30632
Romania,ROU,2014,3869197075.10542
Romania,ROU,2013,3854819397.63757
Romania,ROU,2012,3047569714.39733
Romania,ROU,2011,2370097222.61814
Romania,ROU,2010,3213737651.98387
Romania,ROU,2009,4637684879.54339
Romania,ROU,2008,13667824244.7472
Romania,ROU,2007,10103086514.314
Romania,ROU,2006,11006614841.8417
Romania,ROU,2005,6498650462.86646
Romania,ROU,2004,6443000000.0
Romania,ROU,2003,1844000000.0
Romania,ROU,2002,1144000000.0
Romania,ROU,2001,1157000000.0
Romania,ROU,2000,1037000000.0
Romania,ROU,1999,1041000000.0
Romania,ROU,1998,2031000000.0
Romania,ROU,1997,1215000000.0
Romania,ROU,1996,263000000.0
Romania,ROU,1995,419000000.0
Romania,ROU,1994,341000000.0
Romania,ROU,1993,94000000.0
Romania,ROU,1992,77000000.0
Romania,ROU,1991,40000000.0
Romania,ROU,1990,10000.0
Romania,ROU,1989,0.0
Romania,ROU,1988,0.0
Romania,ROU,1987,0.0
Romania,ROU,1986,0.0
Romania,ROU,1985,0.0
Romania,ROU,1984,0.0
Romania,ROU,1983,0.0
Romania,ROU,1982,0.0
Romania,ROU,1981,0.0
Romania,ROU,1980,0.0
Romania,ROU,1979,0.0
Romania,ROU,1978,0.0
Romania,ROU,1977,0.0
Romania,ROU,1976,0.0
Romania,ROU,1975,0.0
Romania,ROU,1974,0.0
Romania,ROU,1973,0.0
Romania,ROU,1972,0.0
Romania,ROU,1971,0.0
Russian Federation,RUS,2024,-9350250000.0
Russian Federation,RUS,2023,-10045120000.0
Russian Federation,RUS,2022,-39800944226.9805
Russian Federation,RUS,2021,40450000000.0
Russian Federation,RUS,2020,9478810000.0
Russian Federation,RUS,2019,31974770000.0
Russian Federation,RUS,2018,8784850000.0
Russian Federation,RUS,2017,28557440000.0
Russian Federation,RUS,2016,32538900000.0
Russian Federation,RUS,2015,6852970000.0
Russian Federation,RUS,2014,22031340000.0
Russian Federation,RUS,2013,69218890000.0
Russian Federation,RUS,2012,50587560000.0
Russian Federation,RUS,2011,55083630000.0
Russian Federation,RUS,2010,43167780000.0
Russian Federation,RUS,2009,36583100000.0
Russian Federation,RUS,2008,74782910000.0
Russian Federation,RUS,2007,55873680000.0
Russian Federation,RUS,2006,37594770000.0
Russian Federation,RUS,2005,15508050000.0
Russian Federation,RUS,2004,15402990000.0
Russian Federation,RUS,2003,7928630000.0
Russian Federation,RUS,2002,3473830000.0
Russian Federation,RUS,2001,2847300000.0
Russian Federation,RUS,2000,2678030000.0
Russian Federation,RUS,1999,3256530000.0
Russian Federation,RUS,1998,2761360000.0
Russian Federation,RUS,1997,4864650000.0
Russian Federation,RUS,1996,2579330000.0
Russian Federation,RUS,1995,2065720000.0
Russian Federation,RUS,1994,689570000.0
Russian Federation,RUS,1993,1210782000.0
Russian Federation,RUS,1992,1161000000.0
Rwanda,RWA,2024,572929300.014102
Rwanda,RWA,2023,457644003.006828
Rwanda,RWA,2022,305101863.38
Rwanda,RWA,2021,233384938.77
Rwanda,RWA,2020,152614120.95
Rwanda,RWA,2019,263172335.23
Rwanda,RWA,2018,366192315.50624
Rwanda,RWA,2017,274025990.659944
Rwanda,RWA,2016,279747327.598381
Rwanda,RWA,2015,162083820.997161
Rwanda,RWA,2014,313997162.787606
Rwanda,RWA,2013,233763793.607834
Rwanda,RWA,2012,269615550.35029
Rwanda,RWA,2011,112127535.812557
Rwanda,RWA,2010,216192556.81734
Rwanda,RWA,2009,118670000.0
Rwanda,RWA,2008,102290000.0
Rwanda,RWA,2007,82283170.0
Rwanda,RWA,2006,30643970.0
Rwanda,RWA,2005,7960000.0
Rwanda,RWA,2004,7700000.0
Rwanda,RWA,2003,4700000.0
Rwanda,RWA,2002,1500000.0
Rwanda,RWA,2001,18500000.0
Rwanda,RWA,2000,8100000.0
Rwanda,RWA,1999,1740000.0
Rwanda,RWA,1998,7100000.0
Rwanda,RWA,1997,2590000.0
Rwanda,RWA,1996,2220000.0
Rwanda,RWA,1995,2000000.0
Rwanda,RWA,1994,1000.0
Rwanda,RWA,1993,5840000.0
Rwanda,RWA,1992,5500000.0
Rwanda,RWA,1991,4580000.0
Rwanda,RWA,1990,7660000.0
Rwanda,RWA,1989,15539999.9
Rwanda,RWA,1988,21050000.0
Rwanda,RWA,1987,17550000.0
Rwanda,RWA,1986,17579999.9
Rwanda,RWA,1985,14619999.9
Rwanda,RWA,1984,15070000.0
Rwanda,RWA,1983,11119999.9
Rwanda,RWA,1982,20699999.9
Rwanda,RWA,1981,18030000.0
Rwanda,RWA,1980,16420000.0
Rwanda,RWA,1979,12570000.0
Rwanda,RWA,1978,4690000.0
Rwanda,RWA,1977,4950000.0
Rwanda,RWA,1976,5860000.0
Rwanda,RWA,1975,3000000.0
Rwanda,RWA,1974,2200000.0
Rwanda,RWA,1973,2000000.0
Rwanda,RWA,1972,500000.0
Rwanda,RWA,1971,1700000.0
Rwanda,RWA,1970,60000.0
Samoa,WSM,2024,3741016.49935468
Samoa,WSM,2023,2395914.97600409
Samoa,WSM,2022,4800455.4647742
Samoa,WSM,2021,8948924.65459641
Samoa,WSM,2020,4426082.01552919
Samoa,WSM,2019,-2178815.55211665
Samoa,WSM,2018,16713450.8645979
Samoa,WSM,2017,9215371.78697386
Samoa,WSM,2016,2520673.5113578
Samoa,WSM,2015,26867532.323914
Samoa,WSM,2014,22849692.3024683
Samoa,WSM,2013,13791695.1653076
Samoa,WSM,2012,20871549.7245611
Samoa,WSM,2011,15191487.5741784
Samoa,WSM,2010,336435.068839145
Samoa,WSM,2009,9868116.50800967
Samoa,WSM,2008,45899093.7937883
Samoa,WSM,2007,6821727.4387444
Samoa,WSM,2006,21927671.8857047
Samoa,WSM,2005,3763664.37138603
Samoa,WSM,2004,2480936.28437362
Samoa,WSM,2003,2724300.0
Samoa,WSM,2002,1599400.0
Samoa,WSM,2001,1414590.0
Samoa,WSM,2000,-1206810.0
Samoa,WSM,1999,-718520.0
Samoa,WSM,1998,3000000.0
Samoa,WSM,1997,19990000.0
Samoa,WSM,1996,1160000.0
Samoa,WSM,1995,3440000.0
Samoa,WSM,1994,3000000.0
Samoa,WSM,1993,5000000.0
Samoa,WSM,1992,5000000.0
Samoa,WSM,1991,3190000.0
Samoa,WSM,1990,6600000.0
Samoa,WSM,1989,156666.6
Samoa,WSM,1988,120000.0
Samoa,WSM,1987,550000.0
Samoa,WSM,1986,-200000.0
Samoa,WSM,1985,430000.0
Samoa,WSM,1984,10000.0
Samoa,WSM,1983,-100000.0
Samoa,WSM,1982,160370.3
Samoa,WSM,1981,197777.7
Samoa,WSM,1980,223333.3
Samoa,WSM,1979,60000.0
Samoa,WSM,1978,310000.0
Samoa,WSM,1977,300000.0
Samoa,WSM,1976,65000.0
Samoa,WSM,1975,20000.0
Samoa,WSM,1974,160000.0
Samoa,WSM,1973,15000.0
Samoa,WSM,1972,15000.0
Samoa,WSM,1971,10000.0
Samoa,WSM,1970,20000.0
San Marino,SMR,2023,-18112873.5752826
San Marino,SMR,2022,71867929.5595936
San Marino,SMR,2021,125318432.294571
Sao Tome and Principe,STP,2024,-16681873.0789849
Sao Tome and Principe,STP,2023,-25799601.0965511
Sao Tome and Principe,STP,2022,55605987.5124977
Sao Tome and Principe,STP,2021,59000132.7402932
Sao Tome and Principe,STP,2020,47112184.7725813
Sao Tome and Principe,STP,2019,24191799.5128287
Sao Tome and Principe,STP,2018,23698321.4864449
Sao Tome and Principe,STP,2017,34208489.0333144
Sao Tome and Principe,STP,2016,23331087.1205747
Sao Tome and Principe,STP,2015,27924059.1401315
Sao Tome and Principe,STP,2014,26489982.1283667
Sao Tome and Principe,STP,2013,12162344.8222509
Sao Tome and Principe,STP,2012,22471527.027027
Sao Tome and Principe,STP,2011,32152348.5469533
Sao Tome and Principe,STP,2010,50600000.0
Sao Tome and Principe,STP,2009,15500000.0
Sao Tome and Principe,STP,2008,79143388.7554088
Sao Tome and Principe,STP,2007,36028527.82392
Sao Tome and Principe,STP,2006,38015839.45735
Sao Tome and Principe,STP,2005,15664000.0
Sao Tome and Principe,STP,2004,3501000.0
Sao Tome and Principe,STP,2003,3400000.0
Sao Tome and Principe,STP,2002,3600000.0
Sao Tome and Principe,STP,2001,3000000.0
Sao Tome and Principe,STP,2000,3800000.0
Sao Tome and Principe,STP,1999,3000000.0
Sao Tome and Principe,STP,1998,4200000.0
Sao Tome and Principe,STP,1997,400000.0
Sao Tome and Principe,STP,1996,320000.0
Sao Tome and Principe,STP,1995,30000.0
Sao Tome and Principe,STP,1993,-480000.0
Sao Tome and Principe,STP,1989,-50000.0
Sao Tome and Principe,STP,1988,200000.0
Sao Tome and Principe,STP,1987,240000.0
Sao Tome and Principe,STP,1986,0.0
Sao Tome and Principe,STP,1985,0.0
Sao Tome and Principe,STP,1984,0.0
Sao Tome and Principe,STP,1983,0.0
Sao Tome and Principe,STP,1982,0.0
Sao Tome and Principe,STP,1981,0.0
Sao Tome and Principe,STP,1980,0.0
Sao Tome and Principe,STP,1979,0.0
Sao Tome and Principe,STP,1978,0.0
Sao Tome and Principe,STP,1977,0.0
Sao Tome and Principe,STP,1976,0.0
Sao Tome and Principe,STP,1975,0.0
Sao Tome and Principe,STP,1974,0.0
Saudi Arabia,SAU,2024,21337562069.6656
Saudi Arabia,SAU,2023,22803498160.5828
Saudi Arabia,SAU,2022,26710062133.3333
Saudi Arabia,SAU,2021,28350373333.3333
Saudi Arabia,SAU,2020,1621264195.43532
Saudi Arabia,SAU,2019,3079217251.32355
Saudi Arabia,SAU,2018,12141122232.9039
Saudi Arabia,SAU,2017,1014062501.14036
Saudi Arabia,SAU,2016,21954833889.956
Saudi Arabia,SAU,2015,3970644084.62136
Saudi Arabia,SAU,2014,1509063087.30334
Saudi Arabia,SAU,2013,3371408456.52722
Saudi Arabia,SAU,2012,5035060850.94588
Saudi Arabia,SAU,2011,4683855881.26771
Saudi Arabia,SAU,2010,4878894395.25169
Saudi Arabia,SAU,2009,436351281.582906
Saudi Arabia,SAU,2008,5505983968.58641
Saudi Arabia,SAU,2007,6175321114.57165
Saudi Arabia,SAU,2006,5975887388.89812
Saudi Arabia,SAU,2005,4385456396.44642
Saudi Arabia,SAU,2004,-334320000.0
Saudi Arabia,SAU,2003,-586506666.666666
Saudi Arabia,SAU,2002,-614133333.333333
Saudi Arabia,SAU,2001,19640000.0
Saudi Arabia,SAU,2000,-1881066666.66666
Saudi Arabia,SAU,1999,-778933333.333333
Saudi Arabia,SAU,1998,4283466666.66666
Saudi Arabia,SAU,1997,3039466666.66666
Saudi Arabia,SAU,1996,-1127466666.66666
Saudi Arabia,SAU,1995,-1874666666.66666
Saudi Arabia,SAU,1994,349333333.333333
Saudi Arabia,SAU,1993,1367200000.0
Saudi Arabia,SAU,1992,-78933333.3333333
Saudi Arabia,SAU,1991,160000000.0
Saudi Arabia,SAU,1990,1861333333.33333
Saudi Arabia,SAU,1989,-653333333.333333
Saudi Arabia,SAU,1988,-328000000.0
Saudi Arabia,SAU,1987,-1173333333.33333
Saudi Arabia,SAU,1986,965935919.055649
Saudi Arabia,SAU,1985,491422763.249557
Saudi Arabia,SAU,1984,4849863063.00966
Saudi Arabia,SAU,1983,4943904677.7352
Saudi Arabia,SAU,1982,11128383579.7373
Saudi Arabia,SAU,1981,6498136246.48581
Saudi Arabia,SAU,1980,-3192312799.51874
Saudi Arabia,SAU,1979,-1270516964.90373
Saudi Arabia,SAU,1978,555954027.570011
Saudi Arabia,SAU,1977,782964285.987057
Saudi Arabia,SAU,1976,-396600566.684589
Saudi Arabia,SAU,1975,1864901265.2374
Saudi Arabia,SAU,1974,-3732394367.24856
Saudi Arabia,SAU,1973,-625912388.694585
Saudi Arabia,SAU,1972,33777644.4208395
Saudi Arabia,SAU,1971,-111437265.378197
Saudi Arabia,SAU,1970,7360000.0
Senegal,SEN,2024,2016428880.0
Senegal,SEN,2023,4789996739.26742
Senegal,SEN,2022,2928675555.20778
Senegal,SEN,2021,2588127208.45378
Senegal,SEN,2020,1845665272.73822
Senegal,SEN,2019,1065461344.07465
Senegal,SEN,2018,847841574.790215
Senegal,SEN,2017,588292997.958708
Senegal,SEN,2016,472409799.846776
Senegal,SEN,2015,409166125.814909
Senegal,SEN,2014,403098056.387862
Senegal,SEN,2013,311366768.819424
Senegal,SEN,2012,276159533.004473
Senegal,SEN,2011,338661995.579347
Senegal,SEN,2010,272092888.456612
Senegal,SEN,2009,331473910.250357
Senegal,SEN,2008,455739867.976293
Senegal,SEN,2007,351458732.442619
Senegal,SEN,2006,289840300.29228
Senegal,SEN,2005,167944230.519191
Senegal,SEN,2004,137583476.929811
Senegal,SEN,2003,86499780.3681952
Senegal,SEN,2002,82692671.5664975
Senegal,SEN,2001,45083429.8139549
Senegal,SEN,2000,81643690.1235186
Senegal,SEN,1999,161686935.933265
Senegal,SEN,1998,71105812.0483919
Senegal,SEN,1997,178810136.257773
Senegal,SEN,1996,13955558.7609991
Senegal,SEN,1995,31673945.4230511
Senegal,SEN,1994,66876235.5407485
Senegal,SEN,1993,-812254.219488014
Senegal,SEN,1992,21383359.7563283
Senegal,SEN,1991,-7550329.08975466
Senegal,SEN,1990,56893144.7815232
Senegal,SEN,1989,26801810.528833
Senegal,SEN,1988,14940495.5908049
Senegal,SEN,1987,-3959584.78559528
Senegal,SEN,1986,-8431851.63761011
Senegal,SEN,1985,-15803661.9737062
Senegal,SEN,1984,29087552.5999329
Senegal,SEN,1983,-34692149.7856755
Senegal,SEN,1982,28057895.8077396
Senegal,SEN,1981,34372171.1724562
Senegal,SEN,1980,14483180.7980368
Senegal,SEN,1979,8931860.25610297
Senegal,SEN,1978,-5007625.32304027
Senegal,SEN,1977,27963239.8429421
Senegal,SEN,1976,35865169.5878975
Senegal,SEN,1975,22537140.7521894
Senegal,SEN,1974,10261537.6105481
Senegal,SEN,1973,4900000.0
Senegal,SEN,1972,15199999.9
Senegal,SEN,1971,9800000.0
Senegal,SEN,1970,5000000.0
Serbia,SRB,2024,5587596147.57206
Serbia,SRB,2023,4937541972.22336
Serbia,SRB,2022,4612248811.51068
Serbia,SRB,2021,4600176721.12403
Serbia,SRB,2020,3485786682.97844
Serbia,SRB,2019,4268709249.60984
Serbia,SRB,2018,4071895067.82105
Serbia,SRB,2017,2894615965.2376
Serbia,SRB,2016,2355214636.94213
Serbia,SRB,2015,2343139735.74774
Serbia,SRB,2014,1999539187.45686
Serbia,SRB,2013,2059297316.504
Serbia,SRB,2012,1275339755.6278
Serbia,SRB,2011,4930532020.14552
Serbia,SRB,2010,1693250318.85146
Serbia,SRB,2009,2929226709.60338
Serbia,SRB,2008,4055798181.8009
Serbia,SRB,2007,4423192680.1188
Serbia,SRB,2006,5247573105.0
Serbia,SRB,2005,2211650937.0
Serbia,SRB,2004,1076486431.0
Serbia,SRB,2003,1516418093.0
Serbia,SRB,2002,562525836.0
Serbia,SRB,2001,177670943.0
Serbia,SRB,2000,49783554.0
Serbia,SRB,1999,112000009.0
Serbia,SRB,1998,113000009.0
Serbia,SRB,1997,740000002.0
Serbia,SRB,1996,1033.0
Serbia,SRB,1995,44985366.0
Serbia,SRB,1994,62823925.0
Serbia,SRB,1993,104107351.0
Serbia,SRB,1992,137681321.0
Seychelles,SYC,2024,226134114.454496
Seychelles,SYC,2023,239706294.201897
Seychelles,SYC,2022,189827389.279515
Seychelles,SYC,2021,111955764.374216
Seychelles,SYC,2020,80053481.4058233
Seychelles,SYC,2019,257086351.804392
Seychelles,SYC,2018,305172393.791332
Seychelles,SYC,2017,197311244.14602
Seychelles,SYC,2016,68346743.9281733
Seychelles,SYC,2015,105893597.203314
Seychelles,SYC,2014,108355443.10197
Seychelles,SYC,2013,57289065.622999
Seychelles,SYC,2012,613208776.273067
Seychelles,SYC,2011,143240665.103454
Seychelles,SYC,2010,159795374.999999
Seychelles,SYC,2009,168251661.935522
Seychelles,SYC,2008,179825444.152504
Seychelles,SYC,2007,175923646.509834
Seychelles,SYC,2006,140555693.466973
Seychelles,SYC,2005,80729739.0909091
Seychelles,SYC,2004,38014852.1
Seychelles,SYC,2003,58425540.7263851
Seychelles,SYC,2002,47717748.0672259
Seychelles,SYC,2001,64740256.5069248
Seychelles,SYC,2000,24326996.8409907
Seychelles,SYC,1999,55216733.4778743
Seychelles,SYC,1998,53209768.4266537
Seychelles,SYC,1997,53398677.9649215
Seychelles,SYC,1996,28812973.8865657
Seychelles,SYC,1995,45884323.2062327
Seychelles,SYC,1994,30736620.718869
Seychelles,SYC,1993,18836123.155308
Seychelles,SYC,1992,9014031.00305697
Seychelles,SYC,1991,19582923.9588518
Seychelles,SYC,1990,20239899.1951931
Seychelles,SYC,1989,22429117.3616108
Seychelles,SYC,1988,23202323.4798627
Seychelles,SYC,1987,19404469.3169033
Seychelles,SYC,1986,14197369.6683444
Seychelles,SYC,1985,11646628.4189368
Seychelles,SYC,1984,9773108.98615299
Seychelles,SYC,1983,9122965.2620583
Seychelles,SYC,1982,10014685.8002898
