country,country_code,year,exports_gdp_value
Papua New Guinea,PNG,1971,153382920.347366
Papua New Guinea,PNG,1970,119280019.084803
Papua New Guinea,PNG,1969,104272016.683523
Papua New Guinea,PNG,1968,91504014.6406423
Papua New Guinea,PNG,1967,76720012.275202
Papua New Guinea,PNG,1966,65632010.5011217
Papua New Guinea,PNG,1965,62048009.9276816
Papua New Guinea,PNG,1964,55888008.9420814
Papua New Guinea,PNG,1963,48048007.6876812
Papua New Guinea,PNG,1962,42336006.7737611
Papua New Guinea,PNG,1961,39424006.307841
Paraguay,PRY,2024,16539167593.3273
Paraguay,PRY,2023,18137259903.4502
Paraguay,PRY,2022,14418957277.4396
Paraguay,PRY,2021,14177412819.8978
Paraguay,PRY,2020,11788507797.7316
Paraguay,PRY,2019,13686227184.127
Paraguay,PRY,2018,14824374395.5124
Paraguay,PRY,2017,14884925311.3479
Paraguay,PRY,2016,13404881408.6057
Paraguay,PRY,2015,12577922817.5698
Paraguay,PRY,2014,14319795161.6013
Paraguay,PRY,2013,14905195671.2363
Paraguay,PRY,2012,12641839182.9651
Paraguay,PRY,2011,13583125546.666
Paraguay,PRY,2010,11487694356.9034
Paraguay,PRY,2009,8516698731.26995
Paraguay,PRY,2008,10446318049.8581
Paraguay,PRY,2007,7745197915.67565
Paraguay,PRY,2006,6216897492.09468
Paraguay,PRY,2005,5110362042.55377
Paraguay,PRY,2004,4397197654.93139
Paraguay,PRY,2003,3626068858.76215
Paraguay,PRY,2002,3416430254.76448
Paraguay,PRY,2001,3452915687.14031
Paraguay,PRY,2000,3837259043.41216
Paraguay,PRY,1999,3781642164.42722
Paraguay,PRY,1998,5059911869.98669
Paraguay,PRY,1997,4830120259.01573
Paraguay,PRY,1996,5162446921.68941
Paraguay,PRY,1995,5598134199.44779
Paraguay,PRY,1994,4787159382.54688
Paraguay,PRY,1993,4343942839.01852
Paraguay,PRY,1992,3566831493.03473
Paraguay,PRY,1991,3550997047.16269
Paraguay,PRY,1990,3035291401.61002
Paraguay,PRY,1989,2468316706.21094
Paraguay,PRY,1988,2059098946.42857
Paraguay,PRY,1987,1444433945.94311
Paraguay,PRY,1986,1276819837.95903
Paraguay,PRY,1985,888944748.967552
Paraguay,PRY,1984,827269915.100533
Paraguay,PRY,1983,525092104.541096
Paraguay,PRY,1982,657801470.588235
Paraguay,PRY,1981,627833333.333333
Paraguay,PRY,1980,615865079.365079
Paraguay,PRY,1979,548674603.174603
Paraguay,PRY,1978,471531746.031746
Paraguay,PRY,1977,407007936.507937
Paraguay,PRY,1976,249071428.571429
Paraguay,PRY,1975,199642857.142857
Paraguay,PRY,1974,206802695.055556
Paraguay,PRY,1973,148968253.968254
Paraguay,PRY,1972,105873015.873016
Paraguay,PRY,1971,88888888.8888889
Paraguay,PRY,1970,88698412.6984127
Paraguay,PRY,1969,75531746.031746
Paraguay,PRY,1968,63952380.952381
Paraguay,PRY,1967,60198412.6984127
Paraguay,PRY,1966,61714285.7142857
Paraguay,PRY,1965,66349206.3492064
Paraguay,PRY,1964,50047619.047619
Paraguay,PRY,1963,44380952.3809524
Paraguay,PRY,1962,45555555.5555556
Peru,PER,2024,82536982274.1351
Peru,PER,2023,72440065323.5487
Peru,PER,2022,70945282634.6397
Peru,PER,2021,66169160382.7701
Peru,PER,2020,46347277393.2378
Peru,PER,2019,54892296037.3345
Peru,PER,2018,56077049768.4083
Peru,PER,2017,52160903521.1907
Peru,PER,2016,43369573655.2395
Peru,PER,2015,40403976964.2314
Peru,PER,2014,45391688187.9957
Peru,PER,2013,49908231210.7151
Peru,PER,2012,52881688028.3714
Peru,PER,2011,52392070004.7202
Peru,PER,2010,41051280916.7736
Peru,PER,2009,31948077816.878
Peru,PER,2008,35836836528.9313
Peru,PER,2007,32206455736.6571
Peru,PER,2006,27068649606.0588
Peru,PER,2005,20421330421.3304
Peru,PER,2004,15298201417.7749
Peru,PER,2003,11167509772.3615
Peru,PER,2002,9462717116.29758
Peru,PER,2001,8637724124.16978
Peru,PER,2000,8676752915.55632
Peru,PER,1999,7727286157.48264
Peru,PER,1998,7605311667.91835
Peru,PER,1997,8418168168.16817
Peru,PER,1996,7357698732.83625
Peru,PER,1995,6717350828.9742
Peru,PER,1994,5732107084.3198
Peru,PER,1993,4336828766.77894
Peru,PER,1992,4500645313.49968
Peru,PER,1991,4190478467.66937
Peru,PER,1990,4145689007.3913
Peru,PER,1989,2549118175.62189
Peru,PER,1988,2331272000.0
Peru,PER,1987,4672236796.51538
Peru,PER,1986,3594264205.05467
Peru,PER,1985,3942344117.06489
Peru,PER,1984,3839792318.92699
Peru,PER,1983,3770030204.25272
Peru,PER,1982,4101399615.17599
Peru,PER,1981,4018299006.92376
Peru,PER,1980,4628615889.81391
Peru,PER,1979,4308384769.0955
Peru,PER,1978,2521221599.78683
Peru,PER,1977,2250793523.04793
Peru,PER,1976,1892130904.04511
Peru,PER,1975,1788374611.00237
Peru,PER,1974,1956022867.10481
Peru,PER,1973,1465079293.62959
Peru,PER,1972,1263534016.41508
Peru,PER,1971,1147257883.5697
Peru,PER,1970,1294540906.31252
Peru,PER,1969,1121418742.92303
Peru,PER,1968,1038733473.1793
Peru,PER,1967,955400397.089275
Peru,PER,1966,950758983.406069
Peru,PER,1965,809077280.977221
Peru,PER,1964,805981793.50507
Peru,PER,1963,663776045.699619
Peru,PER,1962,655757632.276501
Peru,PER,1961,602985559.970891
Peru,PER,1960,519816792.858995
Philippines,PHL,2024,118974717244.898
Philippines,PHL,2023,116417848991.926
Philippines,PHL,2022,114785414693.615
Philippines,PHL,2021,101485514507.701
Philippines,PHL,2020,91171559890.9852
Philippines,PHL,2019,106953484846.44
Philippines,PHL,2018,104793441904.255
Philippines,PHL,2017,97073582741.5119
Philippines,PHL,2016,84987391167.9967
Philippines,PHL,2015,83377968054.3017
Philippines,PHL,2014,81375151612.2683
Philippines,PHL,2013,74318435289.2963
Philippines,PHL,2012,71941908434.7541
Philippines,PHL,2011,68169783855.6464
Philippines,PHL,2010,68500918811.9867
Philippines,PHL,2009,53178736402.3859
Philippines,PHL,2008,60584223733.5822
Philippines,PHL,2007,59294683203.5813
Philippines,PHL,2006,52651035880.407
Philippines,PHL,2005,44289298773.9857
Philippines,PHL,2004,39736335346.4638
Philippines,PHL,2003,36821904272.9347
Philippines,PHL,2002,33727726965.0759
Philippines,PHL,2001,32480429836.8783
Philippines,PHL,2000,36266016498.3679
Philippines,PHL,1999,32895382041.5333
Philippines,PHL,1998,28163249808.9529
Philippines,PHL,1997,33018279727.5853
Philippines,PHL,1996,27340728434.0539
Philippines,PHL,1995,21961852796.7156
Philippines,PHL,1994,17613597498.9294
Philippines,PHL,1993,13836087972.0464
Philippines,PHL,1992,12555557116.8822
Philippines,PHL,1991,10856619093.8246
Philippines,PHL,1990,9795179683.67578
Philippines,PHL,1989,9576565364.64188
Philippines,PHL,1988,8630151222.99822
Philippines,PHL,1987,7007121196.73225
Philippines,PHL,1986,6310106781.80368
Philippines,PHL,1985,5951187302.3025
Philippines,PHL,1984,6053575750.89043
Philippines,PHL,1983,5554591564.78114
Philippines,PHL,1982,5854443596.01874
Philippines,PHL,1981,6543358555.12586
Poland,POL,2024,478889163359.631
Poland,POL,2023,470257077151.136
Poland,POL,2022,433728761282.735
Poland,POL,2021,393088751264.328
Poland,POL,2020,317704377851.373
Poland,POL,2019,317089370014.651
Poland,POL,2018,310583609822.563
Poland,POL,2017,273120920799.728
Poland,POL,2016,236186957608.087
Poland,POL,2015,226401379493.302
Poland,POL,2014,250578055388.072
Poland,POL,2013,237156858929.76
Poland,POL,2012,219299490072.598
Poland,POL,2011,223375954487.034
Poland,POL,2010,190729280668.59
Poland,POL,2009,163147702893.009
Poland,POL,2008,201758478392.789
Poland,POL,2007,165316208746.545
Poland,POL,2006,130258272379.299
Poland,POL,2005,105993139200.546
Poland,POL,2004,87290664313.2379
Poland,POL,2003,72646837615.6284
Poland,POL,2002,57159341603.3645
Poland,POL,2001,51902098243.7285
Poland,POL,2000,46824088401.6037
Poland,POL,1999,40963593630.423
Poland,POL,1998,45328595269.6093
Poland,POL,1997,37183635979.9615
Poland,POL,1996,35353288082.7862
Poland,POL,1995,32643940184.3229
Portugal,PRT,2024,143389625477.087
Portugal,PRT,2023,137846682521.679
Portugal,PRT,2022,127117787016.907
Portugal,PRT,2021,106387190475.432
Portugal,PRT,2020,85546804977.8602
Portugal,PRT,2019,104818126821.584
Portugal,PRT,2018,105740319070.278
Portugal,PRT,2017,94844484377.5766
Portugal,PRT,2016,83254740236.8473
Portugal,PRT,2015,80984130312.3324
Portugal,PRT,2014,92457300368.9836
Portugal,PRT,2013,89682537231.5018
Portugal,PRT,2012,81685225652.2559
Portugal,PRT,2011,84455064293.3465
Portugal,PRT,2010,71598934532.6668
Portugal,PRT,2009,66778989702.4113
Portugal,PRT,2008,82346807428.8703
Portugal,PRT,2007,75020812081.1391
Portugal,PRT,2006,63373039603.5493
Portugal,PRT,2005,53424570457.6498
Portugal,PRT,2004,52396449477.4055
Portugal,PRT,2003,45217764524.7015
Portugal,PRT,2002,36493691734.673
Portugal,PRT,2001,33364915450.3024
Portugal,PRT,2000,33452144655.7193
Portugal,PRT,1999,33756675284.7248
Portugal,PRT,1998,33876548308.1033
Portugal,PRT,1997,31774839336.7639
Portugal,PRT,1996,32556406290.6161
Portugal,PRT,1995,31620944672.9468
Portugal,PRT,1994,25055310386.4734
Portugal,PRT,1993,22422442338.8605
Portugal,PRT,1992,26315596970.597
Portugal,PRT,1991,23689342306.0913
Portugal,PRT,1990,22960185627.9004
Portugal,PRT,1989,17854164756.8118
Portugal,PRT,1988,15572504178.273
Portugal,PRT,1987,13172520278.9242
Portugal,PRT,1986,10071952821.3376
Portugal,PRT,1985,7929289328.15625
Portugal,PRT,1984,7358490824.43166
Portugal,PRT,1983,6687714440.82519
Portugal,PRT,1982,6314253279.51564
Portugal,PRT,1981,6501188925.08143
Portugal,PRT,1980,7058033640.36844
Portugal,PRT,1979,5643155737.70492
Portugal,PRT,1978,3702002737.22628
Portugal,PRT,1977,3094730225.24882
Portugal,PRT,1976,2777320954.90716
Portugal,PRT,1975,3092305882.35294
Portugal,PRT,1974,3686495659.0371
Portugal,PRT,1973,3160024529.84464
Portugal,PRT,1972,2398176426.98295
Portugal,PRT,1971,1808141342.75618
Portugal,PRT,1970,1549504881.45049
Puerto Rico (US),PRI,2024,65380300000.0
Puerto Rico (US),PRI,2023,63557700000.0
Puerto Rico (US),PRI,2022,59706800000.0
Puerto Rico (US),PRI,2021,57909200000.0
Puerto Rico (US),PRI,2020,62237400000.0
Puerto Rico (US),PRI,2019,63684400000.0
Puerto Rico (US),PRI,2018,60528400000.0
Puerto Rico (US),PRI,2017,71091600000.0
Puerto Rico (US),PRI,2016,71740000000.0
Puerto Rico (US),PRI,2015,69463100000.0
Puerto Rico (US),PRI,2014,62309200000.0
Puerto Rico (US),PRI,2013,62361300000.0
Puerto Rico (US),PRI,2012,58351600000.0
Puerto Rico (US),PRI,2011,64278000000.0
Puerto Rico (US),PRI,2010,61657200000.0
Puerto Rico (US),PRI,2009,60806600000.0
Puerto Rico (US),PRI,2008,63953600000.0
Puerto Rico (US),PRI,2007,60010800000.0
Puerto Rico (US),PRI,2006,60118700000.0
Puerto Rico (US),PRI,2005,56543200000.0
Puerto Rico (US),PRI,2004,55080200000.0
Puerto Rico (US),PRI,2003,55175300000.0
Puerto Rico (US),PRI,2002,47172300000.0
Puerto Rico (US),PRI,2001,46900800000.0
Puerto Rico (US),PRI,2000,38465700000.0
Puerto Rico (US),PRI,1999,34901800000.0
Puerto Rico (US),PRI,1998,30272900000.0
Puerto Rico (US),PRI,1997,23946800000.0
Puerto Rico (US),PRI,1996,22944400000.0
Puerto Rico (US),PRI,1995,23811300000.0
Puerto Rico (US),PRI,1994,21752600000.0
Puerto Rico (US),PRI,1993,19790700000.0
Puerto Rico (US),PRI,1992,21051200000.0
Puerto Rico (US),PRI,1991,21323000000.0
Puerto Rico (US),PRI,1990,19305400000.0
Puerto Rico (US),PRI,1989,16354900000.0
Puerto Rico (US),PRI,1988,13952800000.0
Puerto Rico (US),PRI,1987,12068100000.0
Puerto Rico (US),PRI,1986,11571400000.0
Puerto Rico (US),PRI,1985,10543700000.0
Puerto Rico (US),PRI,1984,9146000000.0
Puerto Rico (US),PRI,1983,8521200000.0
Puerto Rico (US),PRI,1982,8881600000.0
Puerto Rico (US),PRI,1981,8092800000.0
Puerto Rico (US),PRI,1980,7013300000.0
Puerto Rico (US),PRI,1979,6033300000.0
Puerto Rico (US),PRI,1978,4767900000.0
Puerto Rico (US),PRI,1977,4479900000.0
Puerto Rico (US),PRI,1976,3346200000.0
Puerto Rico (US),PRI,1975,3138400000.0
Puerto Rico (US),PRI,1974,3338700000.0
Puerto Rico (US),PRI,1973,2465700000.0
Puerto Rico (US),PRI,1972,1974300000.0
Puerto Rico (US),PRI,1971,1796800000.0
Qatar,QAT,2022,161692857142.857
Qatar,QAT,2021,105549450549.451
Qatar,QAT,2020,70933241758.2418
Qatar,QAT,2019,92046153846.1538
Qatar,QAT,2018,102560989010.989
Qatar,QAT,2017,85204395604.3956
Qatar,QAT,2016,72397252747.2527
Qatar,QAT,2015,92291208791.2088
Qatar,QAT,2014,140228846153.846
Qatar,QAT,2013,144510439560.44
Qatar,QAT,2012,142876098901.099
Qatar,QAT,2011,121837912087.912
Qatar,QAT,2010,77975824175.8242
Qatar,QAT,2009,50009065934.0659
Qatar,QAT,2008,70732417582.4176
Qatar,QAT,2007,48048351648.3516
Qatar,QAT,2006,38244780219.7802
Qatar,QAT,2005,28982692307.6923
Qatar,QAT,2004,20363186813.1868
Qatar,QAT,2003,14519780219.7802
Qatar,QAT,2002,11684615384.6154
Qatar,QAT,2001,11556593406.5934
Qatar,QAT,2000,11949450549.4505
Qatar,QAT,1999,7440934065.93407
Qatar,QAT,1998,5240109890.10989
Qatar,QAT,1997,5454670329.67033
Qatar,QAT,1996,3961263818.68132
Qatar,QAT,1995,3608241785.71429
Qatar,QAT,1994,3309340686.81319
Romania,ROU,2024,136204440675.017
Romania,ROU,2023,136476225870.625
Romania,ROU,2022,128502658113.779
Romania,ROU,2021,116008010735.462
Romania,ROU,2020,92658939979.1517
Romania,ROU,2019,100870449571.429
Romania,ROU,2018,101030592267.082
Romania,ROU,2017,88964370565.0745
Romania,ROU,2016,78593549490.1314
Romania,ROU,2015,73554067275.1879
Romania,ROU,2014,82838251211.1192
Romania,ROU,2013,76385138211.0792
Romania,ROU,2012,63959863906.3491
Romania,ROU,2011,67874157648.3431
Romania,ROU,2010,53811070203.5936
Romania,ROU,2009,45307699244.9149
Romania,ROU,2008,56055402884.9582
Romania,ROU,2007,43142335691.5821
Romania,ROU,2006,30226776025.3444
Romania,ROU,2005,24155999358.8804
Romania,ROU,2004,19301170435.4961
Romania,ROU,2003,13996506633.8716
Romania,ROU,2002,11061722688.224
Romania,ROU,2001,8929729714.84946
Romania,ROU,2000,8042666725.62915
Romania,ROU,1999,9585764933.30655
Romania,ROU,1998,9596555943.38624
Romania,ROU,1997,10031194457.5429
Romania,ROU,1996,9772624067.46675
Romania,ROU,1995,9593366383.38055
Romania,ROU,1994,7488535366.6568
Romania,ROU,1993,6067363989.21124
Romania,ROU,1992,6981666666.66667
Romania,ROU,1991,5077889776.14871
Romania,ROU,1990,6397681676.32635
Russian Federation,RUS,2024,476430904566.737
Russian Federation,RUS,2023,465937815839.194
Russian Federation,RUS,2022,635241831700.755
Russian Federation,RUS,2021,548800273711.107
Russian Federation,RUS,2020,381065599584.428
Russian Federation,RUS,2019,481410680627.341
Russian Federation,RUS,2018,510345505266.608
Russian Federation,RUS,2017,410722481424.915
Russian Federation,RUS,2016,330106509740.16
Russian Federation,RUS,2015,391365600741.085
Russian Federation,RUS,2014,558282985966.489
Russian Federation,RUS,2013,592496613389.693
Russian Federation,RUS,2012,594192620575.645
Russian Federation,RUS,2011,573991024064.42
Russian Federation,RUS,2010,445512969856.508
Russian Federation,RUS,2009,341584048925.976
Russian Federation,RUS,2008,520004224863.321
Russian Federation,RUS,2007,392043343368.837
Russian Federation,RUS,2006,333908794239.615
Russian Federation,RUS,2005,268957047128.595
Russian Federation,RUS,2004,203415480735.856
Russian Federation,RUS,2003,151697387187.714
Russian Federation,RUS,2002,121649122807.018
Russian Federation,RUS,2001,113116215289.681
Russian Federation,RUS,2000,114429434767.153
Russian Federation,RUS,1999,84670999187.6523
Russian Federation,RUS,1998,84595569294.1783
Russian Federation,RUS,1997,100138288677.615
Russian Federation,RUS,1996,102134384267.208
Russian Federation,RUS,1995,115848931221.619
Russian Federation,RUS,1994,109667054790.09
Russian Federation,RUS,1993,166221968543.886
Russian Federation,RUS,1992,286864406779.661
Russian Federation,RUS,1991,68740740740.7407
Russian Federation,RUS,1990,93900481540.931
Russian Federation,RUS,1989,110963748894.783
Rwanda,RWA,2024,4392652633.98017
Rwanda,RWA,2023,3583751986.79432
Rwanda,RWA,2022,2993214861.51281
Rwanda,RWA,2021,2160639864.3606
Rwanda,RWA,2020,1966296085.90234
Rwanda,RWA,2019,2258780688.5869
Rwanda,RWA,2018,2034369945.33643
Rwanda,RWA,2017,1899456983.17202
Rwanda,RWA,2016,1340967740.6759
Rwanda,RWA,2015,1130492137.41354
Rwanda,RWA,2014,1142634329.4776
Rwanda,RWA,2013,1055111446.67618
Rwanda,RWA,2012,918133332.234621
Rwanda,RWA,2011,871552309.195386
Rwanda,RWA,2010,657968197.706553
Rwanda,RWA,2009,588300424.455283
Rwanda,RWA,2008,583912253.24299
Rwanda,RWA,2007,556349850.170489
Rwanda,RWA,2006,361305981.418146
Rwanda,RWA,2005,313566210.476234
Rwanda,RWA,2004,247001642.569301
Rwanda,RWA,2003,166283313.277101
Rwanda,RWA,2002,121512377.220714
Rwanda,RWA,2001,142951897.314601
Rwanda,RWA,2000,111245044.986325
Rwanda,RWA,1999,116761147.373241
Rwanda,RWA,1998,111106101.802156
Rwanda,RWA,1997,144372276.125515
Rwanda,RWA,1996,83373731.5038133
Rwanda,RWA,1995,66627306.1347403
Rwanda,RWA,1994,47498580.0
Rwanda,RWA,1993,102031305.125194
Rwanda,RWA,1992,112984503.501877
Rwanda,RWA,1991,139864227.842443
Rwanda,RWA,1990,143182958.616913
Rwanda,RWA,1989,147651286.333308
Rwanda,RWA,1988,158571071.128357
Rwanda,RWA,1987,160729866.921552
Rwanda,RWA,1986,244728574.995967
Rwanda,RWA,1985,184987523.935951
Rwanda,RWA,1984,200513030.193721
Rwanda,RWA,1983,171373975.891403
Rwanda,RWA,1982,162572590.424409
Rwanda,RWA,1981,138251006.579199
Rwanda,RWA,1980,181144512.657342
Rwanda,RWA,1979,233473687.093128
Rwanda,RWA,1978,133872840.494526
Rwanda,RWA,1977,106530363.190454
Rwanda,RWA,1976,92977837.1406683
Rwanda,RWA,1975,52450643.1253539
Rwanda,RWA,1974,37535558.2204488
Rwanda,RWA,1973,33721790.472105
Rwanda,RWA,1972,20411486.8899625
Rwanda,RWA,1971,22766631.4171697
Rwanda,RWA,1970,25299999.0
Rwanda,RWA,1969,14489999.0
Rwanda,RWA,1968,15049999.0
Rwanda,RWA,1967,16773000.0
Rwanda,RWA,1966,14045713.1428571
Rwanda,RWA,1965,18000000.0
Rwanda,RWA,1964,15600000.0
Rwanda,RWA,1963,7600000.0
Rwanda,RWA,1962,11600000.0
Rwanda,RWA,1961,14000000.0
Rwanda,RWA,1960,14800000.0
Samoa,WSM,2024,360459829.413357
Samoa,WSM,2023,273855926.036295
Samoa,WSM,2022,102172238.507968
Samoa,WSM,2021,98618303.1460609
Samoa,WSM,2020,253683224.025783
Samoa,WSM,2019,319836966.763327
Samoa,WSM,2018,280801984.26038
Samoa,WSM,2017,262464997.624791
Samoa,WSM,2016,242864846.787031
Samoa,WSM,2015,223682230.93435
Samoa,WSM,2014,219822977.530339
Samoa,WSM,2013,224169124.12829
Samoa,WSM,2012,202908632.461658
Samoa,WSM,2011,211274615.956522
Samoa,WSM,2010,188537218.437828
Samoa,WSM,2009,175821407.646111
Samoa,WSM,2008,178694538.990999
Samoa,WSM,2007,167537032.790644
Samoa,WSM,2006,148046270.643687
Samoa,WSM,2005,136058037.855588
Samoa,WSM,2004,118514325.984826
Samoa,WSM,2003,103682809.554851
Samoa,WSM,2002,96312518.6653508
San Marino,SMR,2023,3771054548.99374
San Marino,SMR,2022,3611090151.23087
San Marino,SMR,2021,3420233100.82343
San Marino,SMR,2020,2535024997.36723
San Marino,SMR,2019,2650754110.84242
San Marino,SMR,2018,2757777763.56896
San Marino,SMR,2017,2579985263.1365
San Marino,SMR,2016,2541234589.82945
San Marino,SMR,2015,2476183221.09318
Saudi Arabia,SAU,2024,360897333333.333
Saudi Arabia,SAU,2023,368530666666.667
Saudi Arabia,SAU,2022,445881333333.333
Saudi Arabia,SAU,2021,286501333333.333
Saudi Arabia,SAU,2020,182847733333.333
Saudi Arabia,SAU,2019,285860000000.0
Saudi Arabia,SAU,2018,314916533333.333
Saudi Arabia,SAU,2017,239892533333.333
Saudi Arabia,SAU,2016,200877333333.333
Saudi Arabia,SAU,2015,218010400000.0
Saudi Arabia,SAU,2014,354973333333.333
Saudi Arabia,SAU,2013,387745333333.333
Saudi Arabia,SAU,2012,399419466666.667
Saudi Arabia,SAU,2011,376224000000.0
Saudi Arabia,SAU,2010,261830933333.333
Saudi Arabia,SAU,2009,202056266666.667
Saudi Arabia,SAU,2008,322853600000.0
Saudi Arabia,SAU,2007,249318478985.991
Saudi Arabia,SAU,2006,225506542056.075
Saudi Arabia,SAU,2005,187388647220.517
Saudi Arabia,SAU,2004,131920533333.333
Saudi Arabia,SAU,2003,98956800000.0
Saudi Arabia,SAU,2002,77641333333.3333
Saudi Arabia,SAU,2001,72980533333.3333
Saudi Arabia,SAU,2000,82259466666.6667
Saudi Arabia,SAU,1999,56061600000.0
Saudi Arabia,SAU,1998,43493066666.6667
Saudi Arabia,SAU,1997,64989052069.4259
Saudi Arabia,SAU,1996,63501201602.1362
Saudi Arabia,SAU,1995,53521228304.4059
Saudi Arabia,SAU,1994,45960747663.5514
Saudi Arabia,SAU,1993,45678237650.2003
Saudi Arabia,SAU,1992,53610680907.8772
Saudi Arabia,SAU,1991,50652603471.2951
Saudi Arabia,SAU,1990,47445927903.8718
Saudi Arabia,SAU,1989,32174632843.7917
Saudi Arabia,SAU,1988,27645126835.781
Saudi Arabia,SAU,1987,26447263017.3565
Saudi Arabia,SAU,1986,23221442073.9941
Saudi Arabia,SAU,1985,31243235781.3363
Saudi Arabia,SAU,1984,41296821793.4166
Saudi Arabia,SAU,1983,49690593342.9812
Saudi Arabia,SAU,1982,77741454554.0465
Saudi Arabia,SAU,1981,115769423161.749
Saudi Arabia,SAU,1980,104409960255.409
Saudi Arabia,SAU,1979,61361500126.3078
Saudi Arabia,SAU,1978,39584805336.6875
Saudi Arabia,SAU,1977,42599781847.9943
Saudi Arabia,SAU,1976,38230311614.7309
Saudi Arabia,SAU,1975,34300542527.1463
Saudi Arabia,SAU,1974,28581126760.5634
Saudi Arabia,SAU,1973,14903189967.9193
Saudi Arabia,SAU,1972,5951621242.56862
Saudi Arabia,SAU,1971,3878685815.75095
Saudi Arabia,SAU,1970,2731777777.77778
Saudi Arabia,SAU,1969,2161704511.11111
Saudi Arabia,SAU,1968,1998980666.66667
Senegal,SEN,2024,8100664779.95513
Senegal,SEN,2023,7092341812.29776
