country,country_code,year,gdp_usd
Nicaragua,NIC,1993,1756454248.36601
Nicaragua,NIC,1992,1792800000.0
Nicaragua,NIC,1991,1488804123.71134
Nicaragua,NIC,1990,1009455483.87097
Nicaragua,NIC,1989,1013184755.57026
Nicaragua,NIC,1988,2630900095.60219
Nicaragua,NIC,1987,3851200117.77355
Nicaragua,NIC,1986,2885799993.91571
Nicaragua,NIC,1985,2683699935.36479
Nicaragua,NIC,1984,3117599872.08764
Nicaragua,NIC,1983,2753100057.78802
Nicaragua,NIC,1982,2454499872.03789
Nicaragua,NIC,1981,2474700227.04662
Nicaragua,NIC,1980,2144300006.18028
Nicaragua,NIC,1979,1567599981.69806
Nicaragua,NIC,1978,2127699978.78077
Nicaragua,NIC,1977,2226999873.71856
Nicaragua,NIC,1976,1836899998.94579
Nicaragua,NIC,1975,1581599958.5989
Nicaragua,NIC,1974,1521400011.53463
Nicaragua,NIC,1973,1092900014.79168
Nicaragua,NIC,1972,878570045.450998
Nicaragua,NIC,1971,828569953.4744
Nicaragua,NIC,1970,778569938.824225
Nicaragua,NIC,1969,750000002.894903
Nicaragua,NIC,1968,692859984.612158
Nicaragua,NIC,1967,657140010.747554
Nicaragua,NIC,1966,607140010.475682
Nicaragua,NIC,1965,564290020.384288
Nicaragua,NIC,1964,347119918.158577
Nicaragua,NIC,1963,297324163.095513
Nicaragua,NIC,1962,269283803.686825
Nicaragua,NIC,1961,244144236.65331
Nicaragua,NIC,1960,227223322.141537
Niger,NER,2024,19876128485.7857
Niger,NER,2023,16698786977.59
Niger,NER,2022,15433852712.2963
Niger,NER,2021,14915002436.069
Niger,NER,2020,13744653103.058
Niger,NER,2019,12889555561.2299
Niger,NER,2018,12837307496.8821
Niger,NER,2017,11185104251.6943
Niger,NER,2016,10398861981.7583
Niger,NER,2015,9683867926.44282
Niger,NER,2014,10862943543.5419
Niger,NER,2013,10224897437.8648
Niger,NER,2012,9426912647.59111
Niger,NER,2011,8772950777.79176
Niger,NER,2010,7851192502.30917
Niger,NER,2009,7352131309.73341
Niger,NER,2008,7297600226.00536
Niger,NER,2007,5731485051.79069
Niger,NER,2006,4756361252.37923
Niger,NER,2005,4383315964.58718
Niger,NER,2004,3760443737.53797
Niger,NER,2003,3394084732.49543
Niger,NER,2002,2782192878.67204
Niger,NER,2001,2448714703.96617
Niger,NER,2000,2241753192.81158
Niger,NER,1999,2537789820.69295
Niger,NER,1998,2643363518.99272
Niger,NER,1997,2290318910.20658
Niger,NER,1996,2405686940.0464
Niger,NER,1995,2302537562.24406
Niger,NER,1994,1938058175.21399
Niger,NER,1993,3052673849.25181
Niger,NER,1992,3386232579.22522
Niger,NER,1991,3285796874.97125
Niger,NER,1990,3512356507.88599
Niger,NER,1989,2179567114.33391
Niger,NER,1988,2280356192.76273
Niger,NER,1987,2233006104.92776
Niger,NER,1986,1904096998.30009
Niger,NER,1985,1440581652.39853
Niger,NER,1984,1461243326.12882
Niger,NER,1983,1803099561.20046
Niger,NER,1982,2017612215.97935
Niger,NER,1981,2170893414.3888
Niger,NER,1980,2508524720.71895
Niger,NER,1979,2109277665.69912
Niger,NER,1978,1774365589.70815
Niger,NER,1977,1291458041.46193
Niger,NER,1976,1064517601.29025
Niger,NER,1975,1048690933.21027
Niger,NER,1974,1026137110.89309
Niger,NER,1973,946385105.193732
Niger,NER,1972,742779660.818693
Niger,NER,1971,693573703.630273
Niger,NER,1970,649916621.242978
Niger,NER,1969,625867985.273798
Niger,NER,1968,641214226.209493
Niger,NER,1967,665586872.274446
Niger,NER,1966,702296078.593173
Niger,NER,1965,673383510.812866
Niger,NER,1964,582816396.404409
Niger,NER,1963,586294878.744643
Niger,NER,1962,531736599.250464
Niger,NER,1961,485785230.978987
Niger,NER,1960,449526873.29589
Nigeria,NGA,2024,252261880141.151
Nigeria,NGA,2023,487387801880.597
Nigeria,NGA,2022,646950257577.814
Nigeria,NGA,2021,609147716972.859
Nigeria,NGA,2020,598586817819.073
Nigeria,NGA,2019,668219992691.462
Nigeria,NGA,2018,421739251509.08
Nigeria,NGA,2017,375745731053.427
Nigeria,NGA,2016,404649125252.16
Nigeria,NGA,2015,493026682800.63
Nigeria,NGA,2014,574183763411.508
Nigeria,NGA,2013,520117180313.906
Nigeria,NGA,2012,463971018239.281
Nigeria,NGA,2011,414466676831.16
Nigeria,NGA,2010,366990417129.04
Nigeria,NGA,2009,295008835380.997
Nigeria,NGA,2008,339476276257.793
Nigeria,NGA,2007,278260846800.103
Nigeria,NGA,2006,238454997161.48
Nigeria,NGA,2005,175670569969.346
Nigeria,NGA,2004,135764731645.611
Nigeria,NGA,2003,104738954264.226
Nigeria,NGA,2002,95054059302.6995
Nigeria,NGA,2001,73557840064.489
Nigeria,NGA,2000,69171451627.2465
Nigeria,NGA,1999,59145077039.1437
Nigeria,NGA,1998,218416200672.727
Nigeria,NGA,1997,200850397618.182
Nigeria,NGA,1996,185730236700.0
Nigeria,NGA,1995,140919776986.364
Nigeria,NGA,1994,80399613063.6364
Nigeria,NGA,1993,56721051402.4732
Nigeria,NGA,1992,52058181853.8055
Nigeria,NGA,1991,59526833412.3581
Nigeria,NGA,1990,54035795387.8086
Nigeria,NGA,1989,44003061108.4005
Nigeria,NGA,1988,49648470440.4593
Nigeria,NGA,1987,52676041931.1087
Nigeria,NGA,1986,54805852580.9129
Nigeria,NGA,1985,73745821158.2254
Nigeria,NGA,1984,73484359521.4887
Nigeria,NGA,1983,97094911792.0489
Nigeria,NGA,1982,142769363314.176
Nigeria,NGA,1981,164475209515.939
Nigeria,NGA,1980,64201788122.6054
Nigeria,NGA,1979,47259911894.2731
Nigeria,NGA,1978,36527862208.7133
Nigeria,NGA,1977,36035407725.3219
Nigeria,NGA,1976,36308883248.731
Nigeria,NGA,1975,27778934624.6973
Nigeria,NGA,1974,24846641318.1242
Nigeria,NGA,1973,15162871287.1287
Nigeria,NGA,1972,12274416017.7976
Nigeria,NGA,1971,9181769911.50443
Nigeria,NGA,1970,12546094981.562
Nigeria,NGA,1969,6634317346.27306
Nigeria,NGA,1968,5200997919.60083
Nigeria,NGA,1967,5203237918.70483
Nigeria,NGA,1966,6366917453.23302
Nigeria,NGA,1965,5874537650.18494
Nigeria,NGA,1964,5552931318.82747
Nigeria,NGA,1963,5165590253.7639
Nigeria,NGA,1962,4909399176.24033
Nigeria,NGA,1961,4467287893.08484
Nigeria,NGA,1960,4196174501.5302
North Macedonia,MKD,2024,16951682245.4202
North Macedonia,MKD,2023,15855131188.9092
North Macedonia,MKD,2022,13932436550.0883
North Macedonia,MKD,2021,14000283827.0154
North Macedonia,MKD,2020,12361036913.8409
North Macedonia,MKD,2019,12606338448.547
North Macedonia,MKD,2018,12683068114.2388
North Macedonia,MKD,2017,11307067069.6658
North Macedonia,MKD,2016,10672467073.2873
North Macedonia,MKD,2015,10064519962.5655
North Macedonia,MKD,2014,11362265252.778
North Macedonia,MKD,2013,10817702346.0674
North Macedonia,MKD,2012,9745261300.57788
North Macedonia,MKD,2011,10494626767.6445
North Macedonia,MKD,2010,9407170321.37752
North Macedonia,MKD,2009,9401736825.42688
North Macedonia,MKD,2008,9909552434.51136
North Macedonia,MKD,2007,8336474973.72949
North Macedonia,MKD,2006,6861226971.55617
North Macedonia,MKD,2005,6258602872.67898
North Macedonia,MKD,2004,5682784471.69722
North Macedonia,MKD,2003,4946296599.08467
North Macedonia,MKD,2002,4018365747.00972
North Macedonia,MKD,2001,3709636030.66578
North Macedonia,MKD,2000,3772859034.20508
North Macedonia,MKD,1999,3863619284.77939
North Macedonia,MKD,1998,3765745023.2074
North Macedonia,MKD,1997,3912986090.97363
North Macedonia,MKD,1996,4642021256.30689
North Macedonia,MKD,1995,4707041315.24202
North Macedonia,MKD,1994,3559608639.98379
North Macedonia,MKD,1993,2682456896.55172
North Macedonia,MKD,1992,2436849341.97604
North Macedonia,MKD,1991,4938775510.20408
North Macedonia,MKD,1990,4699646643.10954
Northern Mariana Islands,MNP,2022,1096000000.0
Northern Mariana Islands,MNP,2021,914000000.0
Northern Mariana Islands,MNP,2020,866000000.0
Northern Mariana Islands,MNP,2019,1179000000.0
Northern Mariana Islands,MNP,2018,1301000000.0
Northern Mariana Islands,MNP,2017,1560000000.0
Northern Mariana Islands,MNP,2016,1230000000.0
Northern Mariana Islands,MNP,2015,910000000.0
Northern Mariana Islands,MNP,2014,832000000.0
Northern Mariana Islands,MNP,2013,772000000.0
Northern Mariana Islands,MNP,2012,746000000.0
Northern Mariana Islands,MNP,2011,729000000.0
Northern Mariana Islands,MNP,2010,799000000.0
Northern Mariana Islands,MNP,2009,795000000.0
Northern Mariana Islands,MNP,2008,939000000.0
Northern Mariana Islands,MNP,2007,938000000.0
Northern Mariana Islands,MNP,2006,990000000.0
Northern Mariana Islands,MNP,2005,1061000000.0
Northern Mariana Islands,MNP,2004,1210000000.0
Northern Mariana Islands,MNP,2003,1239000000.0
Northern Mariana Islands,MNP,2002,1284000000.0
Norway,NOR,2024,483592648313.301
Norway,NOR,2023,482949731776.587
Norway,NOR,2022,596297651035.798
Norway,NOR,2021,503367986030.268
Norway,NOR,2020,367633418886.627
Norway,NOR,2019,408742840909.091
Norway,NOR,2018,439788625883.8
Norway,NOR,2017,401745275035.261
Norway,NOR,2016,370956547619.048
Norway,NOR,2015,388159512245.53
Norway,NOR,2014,501736471832.848
Norway,NOR,2013,526014468085.106
Norway,NOR,2012,512777309840.997
Norway,NOR,2011,501360549669.404
Norway,NOR,2010,431052143940.438
Norway,NOR,2009,387976400617.019
Norway,NOR,2008,464917553191.489
Norway,NOR,2007,402643260487.572
Norway,NOR,2006,346915160681.708
Norway,NOR,2005,309978579743.888
Norway,NOR,2004,265268662473.297
Norway,NOR,2003,229385469337.024
Norway,NOR,2002,195914852576.467
Norway,NOR,2001,174239354070.977
Norway,NOR,2000,171457201935.968
Norway,NOR,1999,162383706021.13
Norway,NOR,1998,154230295158.447
Norway,NOR,1997,161356631888.484
Norway,NOR,1996,163520109150.671
Norway,NOR,1995,152029612324.788
Norway,NOR,1994,127131319428.701
Norway,NOR,1993,120579213712.804
Norway,NOR,1992,130838040067.584
Norway,NOR,1991,121872464483.487
Norway,NOR,1990,119791843059.572
Norway,NOR,1989,102633934390.615
Norway,NOR,1988,101900260856.222
Norway,NOR,1987,94229907235.6215
Norway,NOR,1986,78693118044.0045
Norway,NOR,1985,65416879914.3907
Norway,NOR,1984,62057955032.7758
Norway,NOR,1983,61627240831.0948
Norway,NOR,1982,62647195537.6511
Norway,NOR,1981,63596654760.8677
Norway,NOR,1980,64439382896.0156
Norway,NOR,1979,53132244623.9213
Norway,NOR,1978,46522900253.7054
Norway,NOR,1977,41508030431.1074
Norway,NOR,1976,35942270686.3374
Norway,NOR,1975,32877805200.023
Norway,NOR,1974,27145693810.1341
Norway,NOR,1973,22534253702.8686
Norway,NOR,1972,17358610849.701
Norway,NOR,1971,14583114840.0629
Norway,NOR,1970,12814123115.2613
Norway,NOR,1969,11136187439.8326
Norway,NOR,1968,10227087165.2414
Norway,NOR,1967,9577383653.18303
Norway,NOR,1966,8753940266.90184
Norway,NOR,1965,8111945661.21624
Norway,NOR,1964,7206522121.80418
Norway,NOR,1963,6553269535.51009
Norway,NOR,1962,6107076928.63372
Norway,NOR,1961,5669689210.3186
Norway,NOR,1960,5197398721.41367
Oman,OMN,2024,107137198769.386
Oman,OMN,2023,106174708036.51
Oman,OMN,2022,109852795838.752
Oman,OMN,2021,87323797139.1417
Oman,OMN,2020,75909492847.8544
Oman,OMN,2019,88060858257.4772
Oman,OMN,2018,91505851755.5267
Oman,OMN,2017,80856697009.1027
Oman,OMN,2016,75128738621.5865
Oman,OMN,2015,78710793237.9714
Oman,OMN,2014,92699089726.9181
Oman,OMN,2013,89936020806.2419
Oman,OMN,2012,87408842652.7958
Oman,OMN,2011,77497529258.7776
Oman,OMN,2010,64993498049.4148
Oman,OMN,2009,55454096228.8687
Oman,OMN,2008,69804681404.4213
Oman,OMN,2007,48300390117.0351
Oman,OMN,2006,42577633289.987
Oman,OMN,2005,35506892067.6203
Oman,OMN,2004,28378933680.104
Oman,OMN,2003,24733680104.0312
Oman,OMN,2002,23065539661.8986
Oman,OMN,2001,22205721716.515
Oman,OMN,2000,22259557867.3602
Oman,OMN,1999,17832769830.9493
Oman,OMN,1998,16044213263.9792
Oman,OMN,1997,18039791937.5813
Oman,OMN,1996,17402080624.1873
Oman,OMN,1995,15722236671.0013
Oman,OMN,1994,14715214564.3693
Oman,OMN,1993,14230429128.7386
Oman,OMN,1992,14183615084.5254
Oman,OMN,1991,12918335500.6502
Oman,OMN,1990,13310273081.9246
Oman,OMN,1989,9372171651.49545
Oman,OMN,1988,8386215864.75943
Oman,OMN,1987,7811183094.92848
Oman,OMN,1986,7324167369.14305
Oman,OMN,1985,10005645420.4606
Oman,OMN,1984,8821443150.92488
Oman,OMN,1983,7932541690.79328
Oman,OMN,1982,7554719455.70353
Oman,OMN,1981,7259120150.55009
Oman,OMN,1980,5981760277.93862
Oman,OMN,1979,3733352634.62652
Oman,OMN,1978,2740301389.69311
Oman,OMN,1977,2741169947.88651
Oman,OMN,1976,2560220034.74233
Oman,OMN,1975,2096699189.34569
Oman,OMN,1974,1645917776.49102
Oman,OMN,1973,483066990.612417
Oman,OMN,1972,366883548.347591
Oman,OMN,1971,301010587.102984
Oman,OMN,1970,256319794.944164
Oman,OMN,1969,239999808.000154
Oman,OMN,1968,188879848.896121
Oman,OMN,1967,107151832.489651
Oman,OMN,1966,67759972.8960108
Oman,OMN,1965,63279974.6880101
Oman,OMN,1964,61872525.7988835
Oman,OMN,1963,59912762.5382854
Oman,OMN,1962,56273202.1971746
Oman,OMN,1961,45634487.3539276
Oman,OMN,1960,44234656.4535004
Pakistan,PAK,2024,371570000121.266
Pakistan,PAK,2023,336686348609.266
Pakistan,PAK,2022,374890295666.694
Pakistan,PAK,2021,348516647445.148
Pakistan,PAK,2020,300425609817.981
Pakistan,PAK,2019,320909472770.669
Pakistan,PAK,2018,356128166704.921
Pakistan,PAK,2017,339205534861.1
Pakistan,PAK,2016,313630000130.435
Pakistan,PAK,2015,299963590534.773
Pakistan,PAK,2014,271390474857.632
Pakistan,PAK,2013,258657231672.412
Pakistan,PAK,2012,250106966104.704
Pakistan,PAK,2011,230586581059.665
Pakistan,PAK,2010,196709621849.586
Pakistan,PAK,2009,187337783856.466
Pakistan,PAK,2008,202203748583.854
Pakistan,PAK,2007,184140869997.46
Pakistan,PAK,2006,161871385506.36
Pakistan,PAK,2005,145208562960.767
Pakistan,PAK,2004,132216048339.413
Pakistan,PAK,2003,112371913740.823
Pakistan,PAK,2002,97923302809.3537
Pakistan,PAK,2001,97145618479.9038
Pakistan,PAK,2000,99484802344.5277
Pakistan,PAK,1999,62973857068.5113
Pakistan,PAK,1998,62191955814.3478
Pakistan,PAK,1997,62433340468.0228
Pakistan,PAK,1996,63320170084.4076
Pakistan,PAK,1995,60636071684.1918
Pakistan,PAK,1994,52293470813.1336
Pakistan,PAK,1993,51809999353.1614
Pakistan,PAK,1992,48884671947.4657
Pakistan,PAK,1991,45625336680.2047
Pakistan,PAK,1990,40010423970.4576
Pakistan,PAK,1989,40171106279.0078
Pakistan,PAK,1988,38472742808.3167
Pakistan,PAK,1987,33351529274.6869
Pakistan,PAK,1986,31899070055.7967
Pakistan,PAK,1985,31144920844.3272
Pakistan,PAK,1984,31151825467.4978
Pakistan,PAK,1983,28691889763.7795
Pakistan,PAK,1982,30725971563.981
Pakistan,PAK,1981,28100606060.6061
Pakistan,PAK,1980,23654444444.4444
Pakistan,PAK,1979,19688383838.3838
Pakistan,PAK,1978,17811515151.5152
Pakistan,PAK,1977,15126060606.0606
Pakistan,PAK,1976,13168080808.0808
Pakistan,PAK,1975,11230606060.6061
Pakistan,PAK,1974,8899191919.19192
Pakistan,PAK,1973,6383429490.21091
Pakistan,PAK,1972,9415016359.56604
Pakistan,PAK,1971,10665896682.0664
Pakistan,PAK,1970,10027509449.811
Pakistan,PAK,1969,8683116337.67325
Pakistan,PAK,1968,8041999160.0168
Pakistan,PAK,1967,7464510709.7858
Pakistan,PAK,1966,6561108777.82444
Pakistan,PAK,1965,5929231415.37169
Pakistan,PAK,1964,5204955900.88198
Pakistan,PAK,1963,4630827383.45233
Pakistan,PAK,1962,4310163796.72407
Pakistan,PAK,1961,4118647627.04746
Pakistan,PAK,1960,3749265014.69971
Palau,PLW,2023,276733062.744141
Palau,PLW,2022,243826812.744141
Palau,PLW,2021,231343460.083008
Palau,PLW,2020,261688507.080078
Palau,PLW,2019,282041290.283203
Palau,PLW,2018,287998352.050781
Palau,PLW,2017,292148590.087891
Palau,PLW,2016,305227020.263672
Palau,PLW,2015,287057525.634766
Palau,PLW,2014,245591094.970703
Palau,PLW,2013,224110610.961914
Palau,PLW,2012,215616882.324219
Palau,PLW,2011,198742370.605469
Palau,PLW,2010,188042373.657227
Palau,PLW,2009,189854705.810547
Palau,PLW,2008,201067733.764648
Palau,PLW,2007,200789764.404297
Palau,PLW,2006,193611358.642578
Palau,PLW,2005,190961685.180664
Palau,PLW,2004,166363739.013672
Palau,PLW,2003,154566787.719727
Palau,PLW,2002,162658721.923828
Palau,PLW,2001,159446228.027344
Palau,PLW,2000,149551483.154297
Palau,PLW,1999,144206500.0
Palau,PLW,1998,149079600.0
Palau,PLW,1997,143860800.0
Palau,PLW,1996,137494600.0
Palau,PLW,1995,121018500.0
Palau,PLW,1994,106138500.0
Palau,PLW,1993,96455700.0
Palau,PLW,1992,104771300.0
Palau,PLW,1991,106555300.0
Palau,PLW,1990,97702303.0
Palau,PLW,1989,85800543.0
Palau,PLW,1988,75348615.0
Palau,PLW,1987,66169905.0
Palau,PLW,1986,58109314.0
Palau,PLW,1985,51030637.0
Palau,PLW,1984,44814259.0
Palau,PLW,1983,39661530.0
Palau,PLW,1982,36027583.0
Palau,PLW,1981,32726594.0
Palau,PLW,1980,29728054.0
Palau,PLW,1979,27004251.0
Palau,PLW,1978,24530015.0
Palau,PLW,1977,22308104.0
Palau,PLW,1976,20364420.0
Palau,PLW,1975,18521112.0
Palau,PLW,1974,16848759.0
Palau,PLW,1973,15331889.0
Palau,PLW,1972,13956474.0
Palau,PLW,1971,12706874.0
Palau,PLW,1970,11563041.0
Panama,PAN,2024,86523959131.7472
Panama,PAN,2023,83812155244.3352
Panama,PAN,2022,76479304470.9375
Panama,PAN,2021,67396392506.2378
Panama,PAN,2020,57059846521.5327
Panama,PAN,2019,69778991192.5571
Panama,PAN,2018,67316471181.2488
Panama,PAN,2017,64327688826.3137
Panama,PAN,2016,59760858717.8359
Panama,PAN,2015,55767806073.1781
Panama,PAN,2014,51427104881.9655
Panama,PAN,2013,46949496479.4008
Panama,PAN,2012,41595439720.9767
Panama,PAN,2011,35687738251.8135
Panama,PAN,2010,30231009532.9507
Panama,PAN,2009,27791215547.3487
Panama,PAN,2008,25721327955.2772
Panama,PAN,2007,21717433808.2684
Panama,PAN,2006,18659721513.0123
Panama,PAN,2005,16623906739.3121
Panama,PAN,2004,15100203361.784
Panama,PAN,2003,13603456003.2851
Panama,PAN,2002,12800851270.5514
Panama,PAN,2001,12252906340.6841
Panama,PAN,2000,11966497048.6488
Panama,PAN,1999,11660704777.0881
Panama,PAN,1998,11019557689.1677
Panama,PAN,1997,10058854386.1392
Panama,PAN,1996,9197503322.69367
Panama,PAN,1995,9573813700.0
Panama,PAN,1994,9365289800.0
Panama,PAN,1993,8782585400.0
Panama,PAN,1992,8042337700.0
Panama,PAN,1991,7074675500.0
Panama,PAN,1990,6433967000.0
Panama,PAN,1989,5918469800.0
Panama,PAN,1988,5902783400.0
Panama,PAN,1987,6827665300.0
Panama,PAN,1986,6797834200.0
Panama,PAN,1985,6541517100.0
Panama,PAN,1984,6183387100.0
Panama,PAN,1983,5923755900.0
Panama,PAN,1982,5769767900.0
Panama,PAN,1981,5222421500.0
Panama,PAN,1980,4614086400.0
Panama,PAN,1979,3704551600.0
Panama,PAN,1978,3244558600.0
Panama,PAN,1977,2738261900.0
Panama,PAN,1976,2588106000.0
Panama,PAN,1975,2435304100.0
Panama,PAN,1974,2188307600.0
Panama,PAN,1973,1913793400.0
Panama,PAN,1972,1673411700.0
Panama,PAN,1971,1523917200.0
Panama,PAN,1970,1351006400.0
Panama,PAN,1969,1221305700.0
Panama,PAN,1968,1112791100.0
Panama,PAN,1967,1034376400.0
Panama,PAN,1966,928833000.0
Panama,PAN,1965,852485300.0
Panama,PAN,1964,776137500.0
Panama,PAN,1963,722784500.0
Panama,PAN,1962,652120900.0
Panama,PAN,1961,599026300.0
Panama,PAN,1960,537147100.0
Papua New Guinea,PNG,2024,31800428265.5246
Papua New Guinea,PNG,2023,30816367066.9594
Papua New Guinea,PNG,2022,31653185952.609
Papua New Guinea,PNG,2021,26109413521.3117
Papua New Guinea,PNG,2020,23848447849.6081
Papua New Guinea,PNG,2019,24750626029.8777
Papua New Guinea,PNG,2018,24109780708.0268
Papua New Guinea,PNG,2017,22742699138.356
Papua New Guinea,PNG,2016,20758876952.6232
Papua New Guinea,PNG,2015,21723437010.0982
Papua New Guinea,PNG,2014,23210823987.308
Papua New Guinea,PNG,2013,21261338064.8783
Papua New Guinea,PNG,2012,21295168665.7247
Papua New Guinea,PNG,2011,17985138065.8549
Papua New Guinea,PNG,2010,14250786674.7766
Papua New Guinea,PNG,2009,11619456449.266
Papua New Guinea,PNG,2008,11670892800.5309
Papua New Guinea,PNG,2007,9545028944.34579
Papua New Guinea,PNG,2006,8354911040.70193
Papua New Guinea,PNG,2005,4865892972.27595
Papua New Guinea,PNG,2004,3927157866.96465
Papua New Guinea,PNG,2003,3536411824.2958
Papua New Guinea,PNG,2002,2999511040.19764
Papua New Guinea,PNG,2001,3081024212.42924
Papua New Guinea,PNG,2000,3521339699.07407
Papua New Guinea,PNG,1999,3477038204.01733
Papua New Guinea,PNG,1998,3789443014.61662
Papua New Guinea,PNG,1997,4936615298.79367
Papua New Guinea,PNG,1996,5155311077.38998
Papua New Guinea,PNG,1995,4636057476.42568
Papua New Guinea,PNG,1994,5502786069.65174
Papua New Guinea,PNG,1993,4974550286.18152
Papua New Guinea,PNG,1992,4377980510.05598
Papua New Guinea,PNG,1991,3787394957.98319
Papua New Guinea,PNG,1990,3219729083.06487
Papua New Guinea,PNG,1989,3546472565.69364
Papua New Guinea,PNG,1988,3656177880.70625
Papua New Guinea,PNG,1987,3143851794.08723
Papua New Guinea,PNG,1986,2647995602.28698
Papua New Guinea,PNG,1985,2423339171.50015
Papua New Guinea,PNG,1984,2552662617.18854
Papua New Guinea,PNG,1983,2562351551.04491
Papua New Guinea,PNG,1982,2368719683.44848
Papua New Guinea,PNG,1981,2498190847.39668
Papua New Guinea,PNG,1980,2545808455.52399
Papua New Guinea,PNG,1979,2293760510.9609
Papua New Guinea,PNG,1978,1947878830.62383
Papua New Guinea,PNG,1977,1640746618.68467
Papua New Guinea,PNG,1976,1511843235.49111
Papua New Guinea,PNG,1975,1356603608.09695
Papua New Guinea,PNG,1974,1467417672.17002
Papua New Guinea,PNG,1973,1299079410.43638
Papua New Guinea,PNG,1972,858761926.08968
Papua New Guinea,PNG,1971,717750278.105664
Papua New Guinea,PNG,1970,645568215.290914
Papua New Guinea,PNG,1969,551263864.202218
Papua New Guinea,PNG,1968,485184189.62947
Papua New Guinea,PNG,1967,441728182.676509
Papua New Guinea,PNG,1966,390992062.55873
Papua New Guinea,PNG,1965,344176055.068169
Papua New Guinea,PNG,1964,305312048.849928
Papua New Guinea,PNG,1963,275968044.154887
Papua New Guinea,PNG,1962,261184041.789447
Papua New Guinea,PNG,1961,244832039.173126
Papua New Guinea,PNG,1960,230496036.879366
Paraguay,PRY,2024,44458118397.4445
Paraguay,PRY,2023,43118053174.5461
Paraguay,PRY,2022,41952910858.0846
Paraguay,PRY,2021,39950899938.7474
Paraguay,PRY,2020,35432178068.1756
Paraguay,PRY,2019,37925338329.156
Paraguay,PRY,2018,40225448340.6341
Paraguay,PRY,2017,38997129473.5613
Paraguay,PRY,2016,36089700222.9546
Paraguay,PRY,2015,36211447840.1027
