country,country_code,year,imports_gdp_value
Philippines,PHL,2002,36959602030.9991
Philippines,PHL,2001,34524004924.2439
Philippines,PHL,2000,34981626687.9374
Philippines,PHL,1999,33185853154.5832
Philippines,PHL,1998,31488192531.4937
Philippines,PHL,1997,39658755050.532
Philippines,PHL,1996,33097093183.1966
Philippines,PHL,1995,26565213158.025
Philippines,PHL,1994,20814444387.6211
Philippines,PHL,1993,17470673088.7296
Philippines,PHL,1992,14629138823.4438
Philippines,PHL,1991,12042290327.9068
Philippines,PHL,1990,11884167063.6145
Philippines,PHL,1989,10451339113.7001
Philippines,PHL,1988,8338839042.08053
Philippines,PHL,1987,7110796809.55674
Philippines,PHL,1986,5497051339.9036
Philippines,PHL,1985,5530347257.01285
Philippines,PHL,1984,6389098503.30936
Philippines,PHL,1983,7401720302.06474
Philippines,PHL,1982,7727510025.76113
Philippines,PHL,1981,7741092149.6522
Poland,POL,2024,442176791003.799
Poland,POL,2023,423641820629.422
Poland,POL,2022,422016820864.164
Poland,POL,2021,371023800786.561
Poland,POL,2020,283720588327.144
Poland,POL,2019,295123034348.038
Poland,POL,2018,298556365160.625
Poland,POL,2017,258225701184.144
Poland,POL,2016,222240211020.322
Poland,POL,2015,216474598753.15
Poland,POL,2014,248369810894.894
Poland,POL,2013,231368432176.376
Poland,POL,2012,223205473781.698
Poland,POL,2011,235449472939.55
Poland,POL,2010,202402082711.505
Poland,POL,2009,167382446055.34
Poland,POL,2008,229809209701.641
Poland,POL,2007,181658989504.868
Poland,POL,2006,138506966129.343
Poland,POL,2005,109863040541.397
Poland,POL,2004,94612868071.8343
Poland,POL,2003,78626922854.4063
Poland,POL,2002,64248499950.8582
Poland,POL,2001,59122352768.7535
Poland,POL,2000,58004291228.2922
Poland,POL,1999,51042724322.1006
Poland,POL,1998,53786614490.4184
Poland,POL,1997,43365153209.9002
Poland,POL,1996,37618411779.9785
Poland,POL,1995,29569691828.7675
Portugal,PRT,2024,137603377518.698
Portugal,PRT,2023,134411585081.369
Portugal,PRT,2022,133285364418.514
Portugal,PRT,2021,113497070631.301
Portugal,PRT,2020,90131397407.8057
Portugal,PRT,2019,103532874928.996
Portugal,PRT,2018,104240636747.823
Portugal,PRT,2017,92464542115.2213
Portugal,PRT,2016,80804179611.264
Portugal,PRT,2015,79509937177.2523
Portugal,PRT,2014,92113305018.3973
Portugal,PRT,2013,87194990737.7034
Portugal,PRT,2012,82755123140.4504
Portugal,PRT,2011,94725068832.2765
Portugal,PRT,2010,89801905967.5835
Portugal,PRT,2009,83673807856.8683
Portugal,PRT,2008,107512515975.208
Portugal,PRT,2007,93196905901.1729
Portugal,PRT,2006,79723354569.2364
Portugal,PRT,2005,70735904960.5478
Portugal,PRT,2004,67301751547.0446
Portugal,PRT,2003,55799780173.7724
Portugal,PRT,2002,47495078930.4409
Portugal,PRT,2001,45789575479.0646
Portugal,PRT,2000,46550613707.5421
Portugal,PRT,1999,46950345046.2372
Portugal,PRT,1998,45239506901.1576
Portugal,PRT,1997,41132256146.3694
Portugal,PRT,1996,41278931635.0403
Portugal,PRT,1995,39151232585.9095
Portugal,PRT,1994,31944022946.8599
Portugal,PRT,1993,29049311806.5079
Portugal,PRT,1992,34266584496.5845
Portugal,PRT,1991,30177947828.5001
Portugal,PRT,1990,28247582618.4784
Portugal,PRT,1989,21452554112.5541
Portugal,PRT,1988,20038610027.8552
Portugal,PRT,1987,15532868934.1113
Portugal,PRT,1986,10858608765.581
Portugal,PRT,1985,8751378985.76303
Portugal,PRT,1984,8884931525.60942
Portugal,PRT,1983,9363968512.48643
Portugal,PRT,1982,10708695761.8567
Portugal,PRT,1981,11270547231.2704
Portugal,PRT,1980,10783476171.4057
Portugal,PRT,1979,7863475409.83607
Portugal,PRT,1978,5958549270.07299
Portugal,PRT,1977,5594295442.64013
Portugal,PRT,1976,4891100795.75597
Portugal,PRT,1975,4943349019.60784
Portugal,PRT,1974,5759928966.06156
Portugal,PRT,1973,3968323793.9493
Portugal,PRT,1972,2797946627.13121
Portugal,PRT,1971,2302600706.71378
Portugal,PRT,1970,1954344490.93445
Puerto Rico (US),PRI,2024,53872000000.0
Puerto Rico (US),PRI,2023,56884900000.0
Puerto Rico (US),PRI,2022,52152000000.0
Puerto Rico (US),PRI,2021,45053600000.0
Puerto Rico (US),PRI,2020,44513200000.0
Puerto Rico (US),PRI,2019,49401600000.0
Puerto Rico (US),PRI,2018,46488400000.0
Puerto Rico (US),PRI,2017,45938000000.0
Puerto Rico (US),PRI,2016,43316300000.0
Puerto Rico (US),PRI,2015,43092800000.0
Puerto Rico (US),PRI,2014,42580400000.0
Puerto Rico (US),PRI,2013,45100800000.0
Puerto Rico (US),PRI,2012,46576200000.0
Puerto Rico (US),PRI,2011,44662200000.0
Puerto Rico (US),PRI,2010,40810100000.0
Puerto Rico (US),PRI,2009,40651000000.0
Puerto Rico (US),PRI,2008,44928300000.0
Puerto Rico (US),PRI,2007,45265800000.0
Puerto Rico (US),PRI,2006,42630200000.0
Puerto Rico (US),PRI,2005,38905200000.0
Puerto Rico (US),PRI,2004,38897600000.0
Puerto Rico (US),PRI,2003,33749700000.0
Puerto Rico (US),PRI,2002,28984600000.0
Puerto Rico (US),PRI,2001,29149300000.0
Puerto Rico (US),PRI,2000,27042800000.0
Puerto Rico (US),PRI,1999,25299400000.0
Puerto Rico (US),PRI,1998,21797500000.0
Puerto Rico (US),PRI,1997,21387400000.0
Puerto Rico (US),PRI,1996,19060900000.0
Puerto Rico (US),PRI,1995,18816600000.0
Puerto Rico (US),PRI,1994,16654200000.0
Puerto Rico (US),PRI,1993,16385900000.0
Puerto Rico (US),PRI,1992,15387300000.0
Puerto Rico (US),PRI,1991,15904300000.0
Puerto Rico (US),PRI,1990,15721600000.0
Puerto Rico (US),PRI,1989,14042800000.0
Puerto Rico (US),PRI,1988,11859100000.0
Puerto Rico (US),PRI,1987,10723800000.0
Puerto Rico (US),PRI,1986,10098900000.0
Puerto Rico (US),PRI,1985,10112200000.0
Puerto Rico (US),PRI,1984,9528400000.0
Puerto Rico (US),PRI,1983,8506800000.0
Puerto Rico (US),PRI,1982,8490500000.0
Puerto Rico (US),PRI,1981,9239200000.0
Puerto Rico (US),PRI,1980,8638200000.0
Puerto Rico (US),PRI,1979,7386800000.0
Puerto Rico (US),PRI,1978,6556200000.0
Puerto Rico (US),PRI,1977,6108100000.0
Puerto Rico (US),PRI,1976,5431800000.0
Puerto Rico (US),PRI,1975,4950700000.0
Puerto Rico (US),PRI,1974,4261500000.0
Puerto Rico (US),PRI,1973,3496200000.0
Puerto Rico (US),PRI,1972,3107800000.0
Puerto Rico (US),PRI,1971,2879100000.0
Puerto Rico (US),PRI,1970,2513400000.0
Puerto Rico (US),PRI,1969,2231300000.0
Puerto Rico (US),PRI,1968,1947800000.0
Puerto Rico (US),PRI,1967,1796100000.0
Puerto Rico (US),PRI,1966,1646600000.0
Puerto Rico (US),PRI,1965,1503600000.0
Puerto Rico (US),PRI,1964,1341000000.0
Puerto Rico (US),PRI,1963,1146900000.0
Puerto Rico (US),PRI,1960,905500000.0
Qatar,QAT,2022,74520054945.0549
Qatar,QAT,2021,61204395604.3956
Qatar,QAT,2020,59064560439.5604
Qatar,QAT,2019,66769780219.7802
Qatar,QAT,2018,65810989010.989
Qatar,QAT,2017,62192582417.5824
Qatar,QAT,2016,63475274725.2747
Qatar,QAT,2015,59271428571.4286
Qatar,QAT,2014,64004395604.3956
Qatar,QAT,2013,58953296703.2967
Qatar,QAT,2012,54693406593.4066
Qatar,QAT,2011,43792582417.5824
Qatar,QAT,2010,29717307692.3077
Qatar,QAT,2009,28370604395.6044
Qatar,QAT,2008,32356868131.8681
Qatar,QAT,2007,28566208791.2088
Qatar,QAT,2006,21767307692.3077
Qatar,QAT,2005,13207967032.967
Qatar,QAT,2004,8315659340.65934
Qatar,QAT,2003,6699450549.45055
Qatar,QAT,2002,5446428571.42857
Qatar,QAT,2001,5099450549.45055
Qatar,QAT,2000,3965659340.65934
Qatar,QAT,1999,3184065934.06593
Qatar,QAT,1998,4098351648.35165
Qatar,QAT,1997,4085989010.98901
Qatar,QAT,1996,3604120769.23077
Qatar,QAT,1995,3526098983.51648
Qatar,QAT,1994,2490659450.54945
Romania,ROU,2024,159192458246.347
Romania,ROU,2023,153468159062.589
Romania,ROU,2022,148948922624.094
Romania,ROU,2021,132206963869.247
Romania,ROU,2020,103734974052.731
Romania,ROU,2019,111463746998.826
Romania,ROU,2018,109548390926.871
Romania,ROU,2017,94191820736.4752
Romania,ROU,2016,80557368317.7132
Romania,ROU,2015,75016620203.3269
Romania,ROU,2014,83680518336.6053
Romania,ROU,2013,78106395081.3677
Romania,ROU,2012,73233838878.9574
Romania,ROU,2011,79042763123.3665
Romania,ROU,2010,65157336605.9347
Romania,ROU,2009,56494830823.215
Romania,ROU,2008,83625436606.5892
Romania,ROU,2007,67730544447.8622
Romania,ROU,2006,45041888825.9559
Romania,ROU,2005,34287061637.0584
Romania,ROU,2004,26152717641.5904
Romania,ROU,2003,18478846580.7452
Romania,ROU,2002,13680172970.0688
Romania,ROU,2001,12046885167.2649
Romania,ROU,2000,10033341440.6745
Romania,ROU,1999,11257601331.5211
Romania,ROU,1998,12852117833.4261
Romania,ROU,1997,12454205810.8745
Romania,ROU,1996,12678235484.9173
Romania,ROU,1995,11476530531.9484
Romania,ROU,1994,8109347527.929
Romania,ROU,1993,7377804091.83606
Romania,ROU,1992,9093750000.0
Romania,ROU,1991,6212855085.74421
Romania,ROU,1990,10013374944.2711
Russian Federation,RUS,2024,382411727676.268
Russian Federation,RUS,2023,379947593532.553
Russian Federation,RUS,2022,345173687961.946
Russian Federation,RUS,2021,376515695621.301
Russian Federation,RUS,2020,305255226176.837
Russian Federation,RUS,2019,352088733268.664
Russian Federation,RUS,2018,344519598182.381
Russian Federation,RUS,2017,327207464722.169
Russian Federation,RUS,2016,263830495058.506
Russian Federation,RUS,2015,281640332372.515
Russian Federation,RUS,2014,426062113844.975
Russian Federation,RUS,2013,468622436736.16
Russian Federation,RUS,2012,447048493877.933
Russian Federation,RUS,2011,408776142105.219
Russian Federation,RUS,2010,322366550354.214
Russian Federation,RUS,2009,250605238920.116
Russian Federation,RUS,2008,366597425851.134
Russian Federation,RUS,2007,279982932541.908
Russian Federation,RUS,2006,207914704586.723
Russian Federation,RUS,2005,164341230419.182
Russian Federation,RUS,2004,130992710864.283
Russian Federation,RUS,2003,102759593086.478
Russian Federation,RUS,2002,84408293460.925
Russian Federation,RUS,2001,74250942749.4001
Russian Federation,RUS,2000,62417348027.0174
Russian Federation,RUS,1999,51275385865.1503
Russian Federation,RUS,1998,66522411128.2844
Russian Federation,RUS,1997,91218668971.478
Russian Federation,RUS,1996,85589979709.6925
Russian Federation,RUS,1995,102419980064.237
Russian Federation,RUS,1994,91639498027.0393
Russian Federation,RUS,1993,132673769660.071
Russian Federation,RUS,1992,222111380145.278
Russian Federation,RUS,1991,67259259259.2593
Russian Federation,RUS,1990,92776886035.313
Russian Federation,RUS,1989,106454465075.155
Rwanda,RWA,2024,5577000115.39923
Rwanda,RWA,2023,5718525530.20804
Rwanda,RWA,2022,5148962370.19541
Rwanda,RWA,2021,3854458168.9826
Rwanda,RWA,2020,3648739603.23521
Rwanda,RWA,2019,3741294748.63065
Rwanda,RWA,2018,3342050892.38332
Rwanda,RWA,2017,3067026351.75953
Rwanda,RWA,2016,2961879559.8848
Rwanda,RWA,2015,2731456264.78285
Rwanda,RWA,2014,2474497026.94148
Rwanda,RWA,2013,2283504304.5409
Rwanda,RWA,2012,2185172858.00056
Rwanda,RWA,2011,1862867054.7462
Rwanda,RWA,2010,1625272430.08388
Rwanda,RWA,2009,1500226460.20554
Rwanda,RWA,2008,1363946530.73144
Rwanda,RWA,2007,907851453.593074
Rwanda,RWA,2006,741574150.056651
Rwanda,RWA,2005,690285354.698788
Rwanda,RWA,2004,548213702.681968
Rwanda,RWA,2003,460447380.755317
Rwanda,RWA,2002,421290133.775043
Rwanda,RWA,2001,431274064.604793
Rwanda,RWA,2000,457371919.715922
Rwanda,RWA,1999,472852825.296856
Rwanda,RWA,1998,461714701.301407
Rwanda,RWA,1997,475297232.37951
Rwanda,RWA,1996,362153709.99283
Rwanda,RWA,1995,334008653.743293
Rwanda,RWA,1994,488303932.727273
Rwanda,RWA,1993,404236920.561469
Rwanda,RWA,1992,370561982.128779
Rwanda,RWA,1991,345146483.043624
Rwanda,RWA,1990,358799642.04381
Rwanda,RWA,1989,415791948.089469
Rwanda,RWA,1988,421685470.929173
Rwanda,RWA,1987,412959120.017266
Rwanda,RWA,1986,391947041.723516
Rwanda,RWA,1985,341193276.236732
Rwanda,RWA,1984,312153025.575676
Rwanda,RWA,1983,307168196.411147
Rwanda,RWA,1982,339856125.244489
Rwanda,RWA,1981,306102651.889527
Rwanda,RWA,1980,331033186.047387
Rwanda,RWA,1979,252391533.731522
Rwanda,RWA,1978,215559845.421348
Rwanda,RWA,1977,131859989.962172
Rwanda,RWA,1976,123695595.159655
Rwanda,RWA,1975,101216675.608739
Rwanda,RWA,1974,65821689.9605823
Rwanda,RWA,1973,39083911.2509235
Rwanda,RWA,1972,40062970.5227729
Rwanda,RWA,1971,37610073.2731463
Rwanda,RWA,1970,33500001.0
Rwanda,RWA,1969,27089999.0
Rwanda,RWA,1968,26070001.0
Rwanda,RWA,1967,24593001.0
Rwanda,RWA,1966,24902858.2857143
Rwanda,RWA,1965,25200000.0
Rwanda,RWA,1964,16400000.0
Rwanda,RWA,1963,16200002.0
Rwanda,RWA,1962,16000000.0
Rwanda,RWA,1961,12000000.0
Rwanda,RWA,1960,12000000.0
Samoa,WSM,2024,574545148.8042
Samoa,WSM,2023,570854269.191884
Samoa,WSM,2022,439102052.456922
Samoa,WSM,2021,415237392.740817
Samoa,WSM,2020,419570510.659685
Samoa,WSM,2019,440934535.107256
Samoa,WSM,2018,412601002.197528
Samoa,WSM,2017,392417932.156678
Samoa,WSM,2016,391866328.362656
Samoa,WSM,2015,391417174.374868
Samoa,WSM,2014,421513422.424367
Samoa,WSM,2013,397089997.802946
Samoa,WSM,2012,436742230.819275
Samoa,WSM,2011,395915683.21518
Samoa,WSM,2010,345942427.202562
Samoa,WSM,2009,301333821.590743
Samoa,WSM,2008,295173247.106875
Samoa,WSM,2007,309667927.845295
Samoa,WSM,2006,264236822.221423
Samoa,WSM,2005,227382909.640999
Samoa,WSM,2004,177222415.45461
Samoa,WSM,2003,150628508.911562
Samoa,WSM,2002,151437286.005444
San Marino,SMR,2023,3142476627.26693
San Marino,SMR,2022,3164970422.72157
San Marino,SMR,2021,2934824225.0034
San Marino,SMR,2020,2164289733.50297
San Marino,SMR,2019,2315691530.34182
San Marino,SMR,2018,2365342429.08827
San Marino,SMR,2017,2217594642.98706
San Marino,SMR,2016,2159608546.04983
San Marino,SMR,2015,2085261025.79916
Saudi Arabia,SAU,2024,317011733333.333
Saudi Arabia,SAU,2023,291564533333.333
Saudi Arabia,SAU,2022,258212800000.0
Saudi Arabia,SAU,2021,213515200000.0
Saudi Arabia,SAU,2020,182183733333.333
Saudi Arabia,SAU,2019,218974666666.667
Saudi Arabia,SAU,2018,209069066666.667
Saudi Arabia,SAU,2017,201397866666.667
Saudi Arabia,SAU,2016,198364800000.0
Saudi Arabia,SAU,2015,247307200000.0
Saudi Arabia,SAU,2014,259006933333.333
Saudi Arabia,SAU,2013,229995200000.0
Saudi Arabia,SAU,2012,215206133333.333
Saudi Arabia,SAU,2011,197977600000.0
Saudi Arabia,SAU,2010,174202666666.667
Saudi Arabia,SAU,2009,162069066666.667
Saudi Arabia,SAU,2008,176684800000.0
Saudi Arabia,SAU,2007,145279252835.223
Saudi Arabia,SAU,2006,113494793057.41
Saudi Arabia,SAU,2005,81797389981.5858
Saudi Arabia,SAU,2004,62350400000.0
Saudi Arabia,SAU,2003,51744266666.6667
Saudi Arabia,SAU,2002,44830400000.0
Saudi Arabia,SAU,2001,44058400000.0
Saudi Arabia,SAU,2000,46926133333.3333
Saudi Arabia,SAU,1999,37485333333.3333
Saudi Arabia,SAU,1998,38830933333.3333
Saudi Arabia,SAU,1997,43199465954.6061
Saudi Arabia,SAU,1996,42253404539.3858
Saudi Arabia,SAU,1995,39711615487.3164
Saudi Arabia,SAU,1994,35240587449.9332
Saudi Arabia,SAU,1993,44483311081.4419
Saudi Arabia,SAU,1992,49331375166.8892
Saudi Arabia,SAU,1991,48117222963.9519
Saudi Arabia,SAU,1990,36904405874.4993
Saudi Arabia,SAU,1989,36304672897.1963
Saudi Arabia,SAU,1988,31068624833.1108
Saudi Arabia,SAU,1987,31821094793.0574
Saudi Arabia,SAU,1986,31120442884.148
Saudi Arabia,SAU,1985,38070679182.7719
Saudi Arabia,SAU,1984,54097332576.6175
Saudi Arabia,SAU,1983,61584659913.1693
Saudi Arabia,SAU,1982,59945084419.6512
Saudi Arabia,SAU,1981,55459144516.4357
Saudi Arabia,SAU,1980,44919924659.0208
Saudi Arabia,SAU,1979,38304743729.0175
Saudi Arabia,SAU,1978,33389007172.1004
Saudi Arabia,SAU,1977,24156717677.5464
Saudi Arabia,SAU,1976,15522379603.3994
Saudi Arabia,SAU,1975,10165134756.1926
Saudi Arabia,SAU,1974,5995492957.74648
Saudi Arabia,SAU,1973,3126324499.42521
Saudi Arabia,SAU,1972,1765847084.25327
Saudi Arabia,SAU,1971,1287323408.13523
Saudi Arabia,SAU,1970,1159555555.55556
Saudi Arabia,SAU,1969,1118868488.88889
Saudi Arabia,SAU,1968,1035019955.55556
Senegal,SEN,2024,14254913872.5242
Senegal,SEN,2023,14822697636.9989
Senegal,SEN,2022,14697565401.071
Senegal,SEN,2021,12311805834.7268
Senegal,SEN,2020,9651853852.83994
Senegal,SEN,2019,9186797791.08368
Senegal,SEN,2018,8978699797.55997
Senegal,SEN,2017,7511561692.85899
Senegal,SEN,2016,6197109691.57793
Senegal,SEN,2015,6298158532.03906
Senegal,SEN,2014,7258510977.44716
Senegal,SEN,2013,7241502994.94863
Senegal,SEN,2012,6976207984.90607
Senegal,SEN,2011,6461833840.55108
Senegal,SEN,2010,5235657921.39279
Senegal,SEN,2009,5314157879.47347
Senegal,SEN,2008,7064428722.77673
Senegal,SEN,2007,5418129805.6816
Senegal,SEN,2006,4080719716.99321
Senegal,SEN,2005,3863797089.92876
Senegal,SEN,2004,3482299975.66343
Senegal,SEN,2003,2858883233.2565
Senegal,SEN,2002,2349065891.4595
Senegal,SEN,2001,2083798869.77607
Senegal,SEN,2000,1859032675.43839
Senegal,SEN,1999,2009562329.23743
Senegal,SEN,1998,1920046181.23236
Senegal,SEN,1997,1746494219.16215
Senegal,SEN,1996,1849069200.98102
Senegal,SEN,1995,2028765971.50684
Senegal,SEN,1994,1687427595.89339
Senegal,SEN,1993,1858224797.06967
Senegal,SEN,1992,2056499105.91677
Senegal,SEN,1991,1934759331.25764
Senegal,SEN,1990,2049748974.70032
Senegal,SEN,1989,1691678612.03511
Senegal,SEN,1988,1643548736.24408
Senegal,SEN,1987,1626029778.6996
Senegal,SEN,1986,1524007491.53846
Senegal,SEN,1985,1294595860.33136
Senegal,SEN,1984,1482612971.30549
Senegal,SEN,1983,1600297543.52078
Senegal,SEN,1982,1504650625.71405
Senegal,SEN,1981,1822808298.86116
Senegal,SEN,1980,1496960300.01578
Senegal,SEN,1979,1264686528.0902
Senegal,SEN,1978,1060183571.08032
Senegal,SEN,1977,1126395026.05683
Senegal,SEN,1976,936697269.602632
Senegal,SEN,1975,872642940.01901
Senegal,SEN,1974,757849592.638561
Senegal,SEN,1973,529963307.999563
Senegal,SEN,1972,417121328.051865
Senegal,SEN,1971,326227163.389163
Senegal,SEN,1970,301688940.708368
Senegal,SEN,1969,301745803.500188
Senegal,SEN,1968,288978829.113654
Senegal,SEN,1967,201513830.58954
Senegal,SEN,1966,198969377.471251
Senegal,SEN,1965,180697022.561744
Senegal,SEN,1964,190639574.525739
Senegal,SEN,1963,177791211.464903
Senegal,SEN,1962,173017580.120399
Senegal,SEN,1961,174678730.603317
Senegal,SEN,1960,126271876.790067
Serbia,SRB,2024,52383977874.0251
Serbia,SRB,2023,48332534029.69
Serbia,SRB,2022,47552026633.7619
Serbia,SRB,2021,39697186027.9769
Serbia,SRB,2020,30294542171.066
Serbia,SRB,2019,31573497914.357
Serbia,SRB,2018,30032669304.2156
Serbia,SRB,2017,25104841040.8983
Serbia,SRB,2016,21635087306.2339
Serbia,SRB,2015,20707771265.7471
Serbia,SRB,2014,23603525028.1578
Serbia,SRB,2013,23262513959.1986
Serbia,SRB,2012,21492658567.9973
Serbia,SRB,2011,22563698123.9108
Serbia,SRB,2010,18599124649.905
Serbia,SRB,2009,17917064956.5112
Serbia,SRB,2008,26220470717.0224
Serbia,SRB,2007,20858224058.4396
Serbia,SRB,2006,15504397892.3477
Serbia,SRB,2005,12577135465.2261
Serbia,SRB,2004,12834200618.6902
Serbia,SRB,2003,8549028052.24936
Serbia,SRB,2002,6295942594.75794
Serbia,SRB,2001,4647755032.38053
Serbia,SRB,2000,942619356.329919
Serbia,SRB,1999,2969446469.15062
Serbia,SRB,1998,4583104039.55816
Serbia,SRB,1997,5400470206.18034
Serbia,SRB,1996,3911862197.39292
Serbia,SRB,1995,1384067796.61017
Seychelles,SYC,2024,2236609631.05002
Seychelles,SYC,2023,2130921149.07636
Seychelles,SYC,2022,2012397151.36384
Seychelles,SYC,2021,1539328140.15264
Seychelles,SYC,2020,1201944067.38357
Seychelles,SYC,2019,1701471825.8422
Seychelles,SYC,2018,1760460019.13434
Seychelles,SYC,2017,1734555858.72111
Seychelles,SYC,2016,1498180127.10602
Seychelles,SYC,2015,1395023128.04075
Seychelles,SYC,2014,1584249275.89032
Seychelles,SYC,2013,1357353290.45874
Seychelles,SYC,2012,1297822757.4062
Seychelles,SYC,2011,1187202746.91157
Seychelles,SYC,2010,1048324663.81284
Seychelles,SYC,2009,991699603.378119
Seychelles,SYC,2008,1084488354.58706
Seychelles,SYC,2007,948944629.655607
Seychelles,SYC,2006,1021809495.89216
Seychelles,SYC,2005,919168709.090909
Seychelles,SYC,2004,684576309.090909
Seychelles,SYC,2003,610557820.378294
Seychelles,SYC,2002,595567581.436097
Seychelles,SYC,2001,644659483.44886
Seychelles,SYC,2000,503612558.820137
Seychelles,SYC,1999,433699578.848854
Seychelles,SYC,1998,383025788.183425
Seychelles,SYC,1997,340434455.116663
Seychelles,SYC,1996,378655506.147005
Seychelles,SYC,1995,232934332.934333
Seychelles,SYC,1994,206173108.113454
Seychelles,SYC,1993,238319431.720304
Seychelles,SYC,1992,191505105.527246
Seychelles,SYC,1991,172126486.111227
Seychelles,SYC,1990,186209222.582398
Seychelles,SYC,1989,164754981.519619
Seychelles,SYC,1988,159119527.071921
Seychelles,SYC,1987,113196061.862769
Seychelles,SYC,1986,105551554.91718
Seychelles,SYC,1985,98778680.5017372
Seychelles,SYC,1984,87652876.8710333
Seychelles,SYC,1983,87782421.1150649
Seychelles,SYC,1982,97772478.8334054
Seychelles,SYC,1981,92671967.9172754
Seychelles,SYC,1980,98786749.7399072
Seychelles,SYC,1979,84447900.9577349
Seychelles,SYC,1978,57828969.1989908
Seychelles,SYC,1977,45757618.0599611
Seychelles,SYC,1976,39173012.972438
Sierra Leone,SLE,2024,1622864248.13392
Sierra Leone,SLE,2023,2202122026.25149
Sierra Leone,SLE,2022,2013408070.10153
Sierra Leone,SLE,2021,1906108259.53043
Sierra Leone,SLE,2020,1385993373.09423
Sierra Leone,SLE,2019,1817978349.30619
Sierra Leone,SLE,2018,1670393269.46086
Sierra Leone,SLE,2017,1591024698.98836
