country,country_id,year,population
Slovak Republic,SK,1970,4538223.0
Slovak Republic,SK,1969,4518607.0
Slovak Republic,SK,1968,4483915.0
Slovak Republic,SK,1967,4449367.0
Slovak Republic,SK,1966,4411666.0
Slovak Republic,SK,1965,4370983.0
Slovak Republic,SK,1964,4327341.0
Slovak Republic,SK,1963,4282017.0
Slovak Republic,SK,1962,4238188.0
Slovak Republic,SK,1961,4191667.0
Slovak Republic,SK,1960,4068095.0
Slovenia,SI,2024,2127400.0
Slovenia,SI,2023,2120461.0
Slovenia,SI,2022,2112076.0
Slovenia,SI,2021,2108079.0
Slovenia,SI,2020,2102419.0
Slovenia,SI,2019,2088385.0
Slovenia,SI,2018,2073894.0
Slovenia,SI,2017,2066388.0
Slovenia,SI,2016,2065042.0
Slovenia,SI,2015,2063531.0
Slovenia,SI,2014,2061980.0
Slovenia,SI,2013,2059953.0
Slovenia,SI,2012,2057159.0
Slovenia,SI,2011,2052843.0
Slovenia,SI,2010,2048583.0
Slovenia,SI,2009,2039669.0
Slovenia,SI,2008,2021316.0
Slovenia,SI,2007,2018122.0
Slovenia,SI,2006,2006868.0
Slovenia,SI,2005,2000474.0
Slovenia,SI,2004,1997012.0
Slovenia,SI,2003,1995733.0
Slovenia,SI,2002,1994530.0
Slovenia,SI,2001,1992060.0
Slovenia,SI,2000,1988925.0
Slovenia,SI,1999,1983045.0
Slovenia,SI,1998,1981629.0
Slovenia,SI,1997,1985956.0
Slovenia,SI,1996,1988628.0
Slovenia,SI,1995,1989872.0
Slovenia,SI,1994,1989443.0
Slovenia,SI,1993,1991746.0
Slovenia,SI,1992,1996498.0
Slovenia,SI,1991,1999429.0
Slovenia,SI,1990,1998161.0
Slovenia,SI,1989,1996351.0
Slovenia,SI,1988,1995196.0
Slovenia,SI,1987,1989776.0
Slovenia,SI,1986,1965964.0
Slovenia,SI,1985,1941641.0
Slovenia,SI,1984,1932154.0
Slovenia,SI,1983,1922321.0
Slovenia,SI,1982,1910334.0
Slovenia,SI,1981,1906531.0
Slovenia,SI,1980,1901315.0
Slovenia,SI,1979,1882599.0
Slovenia,SI,1978,1862548.0
Slovenia,SI,1977,1842377.0
Slovenia,SI,1976,1820249.0
Slovenia,SI,1975,1793581.0
Slovenia,SI,1974,1776132.0
Slovenia,SI,1973,1766697.0
Slovenia,SI,1972,1752233.0
Slovenia,SI,1971,1738335.0
Slovenia,SI,1970,1724891.0
Slovenia,SI,1969,1713874.0
Slovenia,SI,1968,1704546.0
Slovenia,SI,1967,1689528.0
Slovenia,SI,1966,1669905.0
Slovenia,SI,1965,1649160.0
Slovenia,SI,1964,1632114.0
Slovenia,SI,1963,1616971.0
Slovenia,SI,1962,1603649.0
Slovenia,SI,1961,1594131.0
Slovenia,SI,1960,1584720.0
Solomon Islands,SB,2024,819198.0
Solomon Islands,SB,2023,800005.0
Solomon Islands,SB,2022,781066.0
Solomon Islands,SB,2021,762591.0
Solomon Islands,SB,2020,744498.0
Solomon Islands,SB,2019,728147.0
Solomon Islands,SB,2018,709101.0
Solomon Islands,SB,2017,685672.0
Solomon Islands,SB,2016,662379.0
Solomon Islands,SB,2015,639415.0
Solomon Islands,SB,2014,616908.0
Solomon Islands,SB,2013,594945.0
Solomon Islands,SB,2012,573606.0
Solomon Islands,SB,2011,552945.0
Solomon Islands,SB,2010,532968.0
Solomon Islands,SB,2009,518141.0
Solomon Islands,SB,2008,508790.0
Solomon Islands,SB,2007,500156.0
Solomon Islands,SB,2006,491594.0
Solomon Islands,SB,2005,483080.0
Solomon Islands,SB,2004,474611.0
Solomon Islands,SB,2003,466154.0
Solomon Islands,SB,2002,457671.0
Solomon Islands,SB,2001,449125.0
Solomon Islands,SB,2000,440469.0
Solomon Islands,SB,1999,430500.0
Solomon Islands,SB,1998,419071.0
Solomon Islands,SB,1997,407474.0
Solomon Islands,SB,1996,396009.0
Solomon Islands,SB,1995,384733.0
Solomon Islands,SB,1994,373675.0
Solomon Islands,SB,1993,362839.0
Solomon Islands,SB,1992,352205.0
Solomon Islands,SB,1991,341738.0
Solomon Islands,SB,1990,331435.0
Solomon Islands,SB,1989,321282.0
Solomon Islands,SB,1988,311265.0
Solomon Islands,SB,1987,301414.0
Solomon Islands,SB,1986,291842.0
Solomon Islands,SB,1985,282455.0
Solomon Islands,SB,1984,273163.0
Solomon Islands,SB,1983,264068.0
Solomon Islands,SB,1982,255200.0
Solomon Islands,SB,1981,246555.0
Solomon Islands,SB,1980,238135.0
Solomon Islands,SB,1979,229953.0
Solomon Islands,SB,1978,222029.0
Solomon Islands,SB,1977,214418.0
Solomon Islands,SB,1976,207194.0
Solomon Islands,SB,1975,200744.0
Solomon Islands,SB,1974,195041.0
Solomon Islands,SB,1973,189774.0
Solomon Islands,SB,1972,184994.0
Solomon Islands,SB,1971,180637.0
Solomon Islands,SB,1970,176579.0
Solomon Islands,SB,1969,172476.0
Solomon Islands,SB,1968,168282.0
Solomon Islands,SB,1967,164245.0
Solomon Islands,SB,1966,160393.0
Solomon Islands,SB,1965,156686.0
Solomon Islands,SB,1964,153085.0
Solomon Islands,SB,1963,149589.0
Solomon Islands,SB,1962,146201.0
Solomon Islands,SB,1961,142912.0
Solomon Islands,SB,1960,139688.0
"Somalia, Fed. Rep.",SO,2024,19009151.0
"Somalia, Fed. Rep.",SO,2023,18358615.0
"Somalia, Fed. Rep.",SO,2022,17801897.0
"Somalia, Fed. Rep.",SO,2021,17271431.0
"Somalia, Fed. Rep.",SO,2020,16651191.0
"Somalia, Fed. Rep.",SO,2019,16030971.0
"Somalia, Fed. Rep.",SO,2018,15452487.0
"Somalia, Fed. Rep.",SO,2017,14916629.0
"Somalia, Fed. Rep.",SO,2016,14348740.0
"Somalia, Fed. Rep.",SO,2015,13806963.0
"Somalia, Fed. Rep.",SO,2014,13339491.0
"Somalia, Fed. Rep.",SO,2013,12869594.0
"Somalia, Fed. Rep.",SO,2012,12461160.0
"Somalia, Fed. Rep.",SO,2011,12348830.0
"Somalia, Fed. Rep.",SO,2010,12261756.0
"Somalia, Fed. Rep.",SO,2009,11961201.0
"Somalia, Fed. Rep.",SO,2008,11663084.0
"Somalia, Fed. Rep.",SO,2007,11322582.0
"Somalia, Fed. Rep.",SO,2006,10975502.0
"Somalia, Fed. Rep.",SO,2005,10644228.0
"Somalia, Fed. Rep.",SO,2004,10280998.0
"Somalia, Fed. Rep.",SO,2003,9909157.0
"Somalia, Fed. Rep.",SO,2002,9550063.0
"Somalia, Fed. Rep.",SO,2001,9198493.0
"Somalia, Fed. Rep.",SO,2000,8838713.0
"Somalia, Fed. Rep.",SO,1999,8492059.0
"Somalia, Fed. Rep.",SO,1998,8155417.0
"Somalia, Fed. Rep.",SO,1997,7824525.0
"Somalia, Fed. Rep.",SO,1996,7554474.0
"Somalia, Fed. Rep.",SO,1995,7285007.0
"Somalia, Fed. Rep.",SO,1994,7026797.0
"Somalia, Fed. Rep.",SO,1993,6681399.0
"Somalia, Fed. Rep.",SO,1992,6495107.0
"Somalia, Fed. Rep.",SO,1991,6813760.0
"Somalia, Fed. Rep.",SO,1990,7082811.0
"Somalia, Fed. Rep.",SO,1989,7114817.0
"Somalia, Fed. Rep.",SO,1988,7235360.0
"Somalia, Fed. Rep.",SO,1987,7228302.0
"Somalia, Fed. Rep.",SO,1986,6974788.0
"Somalia, Fed. Rep.",SO,1985,6693289.0
"Somalia, Fed. Rep.",SO,1984,6428389.0
"Somalia, Fed. Rep.",SO,1983,6198430.0
"Somalia, Fed. Rep.",SO,1982,6003840.0
"Somalia, Fed. Rep.",SO,1981,5982849.0
"Somalia, Fed. Rep.",SO,1980,5936154.0
"Somalia, Fed. Rep.",SO,1979,5449117.0
"Somalia, Fed. Rep.",SO,1978,4814892.0
"Somalia, Fed. Rep.",SO,1977,4484050.0
"Somalia, Fed. Rep.",SO,1976,4365812.0
"Somalia, Fed. Rep.",SO,1975,4257535.0
"Somalia, Fed. Rep.",SO,1974,4151842.0
"Somalia, Fed. Rep.",SO,1973,4045592.0
"Somalia, Fed. Rep.",SO,1972,3939436.0
"Somalia, Fed. Rep.",SO,1971,3837691.0
"Somalia, Fed. Rep.",SO,1970,3738448.0
"Somalia, Fed. Rep.",SO,1969,3641015.0
"Somalia, Fed. Rep.",SO,1968,3546590.0
"Somalia, Fed. Rep.",SO,1967,3454537.0
"Somalia, Fed. Rep.",SO,1966,3365106.0
"Somalia, Fed. Rep.",SO,1965,3277874.0
"Somalia, Fed. Rep.",SO,1964,3192796.0
"Somalia, Fed. Rep.",SO,1963,3110361.0
"Somalia, Fed. Rep.",SO,1962,3030091.0
"Somalia, Fed. Rep.",SO,1961,2952054.0
"Somalia, Fed. Rep.",SO,1960,2876331.0
South Africa,ZA,2024,64007187.0
South Africa,ZA,2023,63212384.0
South Africa,ZA,2022,62378410.0
South Africa,ZA,2021,61502603.0
South Africa,ZA,2020,60562381.0
South Africa,ZA,2019,59587885.0
South Africa,ZA,2018,58613001.0
South Africa,ZA,2017,57635162.0
South Africa,ZA,2016,57259551.0
South Africa,ZA,2015,56723537.0
South Africa,ZA,2014,55594838.0
South Africa,ZA,2013,54678791.0
South Africa,ZA,2012,53782567.0
South Africa,ZA,2011,52995205.0
South Africa,ZA,2010,52344051.0
South Africa,ZA,2009,51728516.0
South Africa,ZA,2008,51114599.0
South Africa,ZA,2007,50528584.0
South Africa,ZA,2006,49998277.0
South Africa,ZA,2005,49490033.0
South Africa,ZA,2004,48991421.0
South Africa,ZA,2003,48500348.0
South Africa,ZA,2002,48019415.0
South Africa,ZA,2001,47566800.0
South Africa,ZA,2000,47159719.0
South Africa,ZA,1999,46730335.0
South Africa,ZA,1998,46223880.0
South Africa,ZA,1997,45666838.0
South Africa,ZA,1996,45123018.0
South Africa,ZA,1995,44541554.0
South Africa,ZA,1994,44004139.0
South Africa,ZA,1993,43297156.0
South Africa,ZA,1992,42443509.0
South Africa,ZA,1991,41687898.0
South Africa,ZA,1990,40746268.0
South Africa,ZA,1989,39628575.0
South Africa,ZA,1988,38480649.0
South Africa,ZA,1987,37326190.0
South Africa,ZA,1986,36180515.0
South Africa,ZA,1985,35042093.0
South Africa,ZA,1984,33892788.0
South Africa,ZA,1983,32739304.0
South Africa,ZA,1982,31615339.0
South Africa,ZA,1981,30541044.0
South Africa,ZA,1980,29518857.0
South Africa,ZA,1979,28634162.0
South Africa,ZA,1978,27869507.0
South Africa,ZA,1977,27118952.0
South Africa,ZA,1976,26395450.0
South Africa,ZA,1975,25690940.0
South Africa,ZA,1974,24989108.0
South Africa,ZA,1973,24294263.0
South Africa,ZA,1972,23609456.0
South Africa,ZA,1971,22942143.0
South Africa,ZA,1970,22279984.0
South Africa,ZA,1969,21614676.0
South Africa,ZA,1968,20957287.0
South Africa,ZA,1967,20314066.0
South Africa,ZA,1966,19690087.0
South Africa,ZA,1965,19089380.0
South Africa,ZA,1964,18511361.0
South Africa,ZA,1963,17954564.0
South Africa,ZA,1962,17418522.0
South Africa,ZA,1961,16908035.0
South Africa,ZA,1960,16440172.0
South Sudan,SS,2024,11943408.0
South Sudan,SS,2023,11483374.0
South Sudan,SS,2022,11021177.0
South Sudan,SS,2021,10865780.0
South Sudan,SS,2020,10698467.0
South Sudan,SS,2019,10423384.0
South Sudan,SS,2018,10122977.0
South Sudan,SS,2017,10259154.0
South Sudan,SS,2016,10830102.0
South Sudan,SS,2015,11107561.0
South Sudan,SS,2014,11235073.0
South Sudan,SS,2013,11166275.0
South Sudan,SS,2012,10756240.0
South Sudan,SS,2011,10288109.0
South Sudan,SS,2010,9745953.0
South Sudan,SS,2009,9243556.0
South Sudan,SS,2008,8817647.0
South Sudan,SS,2007,8388788.0
South Sudan,SS,2006,7976526.0
South Sudan,SS,2005,7590143.0
South Sudan,SS,2004,7233041.0
South Sudan,SS,2003,6903127.0
South Sudan,SS,2002,6596806.0
South Sudan,SS,2001,6308391.0
South Sudan,SS,2000,6032267.0
South Sudan,SS,1999,5771628.0
South Sudan,SS,1998,5620068.0
South Sudan,SS,1997,5509136.0
South Sudan,SS,1996,5356925.0
South Sudan,SS,1995,5225836.0
South Sudan,SS,1994,5071184.0
South Sudan,SS,1993,4956002.0
South Sudan,SS,1992,4909749.0
South Sudan,SS,1991,4836677.0
South Sudan,SS,1990,4737633.0
South Sudan,SS,1989,4713229.0
South Sudan,SS,1988,4848029.0
South Sudan,SS,1987,4962395.0
South Sudan,SS,1986,4921240.0
South Sudan,SS,1985,4834296.0
South Sudan,SS,1984,4750627.0
South Sudan,SS,1983,4661574.0
South Sudan,SS,1982,4557686.0
South Sudan,SS,1981,4447272.0
South Sudan,SS,1980,4339030.0
South Sudan,SS,1979,4232605.0
South Sudan,SS,1978,4127657.0
South Sudan,SS,1977,4024032.0
South Sudan,SS,1976,3921910.0
South Sudan,SS,1975,3821494.0
South Sudan,SS,1974,3723259.0
South Sudan,SS,1973,3627383.0
South Sudan,SS,1972,3542497.0
South Sudan,SS,1971,3468646.0
South Sudan,SS,1970,3409614.0
South Sudan,SS,1969,3365533.0
South Sudan,SS,1968,3321528.0
South Sudan,SS,1967,3277648.0
South Sudan,SS,1966,3236423.0
South Sudan,SS,1965,3189835.0
South Sudan,SS,1964,3129918.0
South Sudan,SS,1963,3072669.0
South Sudan,SS,1962,3024308.0
South Sudan,SS,1961,2976724.0
South Sudan,SS,1960,2931559.0
Spain,ES,2024,48848840.0
Spain,ES,2023,48352528.0
Spain,ES,2022,47786102.0
Spain,ES,2021,47443821.0
Spain,ES,2020,47359424.0
Spain,ES,2019,47118501.0
Spain,ES,2018,46782011.0
Spain,ES,2017,46571232.0
Spain,ES,2016,46458139.0
Spain,ES,2015,46422303.0
Spain,ES,2014,46460733.0
Spain,ES,2013,46604197.0
Spain,ES,2012,46773055.0
Spain,ES,2011,46742697.0
Spain,ES,2010,46576897.0
Spain,ES,2009,46362946.0
Spain,ES,2008,45954106.0
Spain,ES,2007,45226803.0
Spain,ES,2006,44397319.0
Spain,ES,2005,43653155.0
Spain,ES,2004,42921895.0
Spain,ES,2003,42187645.0
Spain,ES,2002,41431558.0
Spain,ES,2001,40850412.0
Spain,ES,2000,40567864.0
Spain,ES,1999,40386875.0
Spain,ES,1998,40223509.0
Spain,ES,1997,40057389.0
Spain,ES,1996,39889852.0
Spain,ES,1995,39724050.0
Spain,ES,1994,39549108.0
Spain,ES,1993,39361262.0
Spain,ES,1992,39157685.0
Spain,ES,1991,38966376.0
Spain,ES,1990,38867322.0
Spain,ES,1989,38827764.0
Spain,ES,1988,38766939.0
Spain,ES,1987,38684815.0
Spain,ES,1986,38584624.0
Spain,ES,1985,38469512.0
Spain,ES,1984,38330364.0
Spain,ES,1983,38171525.0
Spain,ES,1982,37986012.0
Spain,ES,1981,37758631.0
Spain,ES,1980,37491165.0
Spain,ES,1979,37191330.0
Spain,ES,1978,36864898.0
Spain,ES,1977,36511638.0
Spain,ES,1976,36137812.0
Spain,ES,1975,35757900.0
Spain,ES,1974,35373335.0
Spain,ES,1973,34988947.0
Spain,ES,1972,34604469.0
Spain,ES,1971,34224490.0
Spain,ES,1970,33814531.0
Spain,ES,1969,33441054.0
Spain,ES,1968,33113134.0
Spain,ES,1967,32682947.0
Spain,ES,1966,32283194.0
Spain,ES,1965,31954292.0
Spain,ES,1964,31609195.0
Spain,ES,1963,31296651.0
Spain,ES,1962,31023366.0
Spain,ES,1961,30739250.0
Spain,ES,1960,30455000.0
Sri Lanka,LK,2024,21916000.0
Sri Lanka,LK,2023,22037000.0
Sri Lanka,LK,2022,22181000.0
Sri Lanka,LK,2021,22156000.0
Sri Lanka,LK,2020,21919000.0
Sri Lanka,LK,2019,21803000.0
Sri Lanka,LK,2018,21670000.0
Sri Lanka,LK,2017,21453000.0
Sri Lanka,LK,2016,21209000.0
Sri Lanka,LK,2015,20970000.0
Sri Lanka,LK,2014,20778000.0
Sri Lanka,LK,2013,20585000.0
Sri Lanka,LK,2012,21169458.0
Sri Lanka,LK,2011,21009048.0
Sri Lanka,LK,2010,20879089.0
Sri Lanka,LK,2009,20756435.0
Sri Lanka,LK,2008,20629378.0
Sri Lanka,LK,2007,20492545.0
Sri Lanka,LK,2006,20352411.0
Sri Lanka,LK,2005,20216524.0
Sri Lanka,LK,2004,20087605.0
Sri Lanka,LK,2003,19951521.0
Sri Lanka,LK,2002,19805752.0
Sri Lanka,LK,2001,19600362.0
Sri Lanka,LK,2000,19293054.0
Sri Lanka,LK,1999,18944731.0
Sri Lanka,LK,1998,18596003.0
Sri Lanka,LK,1997,18248200.0
Sri Lanka,LK,1996,17905018.0
Sri Lanka,LK,1995,17564068.0
Sri Lanka,LK,1994,17275773.0
Sri Lanka,LK,1993,17025918.0
Sri Lanka,LK,1992,16739284.0
Sri Lanka,LK,1991,16475354.0
Sri Lanka,LK,1990,16352458.0
Sri Lanka,LK,1989,16248557.0
Sri Lanka,LK,1988,16078621.0
Sri Lanka,LK,1987,15916576.0
Sri Lanka,LK,1986,15731256.0
Sri Lanka,LK,1985,15544154.0
Sri Lanka,LK,1984,15441860.0
Sri Lanka,LK,1983,15388794.0
Sri Lanka,LK,1982,15286567.0
Sri Lanka,LK,1981,15099414.0
Sri Lanka,LK,1980,14847974.0
Sri Lanka,LK,1979,14579614.0
Sri Lanka,LK,1978,14310128.0
Sri Lanka,LK,1977,14049371.0
Sri Lanka,LK,1976,13796770.0
Sri Lanka,LK,1975,13548984.0
Sri Lanka,LK,1974,13305693.0
Sri Lanka,LK,1973,13060916.0
Sri Lanka,LK,1972,12809205.0
Sri Lanka,LK,1971,12551910.0
Sri Lanka,LK,1970,12287110.0
Sri Lanka,LK,1969,12013858.0
Sri Lanka,LK,1968,11736088.0
Sri Lanka,LK,1967,11457328.0
Sri Lanka,LK,1966,11183928.0
Sri Lanka,LK,1965,10916965.0
Sri Lanka,LK,1964,10653397.0
Sri Lanka,LK,1963,10395040.0
Sri Lanka,LK,1962,10143754.0
Sri Lanka,LK,1961,9899372.0
Sri Lanka,LK,1960,9661389.0
St. Kitts and Nevis,KN,2024,46843.0
St. Kitts and Nevis,KN,2023,46758.0
St. Kitts and Nevis,KN,2022,46709.0
St. Kitts and Nevis,KN,2021,46763.0
St. Kitts and Nevis,KN,2020,46870.0
St. Kitts and Nevis,KN,2019,46952.0
St. Kitts and Nevis,KN,2018,47008.0
St. Kitts and Nevis,KN,2017,47050.0
St. Kitts and Nevis,KN,2016,47075.0
St. Kitts and Nevis,KN,2015,47087.0
St. Kitts and Nevis,KN,2014,47089.0
St. Kitts and Nevis,KN,2013,47069.0
St. Kitts and Nevis,KN,2012,47033.0
St. Kitts and Nevis,KN,2011,46886.0
St. Kitts and Nevis,KN,2010,46846.0
St. Kitts and Nevis,KN,2009,46916.0
St. Kitts and Nevis,KN,2008,46835.0
St. Kitts and Nevis,KN,2007,46706.0
St. Kitts and Nevis,KN,2006,46569.0
St. Kitts and Nevis,KN,2005,46437.0
St. Kitts and Nevis,KN,2004,46315.0
St. Kitts and Nevis,KN,2003,46176.0
St. Kitts and Nevis,KN,2002,46020.0
St. Kitts and Nevis,KN,2001,45761.0
St. Kitts and Nevis,KN,2000,45248.0
St. Kitts and Nevis,KN,1999,44601.0
St. Kitts and Nevis,KN,1998,43998.0
St. Kitts and Nevis,KN,1997,43428.0
St. Kitts and Nevis,KN,1996,42877.0
St. Kitts and Nevis,KN,1995,42326.0
St. Kitts and Nevis,KN,1994,41776.0
St. Kitts and Nevis,KN,1993,41242.0
St. Kitts and Nevis,KN,1992,40715.0
St. Kitts and Nevis,KN,1991,40358.0
St. Kitts and Nevis,KN,1990,40432.0
St. Kitts and Nevis,KN,1989,40758.0
St. Kitts and Nevis,KN,1988,41062.0
St. Kitts and Nevis,KN,1987,41348.0
St. Kitts and Nevis,KN,1986,41618.0
St. Kitts and Nevis,KN,1985,41874.0
St. Kitts and Nevis,KN,1984,42113.0
St. Kitts and Nevis,KN,1983,42334.0
St. Kitts and Nevis,KN,1982,42532.0
St. Kitts and Nevis,KN,1981,42698.0
St. Kitts and Nevis,KN,1980,42850.0
St. Kitts and Nevis,KN,1979,43033.0
St. Kitts and Nevis,KN,1978,43217.0
St. Kitts and Nevis,KN,1977,43358.0
St. Kitts and Nevis,KN,1976,43482.0
St. Kitts and Nevis,KN,1975,43606.0
St. Kitts and Nevis,KN,1974,43738.0
St. Kitts and Nevis,KN,1973,43880.0
St. Kitts and Nevis,KN,1972,44033.0
St. Kitts and Nevis,KN,1971,44206.0
St. Kitts and Nevis,KN,1970,44606.0
St. Kitts and Nevis,KN,1969,45731.0
St. Kitts and Nevis,KN,1968,47245.0
St. Kitts and Nevis,KN,1967,48605.0
St. Kitts and Nevis,KN,1966,49898.0
St. Kitts and Nevis,KN,1965,51139.0
St. Kitts and Nevis,KN,1964,52326.0
St. Kitts and Nevis,KN,1963,53441.0
St. Kitts and Nevis,KN,1962,54461.0
St. Kitts and Nevis,KN,1961,55334.0
St. Kitts and Nevis,KN,1960,55810.0
St. Lucia,LC,2024,179744.0
St. Lucia,LC,2023,179285.0
St. Lucia,LC,2022,178781.0
St. Lucia,LC,2021,178522.0
St. Lucia,LC,2020,178250.0
St. Lucia,LC,2019,177661.0
St. Lucia,LC,2018,177017.0
St. Lucia,LC,2017,176342.0
St. Lucia,LC,2016,175646.0
St. Lucia,LC,2015,174905.0
St. Lucia,LC,2014,174138.0
St. Lucia,LC,2013,173369.0
St. Lucia,LC,2012,172587.0
St. Lucia,LC,2011,171801.0
St. Lucia,LC,2010,170906.0
St. Lucia,LC,2009,169869.0
St. Lucia,LC,2008,168808.0
St. Lucia,LC,2007,167758.0
St. Lucia,LC,2006,166639.0
St. Lucia,LC,2005,165450.0
St. Lucia,LC,2004,164239.0
St. Lucia,LC,2003,162976.0
St. Lucia,LC,2002,161641.0
St. Lucia,LC,2001,160237.0
St. Lucia,LC,2000,158616.0
St. Lucia,LC,1999,156702.0
St. Lucia,LC,1998,154677.0
St. Lucia,LC,1997,152569.0
St. Lucia,LC,1996,150436.0
St. Lucia,LC,1995,148208.0
St. Lucia,LC,1994,145890.0
St. Lucia,LC,1993,143726.0
St. Lucia,LC,1992,141617.0
St. Lucia,LC,1991,139520.0
St. Lucia,LC,1990,137857.0
St. Lucia,LC,1989,136512.0
St. Lucia,LC,1988,135000.0
St. Lucia,LC,1987,133227.0
St. Lucia,LC,1986,131239.0
St. Lucia,LC,1985,129159.0
St. Lucia,LC,1984,127067.0
St. Lucia,LC,1983,125044.0
St. Lucia,LC,1982,123087.0
St. Lucia,LC,1981,121166.0
St. Lucia,LC,1980,119290.0
St. Lucia,LC,1979,117528.0
St. Lucia,LC,1978,115834.0
St. Lucia,LC,1977,114135.0
St. Lucia,LC,1976,112425.0
St. Lucia,LC,1975,110725.0
St. Lucia,LC,1974,109076.0
St. Lucia,LC,1973,107498.0
St. Lucia,LC,1972,106002.0
St. Lucia,LC,1971,104564.0
St. Lucia,LC,1970,103165.0
St. Lucia,LC,1969,101879.0
St. Lucia,LC,1968,100675.0
St. Lucia,LC,1967,99504.0
St. Lucia,LC,1966,98463.0
St. Lucia,LC,1965,97493.0
St. Lucia,LC,1964,96505.0
St. Lucia,LC,1963,95519.0
St. Lucia,LC,1962,94505.0
St. Lucia,LC,1961,93490.0
St. Lucia,LC,1960,92585.0
St. Martin (French part),MF,2024,26129.0
St. Martin (French part),MF,2023,27515.0
St. Martin (French part),MF,2022,28870.0
St. Martin (French part),MF,2021,29961.0
St. Martin (French part),MF,2020,31786.0
St. Martin (French part),MF,2019,34267.0
St. Martin (French part),MF,2018,36012.0
St. Martin (French part),MF,2017,36837.0
St. Martin (French part),MF,2016,37175.0
St. Martin (French part),MF,2015,37369.0
St. Martin (French part),MF,2014,37450.0
St. Martin (French part),MF,2013,37419.0
St. Martin (French part),MF,2012,37276.0
St. Martin (French part),MF,2011,37069.0
St. Martin (French part),MF,2010,36856.0
St. Martin (French part),MF,2009,36502.0
St. Martin (French part),MF,2008,35958.0
St. Martin (French part),MF,2007,35337.0
St. Martin (French part),MF,2006,34658.0
St. Martin (French part),MF,2005,33928.0
St. Martin (French part),MF,2004,33171.0
St. Martin (French part),MF,2003,32395.0
St. Martin (French part),MF,2002,31604.0
St. Martin (French part),MF,2001,30803.0
St. Martin (French part),MF,2000,29996.0
St. Martin (French part),MF,1999,29284.0
St. Martin (French part),MF,1998,29107.0
St. Martin (French part),MF,1997,29323.0
St. Martin (French part),MF,1996,29443.0
St. Martin (French part),MF,1995,29470.0
St. Martin (French part),MF,1994,29413.0
St. Martin (French part),MF,1993,29282.0
St. Martin (French part),MF,1992,29081.0
St. Martin (French part),MF,1991,28800.0
St. Martin (French part),MF,1990,28224.0
St. Martin (French part),MF,1989,26453.0
St. Martin (French part),MF,1988,23749.0
St. Martin (French part),MF,1987,21108.0
St. Martin (French part),MF,1986,18558.0
St. Martin (French part),MF,1985,16095.0
St. Martin (French part),MF,1984,13733.0
St. Martin (French part),MF,1983,11485.0
St. Martin (French part),MF,1982,9494.0
St. Martin (French part),MF,1981,8498.0
St. Martin (French part),MF,1980,8288.0
St. Martin (French part),MF,1979,8063.0
St. Martin (French part),MF,1978,7822.0
St. Martin (French part),MF,1977,7569.0
St. Martin (French part),MF,1976,7303.0
St. Martin (French part),MF,1975,7038.0
St. Martin (French part),MF,1974,6801.0
St. Martin (French part),MF,1973,6596.0
St. Martin (French part),MF,1972,6409.0
St. Martin (French part),MF,1971,6228.0
St. Martin (French part),MF,1970,6047.0
St. Martin (French part),MF,1969,5868.0
St. Martin (French part),MF,1968,5693.0
St. Martin (French part),MF,1967,5472.0
St. Martin (French part),MF,1966,5213.0
St. Martin (French part),MF,1965,4996.0
St. Martin (French part),MF,1964,4827.0
St. Martin (French part),MF,1963,4673.0
St. Martin (French part),MF,1962,4527.0
St. Martin (French part),MF,1961,4386.0
St. Martin (French part),MF,1960,4250.0
St. Vincent and the Grenadines,VC,2024,100616.0
St. Vincent and the Grenadines,VC,2023,101323.0
St. Vincent and the Grenadines,VC,2022,102046.0
St. Vincent and the Grenadines,VC,2021,102841.0
St. Vincent and the Grenadines,VC,2020,103526.0
St. Vincent and the Grenadines,VC,2019,104167.0
St. Vincent and the Grenadines,VC,2018,104926.0
St. Vincent and the Grenadines,VC,2017,105663.0
St. Vincent and the Grenadines,VC,2016,106349.0
St. Vincent and the Grenadines,VC,2015,106960.0
St. Vincent and the Grenadines,VC,2014,107535.0
St. Vincent and the Grenadines,VC,2013,108135.0
St. Vincent and the Grenadines,VC,2012,108736.0
St. Vincent and the Grenadines,VC,2011,109349.0
St. Vincent and the Grenadines,VC,2010,109959.0
St. Vincent and the Grenadines,VC,2009,110508.0
St. Vincent and the Grenadines,VC,2008,111028.0
St. Vincent and the Grenadines,VC,2007,111531.0
St. Vincent and the Grenadines,VC,2006,112014.0
St. Vincent and the Grenadines,VC,2005,112450.0
St. Vincent and the Grenadines,VC,2004,112835.0
St. Vincent and the Grenadines,VC,2003,113141.0
St. Vincent and the Grenadines,VC,2002,113347.0
St. Vincent and the Grenadines,VC,2001,113501.0
St. Vincent and the Grenadines,VC,2000,113545.0
St. Vincent and the Grenadines,VC,1999,113366.0
St. Vincent and the Grenadines,VC,1998,113180.0
St. Vincent and the Grenadines,VC,1997,113141.0
St. Vincent and the Grenadines,VC,1996,113119.0
St. Vincent and the Grenadines,VC,1995,113047.0
St. Vincent and the Grenadines,VC,1994,112918.0
St. Vincent and the Grenadines,VC,1993,112735.0
St. Vincent and the Grenadines,VC,1992,112509.0
St. Vincent and the Grenadines,VC,1991,112222.0
St. Vincent and the Grenadines,VC,1990,111812.0
