country,country_code,year,unemployment_percent
Solomon Islands,SLB,2011,1.292
Solomon Islands,SLB,2010,1.617
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2008,1.998
Solomon Islands,SLB,2007,1.978
Solomon Islands,SLB,2006,1.916
Solomon Islands,SLB,2005,1.879
Solomon Islands,SLB,2004,2.026
Solomon Islands,SLB,2003,2.286
Solomon Islands,SLB,2002,2.698
Solomon Islands,SLB,2001,2.642
Solomon Islands,SLB,2000,2.446
Solomon Islands,SLB,1999,2.194
Solomon Islands,SLB,1998,2.155
Solomon Islands,SLB,1997,2.009
Solomon Islands,SLB,1996,1.875
Solomon Islands,SLB,1995,1.841
Solomon Islands,SLB,1994,1.804
Solomon Islands,SLB,1993,1.829
Solomon Islands,SLB,1992,1.851
Solomon Islands,SLB,1991,1.967
"Somalia, Fed. Rep.",SOM,2025,18.948
"Somalia, Fed. Rep.",SOM,2024,18.949
"Somalia, Fed. Rep.",SOM,2023,18.96
"Somalia, Fed. Rep.",SOM,2022,19.112
"Somalia, Fed. Rep.",SOM,2021,19.662
"Somalia, Fed. Rep.",SOM,2020,19.414
"Somalia, Fed. Rep.",SOM,2019,18.828
"Somalia, Fed. Rep.",SOM,2018,18.7
"Somalia, Fed. Rep.",SOM,2017,18.455
"Somalia, Fed. Rep.",SOM,2016,18.611
"Somalia, Fed. Rep.",SOM,2015,18.495
"Somalia, Fed. Rep.",SOM,2014,18.595
"Somalia, Fed. Rep.",SOM,2013,18.655
"Somalia, Fed. Rep.",SOM,2012,18.771
"Somalia, Fed. Rep.",SOM,2011,18.761
"Somalia, Fed. Rep.",SOM,2010,18.741
"Somalia, Fed. Rep.",SOM,2009,18.724
"Somalia, Fed. Rep.",SOM,2008,18.714
"Somalia, Fed. Rep.",SOM,2007,18.687
"Somalia, Fed. Rep.",SOM,2006,18.705
"Somalia, Fed. Rep.",SOM,2005,18.671
"Somalia, Fed. Rep.",SOM,2004,18.653
"Somalia, Fed. Rep.",SOM,2003,18.648
"Somalia, Fed. Rep.",SOM,2002,18.658
"Somalia, Fed. Rep.",SOM,2001,18.665
"Somalia, Fed. Rep.",SOM,2000,18.678
"Somalia, Fed. Rep.",SOM,1999,18.847
"Somalia, Fed. Rep.",SOM,1998,18.825
"Somalia, Fed. Rep.",SOM,1997,18.899
"Somalia, Fed. Rep.",SOM,1996,19.463
"Somalia, Fed. Rep.",SOM,1995,19.585
"Somalia, Fed. Rep.",SOM,1994,19.971
"Somalia, Fed. Rep.",SOM,1993,19.331
"Somalia, Fed. Rep.",SOM,1992,19.377
"Somalia, Fed. Rep.",SOM,1991,19.003
South Africa,ZAF,2025,32.391
South Africa,ZAF,2024,32.279
South Africa,ZAF,2023,32.098
South Africa,ZAF,2022,33.268
South Africa,ZAF,2021,34.007
South Africa,ZAF,2020,29.217
South Africa,ZAF,2019,28.468
South Africa,ZAF,2018,26.906
South Africa,ZAF,2017,27.035
South Africa,ZAF,2016,26.536
South Africa,ZAF,2015,25.149
South Africa,ZAF,2014,24.89
South Africa,ZAF,2013,24.561
South Africa,ZAF,2012,24.727
South Africa,ZAF,2011,24.639
South Africa,ZAF,2010,24.683
South Africa,ZAF,2009,23.523
South Africa,ZAF,2008,22.407
South Africa,ZAF,2007,22.26
South Africa,ZAF,2006,22.304
South Africa,ZAF,2005,22.472
South Africa,ZAF,2004,22.567
South Africa,ZAF,2003,22.679
South Africa,ZAF,2002,22.579
South Africa,ZAF,2001,22.652
South Africa,ZAF,2000,22.788
South Africa,ZAF,1999,22.884
South Africa,ZAF,1998,22.739
South Africa,ZAF,1997,22.549
South Africa,ZAF,1996,22.5
South Africa,ZAF,1995,22.705
South Africa,ZAF,1994,23.067
South Africa,ZAF,1993,23.361
South Africa,ZAF,1992,23.463
South Africa,ZAF,1991,23.137
South Sudan,SSD,2023,12.374
South Sudan,SSD,2022,12.475
South Sudan,SSD,2021,13.95
South Sudan,SSD,2020,14.246
South Sudan,SSD,2019,12.656
South Sudan,SSD,2018,12.853
South Sudan,SSD,2017,12.983
South Sudan,SSD,2016,12.854
South Sudan,SSD,2015,12.464
South Sudan,SSD,2014,12.561
South Sudan,SSD,2013,12.665
South Sudan,SSD,2012,12.803
South Sudan,SSD,2011,12.585
South Sudan,SSD,2010,12.473
South Sudan,SSD,2009,12.438
South Sudan,SSD,2008,12.298
South Sudan,SSD,2007,12.266
South Sudan,SSD,2006,12.268
South Sudan,SSD,2005,12.266
South Sudan,SSD,2004,12.256
South Sudan,SSD,2003,12.234
South Sudan,SSD,2002,12.235
South Sudan,SSD,2001,12.278
South Sudan,SSD,2000,12.309
South Sudan,SSD,1999,12.138
South Sudan,SSD,1998,12.095
South Sudan,SSD,1997,12.068
South Sudan,SSD,1996,12.314
South Sudan,SSD,1995,12.334
South Sudan,SSD,1994,12.326
South Sudan,SSD,1993,12.233
South Sudan,SSD,1992,12.374
South Sudan,SSD,1991,12.334
Spain,ESP,2025,10.376
Spain,ESP,2024,11.4
Spain,ESP,2023,12.179
Spain,ESP,2022,13.033
Spain,ESP,2021,14.914
Spain,ESP,2020,15.532
Spain,ESP,2019,14.104
Spain,ESP,2018,15.255
Spain,ESP,2017,17.224
Spain,ESP,2016,19.635
Spain,ESP,2015,22.057
Spain,ESP,2014,24.441
Spain,ESP,2013,26.094
Spain,ESP,2012,24.789
Spain,ESP,2011,21.39
Spain,ESP,2010,19.86
Spain,ESP,2009,17.857
Spain,ESP,2008,11.254
Spain,ESP,2007,8.232
Spain,ESP,2006,8.452
Spain,ESP,2005,9.146
Spain,ESP,2004,11.09
Spain,ESP,2003,11.283
Spain,ESP,2002,11.146
Spain,ESP,2001,10.348
Spain,ESP,2000,13.785
Spain,ESP,1999,15.475
Spain,ESP,1998,18.673
Spain,ESP,1997,20.698
Spain,ESP,1996,22.142
Spain,ESP,1995,22.675
Spain,ESP,1994,24.209
Spain,ESP,1993,22.156
Spain,ESP,1992,17.697
Spain,ESP,1991,15.929
Sri Lanka,LKA,2025,4.005
Sri Lanka,LKA,2024,4.239
Sri Lanka,LKA,2023,4.528
Sri Lanka,LKA,2022,4.528
Sri Lanka,LKA,2021,4.981
Sri Lanka,LKA,2020,5.364
Sri Lanka,LKA,2019,4.67
Sri Lanka,LKA,2018,4.318
Sri Lanka,LKA,2017,4.046
Sri Lanka,LKA,2016,4.242
Sri Lanka,LKA,2015,4.519
Sri Lanka,LKA,2014,4.157
Sri Lanka,LKA,2013,4.186
Sri Lanka,LKA,2012,3.88
Sri Lanka,LKA,2011,4.118
Sri Lanka,LKA,2010,4.784
Sri Lanka,LKA,2009,5.85
Sri Lanka,LKA,2008,5.22
Sri Lanka,LKA,2007,5.97
Sri Lanka,LKA,2006,6.5
Sri Lanka,LKA,2005,7.67
Sri Lanka,LKA,2004,8.38
Sri Lanka,LKA,2003,8.22
Sri Lanka,LKA,2002,8.76
Sri Lanka,LKA,2001,7.9
Sri Lanka,LKA,2000,7.74
Sri Lanka,LKA,1999,8.88
Sri Lanka,LKA,1998,9.17
Sri Lanka,LKA,1997,10.6
Sri Lanka,LKA,1996,11.35
Sri Lanka,LKA,1995,12.27
Sri Lanka,LKA,1994,13.03
Sri Lanka,LKA,1993,13.82
Sri Lanka,LKA,1992,14.22
Sri Lanka,LKA,1991,14.661
St. Lucia,LCA,2025,9.452
St. Lucia,LCA,2024,10.199
St. Lucia,LCA,2023,12.094
St. Lucia,LCA,2022,15.934
St. Lucia,LCA,2021,20.514
St. Lucia,LCA,2020,25.224
St. Lucia,LCA,2019,15.613
St. Lucia,LCA,2018,19.329
St. Lucia,LCA,2017,19.136
St. Lucia,LCA,2016,19.932
St. Lucia,LCA,2015,20.84
St. Lucia,LCA,2014,21.583
St. Lucia,LCA,2013,22.21
St. Lucia,LCA,2012,19.06
St. Lucia,LCA,2011,18.86
St. Lucia,LCA,2010,17.118
St. Lucia,LCA,2009,15.37
St. Lucia,LCA,2008,12.72
St. Lucia,LCA,2007,14.0
St. Lucia,LCA,2006,16.0
St. Lucia,LCA,2005,18.7
St. Lucia,LCA,2004,20.97
St. Lucia,LCA,2003,22.18
St. Lucia,LCA,2002,20.39
St. Lucia,LCA,2001,18.538
St. Lucia,LCA,2000,16.49
St. Lucia,LCA,1999,18.09
St. Lucia,LCA,1998,21.6
St. Lucia,LCA,1997,20.47
St. Lucia,LCA,1996,16.33
St. Lucia,LCA,1995,15.83
St. Lucia,LCA,1994,17.0
St. Lucia,LCA,1993,16.8
St. Lucia,LCA,1992,16.549
St. Lucia,LCA,1991,16.521
St. Vincent and the Grenadines,VCT,2025,18.003
St. Vincent and the Grenadines,VCT,2024,18.093
St. Vincent and the Grenadines,VCT,2023,18.348
St. Vincent and the Grenadines,VCT,2022,19.277
St. Vincent and the Grenadines,VCT,2021,20.356
St. Vincent and the Grenadines,VCT,2020,20.635
St. Vincent and the Grenadines,VCT,2019,19.248
St. Vincent and the Grenadines,VCT,2018,19.005
St. Vincent and the Grenadines,VCT,2017,19.024
St. Vincent and the Grenadines,VCT,2016,19.029
St. Vincent and the Grenadines,VCT,2015,19.135
St. Vincent and the Grenadines,VCT,2014,19.237
St. Vincent and the Grenadines,VCT,2013,19.356
St. Vincent and the Grenadines,VCT,2012,19.833
St. Vincent and the Grenadines,VCT,2011,20.006
St. Vincent and the Grenadines,VCT,2010,19.924
St. Vincent and the Grenadines,VCT,2009,19.365
St. Vincent and the Grenadines,VCT,2008,18.79
St. Vincent and the Grenadines,VCT,2007,18.934
St. Vincent and the Grenadines,VCT,2006,19.162
St. Vincent and the Grenadines,VCT,2005,19.461
St. Vincent and the Grenadines,VCT,2004,19.545
St. Vincent and the Grenadines,VCT,2003,19.985
St. Vincent and the Grenadines,VCT,2002,20.623
St. Vincent and the Grenadines,VCT,2001,21.1
St. Vincent and the Grenadines,VCT,2000,20.8
St. Vincent and the Grenadines,VCT,1999,20.542
St. Vincent and the Grenadines,VCT,1998,20.521
St. Vincent and the Grenadines,VCT,1997,20.133
St. Vincent and the Grenadines,VCT,1996,20.343
St. Vincent and the Grenadines,VCT,1995,20.005
St. Vincent and the Grenadines,VCT,1994,19.974
St. Vincent and the Grenadines,VCT,1993,19.681
St. Vincent and the Grenadines,VCT,1992,19.558
St. Vincent and the Grenadines,VCT,1991,19.77
Sudan,SDN,2022,7.53
Sudan,SDN,2021,11.087
Sudan,SDN,2020,11.995
Sudan,SDN,2019,11.697
Sudan,SDN,2018,12.347
Sudan,SDN,2017,13.0
Sudan,SDN,2016,13.656
Sudan,SDN,2015,14.39
Sudan,SDN,2014,15.41
Sudan,SDN,2013,16.273
Sudan,SDN,2012,16.973
Sudan,SDN,2011,17.44
Sudan,SDN,2010,15.168
Sudan,SDN,2009,13.0
Sudan,SDN,2008,15.566
Sudan,SDN,2007,15.534
Sudan,SDN,2006,15.542
Sudan,SDN,2005,15.545
Sudan,SDN,2004,15.538
Sudan,SDN,2003,15.515
Sudan,SDN,2002,15.514
Sudan,SDN,2001,15.56
Sudan,SDN,2000,15.595
Sudan,SDN,1999,15.399
Sudan,SDN,1998,15.352
Sudan,SDN,1997,15.324
Sudan,SDN,1996,15.605
Sudan,SDN,1995,15.627
Sudan,SDN,1994,15.617
Sudan,SDN,1993,15.51
Sudan,SDN,1992,15.668
Sudan,SDN,1991,15.619
Suriname,SUR,2025,7.834
Suriname,SUR,2024,7.621
Suriname,SUR,2023,7.699
Suriname,SUR,2022,7.973
Suriname,SUR,2021,8.706
Suriname,SUR,2020,8.973
Suriname,SUR,2019,7.755
Suriname,SUR,2018,7.817
Suriname,SUR,2017,7.905
Suriname,SUR,2016,7.917
Suriname,SUR,2015,7.22
Suriname,SUR,2014,6.94
Suriname,SUR,2013,6.6
Suriname,SUR,2012,8.1
Suriname,SUR,2011,7.54
Suriname,SUR,2010,7.15
Suriname,SUR,2009,8.72
Suriname,SUR,2008,8.854
Suriname,SUR,2007,9.017
Suriname,SUR,2006,9.142
Suriname,SUR,2005,9.302
Suriname,SUR,2004,9.49
Suriname,SUR,2003,10.336
Suriname,SUR,2002,11.187
Suriname,SUR,2001,12.047
Suriname,SUR,2000,12.873
Suriname,SUR,1999,13.6
Suriname,SUR,1998,10.63
Suriname,SUR,1997,10.56
Suriname,SUR,1996,10.88
Suriname,SUR,1995,8.39
Suriname,SUR,1994,12.7
Suriname,SUR,1993,15.64
Suriname,SUR,1992,17.28
Suriname,SUR,1991,17.189
Sweden,SWE,2025,8.694
Sweden,SWE,2024,8.4
Sweden,SWE,2023,7.611
Sweden,SWE,2022,7.417
Sweden,SWE,2021,8.803
Sweden,SWE,2020,8.291
Sweden,SWE,2019,6.833
Sweden,SWE,2018,6.365
Sweden,SWE,2017,6.718
Sweden,SWE,2016,6.99
Sweden,SWE,2015,7.432
Sweden,SWE,2014,7.954
Sweden,SWE,2013,8.052
Sweden,SWE,2012,7.976
Sweden,SWE,2011,7.804
Sweden,SWE,2010,8.61
Sweden,SWE,2009,8.351
Sweden,SWE,2008,6.235
Sweden,SWE,2007,6.161
Sweden,SWE,2006,7.066
Sweden,SWE,2005,7.81
Sweden,SWE,2004,6.693
Sweden,SWE,2003,5.555
Sweden,SWE,2002,4.965
Sweden,SWE,2001,4.73
Sweden,SWE,2000,5.466
Sweden,SWE,1999,7.607
Sweden,SWE,1998,8.941
Sweden,SWE,1997,10.359
Sweden,SWE,1996,9.547
Sweden,SWE,1995,8.897
Sweden,SWE,1994,9.58
Sweden,SWE,1993,9.33
Sweden,SWE,1992,5.722
Sweden,SWE,1991,3.243
Switzerland,CHE,2025,4.873
Switzerland,CHE,2024,4.343
Switzerland,CHE,2023,4.043
Switzerland,CHE,2022,4.122
Switzerland,CHE,2021,5.013
Switzerland,CHE,2020,4.817
Switzerland,CHE,2019,4.394
Switzerland,CHE,2018,4.713
Switzerland,CHE,2017,4.797
Switzerland,CHE,2016,4.918
Switzerland,CHE,2015,4.801
Switzerland,CHE,2014,4.826
Switzerland,CHE,2013,4.747
Switzerland,CHE,2012,4.491
Switzerland,CHE,2011,4.409
Switzerland,CHE,2010,4.808
Switzerland,CHE,2009,4.109
Switzerland,CHE,2008,3.35
Switzerland,CHE,2007,3.641
Switzerland,CHE,2006,3.995
Switzerland,CHE,2005,4.437
Switzerland,CHE,2004,4.316
Switzerland,CHE,2003,4.117
Switzerland,CHE,2002,2.924
Switzerland,CHE,2001,2.49
Switzerland,CHE,2000,2.658
Switzerland,CHE,1999,3.053
Switzerland,CHE,1998,3.568
Switzerland,CHE,1997,4.127
Switzerland,CHE,1996,3.684
Switzerland,CHE,1995,3.094
Switzerland,CHE,1994,3.58
Switzerland,CHE,1993,3.551
Switzerland,CHE,1992,2.344
Switzerland,CHE,1991,1.818
Syrian Arab Republic,SYR,2025,13.569
Syrian Arab Republic,SYR,2024,13.359
Syrian Arab Republic,SYR,2023,13.27
Syrian Arab Republic,SYR,2022,13.245
Syrian Arab Republic,SYR,2021,14.887
Syrian Arab Republic,SYR,2020,15.179
Syrian Arab Republic,SYR,2019,13.369
Syrian Arab Republic,SYR,2018,13.505
Syrian Arab Republic,SYR,2017,13.603
Syrian Arab Republic,SYR,2016,13.798
Syrian Arab Republic,SYR,2015,14.244
Syrian Arab Republic,SYR,2014,14.782
Syrian Arab Republic,SYR,2013,14.5
Syrian Arab Republic,SYR,2012,13.8
Syrian Arab Republic,SYR,2011,8.626
Syrian Arab Republic,SYR,2010,8.61
Syrian Arab Republic,SYR,2009,8.14
Syrian Arab Republic,SYR,2008,10.94
Syrian Arab Republic,SYR,2007,8.42
Syrian Arab Republic,SYR,2006,8.17
Syrian Arab Republic,SYR,2005,8.81
Syrian Arab Republic,SYR,2004,9.513
Syrian Arab Republic,SYR,2003,10.28
Syrian Arab Republic,SYR,2002,10.94
Syrian Arab Republic,SYR,2001,11.63
Syrian Arab Republic,SYR,2000,9.587
Syrian Arab Republic,SYR,1999,7.6
Syrian Arab Republic,SYR,1998,7.376
Syrian Arab Republic,SYR,1997,7.31
Syrian Arab Republic,SYR,1996,7.221
Syrian Arab Republic,SYR,1995,7.2
Syrian Arab Republic,SYR,1994,7.5
Syrian Arab Republic,SYR,1993,7.4
Syrian Arab Republic,SYR,1992,6.949
Syrian Arab Republic,SYR,1991,6.75
Tajikistan,TJK,2025,6.931
Tajikistan,TJK,2024,7.041
Tajikistan,TJK,2023,7.037
Tajikistan,TJK,2022,7.051
Tajikistan,TJK,2021,7.687
Tajikistan,TJK,2020,7.576
Tajikistan,TJK,2019,7.026
Tajikistan,TJK,2018,7.028
Tajikistan,TJK,2017,7.035
Tajikistan,TJK,2016,7.036
Tajikistan,TJK,2015,7.033
Tajikistan,TJK,2014,7.024
Tajikistan,TJK,2013,7.019
Tajikistan,TJK,2012,7.022
Tajikistan,TJK,2011,7.04
Tajikistan,TJK,2010,7.037
Tajikistan,TJK,2009,7.028
Tajikistan,TJK,2008,4.942
Tajikistan,TJK,2007,2.874
Tajikistan,TJK,2006,3.65
Tajikistan,TJK,2005,3.45
Tajikistan,TJK,2004,3.45
Tajikistan,TJK,2003,3.85
Tajikistan,TJK,2002,3.95
Tajikistan,TJK,2001,3.75
Tajikistan,TJK,2000,4.15
Tajikistan,TJK,1999,4.45
Tajikistan,TJK,1998,4.65
Tajikistan,TJK,1997,4.15
Tajikistan,TJK,1996,4.05
Tajikistan,TJK,1995,3.45
Tajikistan,TJK,1994,3.15
Tajikistan,TJK,1993,2.65
Tajikistan,TJK,1992,1.85
Tajikistan,TJK,1991,1.823
Tanzania,TZA,2025,1.572
Tanzania,TZA,2024,1.557
Tanzania,TZA,2023,1.565
Tanzania,TZA,2022,1.573
Tanzania,TZA,2021,1.876
Tanzania,TZA,2020,1.792
Tanzania,TZA,2019,1.735
Tanzania,TZA,2018,1.792
Tanzania,TZA,2017,1.854
Tanzania,TZA,2016,1.931
Tanzania,TZA,2015,2.009
Tanzania,TZA,2014,2.125
Tanzania,TZA,2013,2.93
Tanzania,TZA,2012,3.223
Tanzania,TZA,2011,3.47
Tanzania,TZA,2010,3.03
Tanzania,TZA,2009,2.5
Tanzania,TZA,2008,2.775
Tanzania,TZA,2007,3.023
Tanzania,TZA,2006,3.299
Tanzania,TZA,2005,3.193
Tanzania,TZA,2004,3.105
Tanzania,TZA,2003,3.053
Tanzania,TZA,2002,3.023
Tanzania,TZA,2001,2.994
Tanzania,TZA,2000,3.129
Tanzania,TZA,1999,3.219
Tanzania,TZA,1998,3.283
Tanzania,TZA,1997,3.342
Tanzania,TZA,1996,3.475
Tanzania,TZA,1995,3.672
Tanzania,TZA,1994,3.861
Tanzania,TZA,1993,3.892
Tanzania,TZA,1992,3.683
Tanzania,TZA,1991,3.6
Thailand,THA,2025,0.781
Thailand,THA,2024,0.781
Thailand,THA,2023,0.733
Thailand,THA,2022,0.94
Thailand,THA,2021,1.215
Thailand,THA,2020,1.099
Thailand,THA,2019,0.716
Thailand,THA,2018,0.765
Thailand,THA,2017,0.83
Thailand,THA,2016,0.688
Thailand,THA,2015,0.597
Thailand,THA,2014,0.576
Thailand,THA,2013,0.249
Thailand,THA,2012,0.58
Thailand,THA,2011,0.66
Thailand,THA,2010,0.622
Thailand,THA,2009,1.49
Thailand,THA,2008,1.18
Thailand,THA,2007,1.18
Thailand,THA,2006,1.22
Thailand,THA,2005,1.35
Thailand,THA,2004,1.51
Thailand,THA,2003,1.54
Thailand,THA,2002,1.82
Thailand,THA,2001,2.6
Thailand,THA,2000,2.389
Thailand,THA,1999,2.968
Thailand,THA,1998,3.404
Thailand,THA,1997,0.873
Thailand,THA,1996,1.071
Thailand,THA,1995,1.1
Thailand,THA,1994,1.347
Thailand,THA,1993,1.49
Thailand,THA,1992,1.35
Thailand,THA,1991,2.63
Timor-Leste,TLS,2025,1.592
Timor-Leste,TLS,2024,1.523
Timor-Leste,TLS,2023,1.525
Timor-Leste,TLS,2022,1.537
Timor-Leste,TLS,2021,2.344
Timor-Leste,TLS,2020,2.808
Timor-Leste,TLS,2019,3.148
Timor-Leste,TLS,2018,3.765
Timor-Leste,TLS,2017,4.254
Timor-Leste,TLS,2016,4.657
Timor-Leste,TLS,2015,3.678
Timor-Leste,TLS,2014,3.618
Timor-Leste,TLS,2013,3.57
Timor-Leste,TLS,2012,3.47
Timor-Leste,TLS,2011,3.385
Timor-Leste,TLS,2010,3.301
Timor-Leste,TLS,2009,3.289
Timor-Leste,TLS,2008,3.434
Timor-Leste,TLS,2007,3.523
Timor-Leste,TLS,2006,3.634
Timor-Leste,TLS,2005,3.611
Timor-Leste,TLS,2004,3.668
Timor-Leste,TLS,2003,3.54
Timor-Leste,TLS,2002,3.371
Timor-Leste,TLS,2001,3.386
Timor-Leste,TLS,2000,3.529
Timor-Leste,TLS,1999,3.633
Timor-Leste,TLS,1998,3.5
Timor-Leste,TLS,1997,3.406
Timor-Leste,TLS,1996,3.372
Timor-Leste,TLS,1995,3.348
Timor-Leste,TLS,1994,3.309
Timor-Leste,TLS,1993,3.273
Timor-Leste,TLS,1992,3.36
Timor-Leste,TLS,1991,3.453
Togo,TGO,2025,1.995
Togo,TGO,2024,1.948
Togo,TGO,2023,1.942
Togo,TGO,2022,1.965
Togo,TGO,2021,2.344
Togo,TGO,2020,2.231
Togo,TGO,2019,2.036
Togo,TGO,2018,2.9
Togo,TGO,2017,3.744
Togo,TGO,2016,2.968
Togo,TGO,2015,2.204
Togo,TGO,2014,2.141
Togo,TGO,2013,2.084
Togo,TGO,2012,2.029
Togo,TGO,2011,1.982
Togo,TGO,2010,2.379
Togo,TGO,2009,2.847
Togo,TGO,2008,3.279
Togo,TGO,2007,3.822
Togo,TGO,2006,4.229
Togo,TGO,2005,4.149
Togo,TGO,2004,3.992
Togo,TGO,2003,3.957
Togo,TGO,2002,4.087
Togo,TGO,2001,4.108
Togo,TGO,2000,4.162
Togo,TGO,1999,3.889
Togo,TGO,1998,3.78
Togo,TGO,1997,3.618
Togo,TGO,1996,3.606
Togo,TGO,1995,3.99
Togo,TGO,1994,4.201
Togo,TGO,1993,4.507
Togo,TGO,1992,4.209
Togo,TGO,1991,4.057
Tonga,TON,2025,2.008
Tonga,TON,2024,1.965
Tonga,TON,2023,1.652
Tonga,TON,2022,2.002
Tonga,TON,2021,2.111
Tonga,TON,2020,2.712
Tonga,TON,2019,2.165
Tonga,TON,2018,2.248
Tonga,TON,2017,2.137
Tonga,TON,2016,2.048
Tonga,TON,2015,2.022
Tonga,TON,2014,1.914
Tonga,TON,2013,1.75
Tonga,TON,2012,1.638
Tonga,TON,2011,1.594
Tonga,TON,2010,1.501
Tonga,TON,2009,1.419
Tonga,TON,2008,1.279
Tonga,TON,2007,1.21
Tonga,TON,2006,1.09
Tonga,TON,2005,2.542
Tonga,TON,2004,3.878
Tonga,TON,2003,5.18
Tonga,TON,2002,4.683
Tonga,TON,2001,4.368
Tonga,TON,2000,3.966
Tonga,TON,1999,3.69
Tonga,TON,1998,3.348
Tonga,TON,1997,2.877
Tonga,TON,1996,2.404
Tonga,TON,1995,1.987
Tonga,TON,1994,1.688
Tonga,TON,1993,1.3
Tonga,TON,1992,1.349
Tonga,TON,1991,1.348
Trinidad and Tobago,TTO,2025,3.329
Trinidad and Tobago,TTO,2024,3.318
Trinidad and Tobago,TTO,2023,3.361
Trinidad and Tobago,TTO,2022,4.383
Trinidad and Tobago,TTO,2021,4.446
Trinidad and Tobago,TTO,2020,4.206
Trinidad and Tobago,TTO,2019,3.523
Trinidad and Tobago,TTO,2018,3.497
Trinidad and Tobago,TTO,2017,3.389
Trinidad and Tobago,TTO,2016,3.207
Trinidad and Tobago,TTO,2015,2.428
Trinidad and Tobago,TTO,2014,2.477
Trinidad and Tobago,TTO,2013,2.683
Trinidad and Tobago,TTO,2012,3.718
Trinidad and Tobago,TTO,2011,3.425
Trinidad and Tobago,TTO,2010,4.033
Trinidad and Tobago,TTO,2009,5.28
Trinidad and Tobago,TTO,2008,4.63
Trinidad and Tobago,TTO,2007,5.54
Trinidad and Tobago,TTO,2006,6.27
Trinidad and Tobago,TTO,2005,7.95
Trinidad and Tobago,TTO,2004,8.33
Trinidad and Tobago,TTO,2003,10.48
Trinidad and Tobago,TTO,2002,10.39
Trinidad and Tobago,TTO,2001,10.88
Trinidad and Tobago,TTO,2000,12.1
Trinidad and Tobago,TTO,1999,13.12
Trinidad and Tobago,TTO,1998,14.21
Trinidad and Tobago,TTO,1997,15.01
Trinidad and Tobago,TTO,1996,16.25
Trinidad and Tobago,TTO,1995,17.22
Trinidad and Tobago,TTO,1994,18.44
Trinidad and Tobago,TTO,1993,19.81
Trinidad and Tobago,TTO,1992,19.66
Trinidad and Tobago,TTO,1991,18.52
Tunisia,TUN,2025,15.108
Tunisia,TUN,2024,15.341
Tunisia,TUN,2023,15.106
Tunisia,TUN,2022,15.3
Tunisia,TUN,2021,16.632
Tunisia,TUN,2020,17.651
Tunisia,TUN,2019,17.153
Tunisia,TUN,2018,15.459
Tunisia,TUN,2017,15.33
Tunisia,TUN,2016,15.557
Tunisia,TUN,2015,15.159
Tunisia,TUN,2014,14.259
Tunisia,TUN,2013,15.934
Tunisia,TUN,2012,17.63
Tunisia,TUN,2011,18.334
Tunisia,TUN,2010,13.049
Tunisia,TUN,2009,13.29
Tunisia,TUN,2008,12.444
Tunisia,TUN,2007,12.365
Tunisia,TUN,2006,12.51
Tunisia,TUN,2005,12.872
Tunisia,TUN,2004,14.23
Tunisia,TUN,2003,14.51
Tunisia,TUN,2002,14.55
Tunisia,TUN,2001,14.4
Tunisia,TUN,2000,14.94
Tunisia,TUN,1999,15.21
Tunisia,TUN,1998,15.473
Tunisia,TUN,1997,15.94
Tunisia,TUN,1996,16.061
Tunisia,TUN,1995,16.348
Tunisia,TUN,1994,16.006
Tunisia,TUN,1993,15.948
Tunisia,TUN,1992,15.598
Tunisia,TUN,1991,15.935
Turkiye,TUR,2025,8.52
Turkiye,TUR,2024,8.8
Turkiye,TUR,2023,9.388
Turkiye,TUR,2022,10.465
Turkiye,TUR,2021,11.969
Turkiye,TUR,2020,13.148
Turkiye,TUR,2019,13.73
Turkiye,TUR,2018,10.956
Turkiye,TUR,2017,10.919
Turkiye,TUR,2016,10.899
Turkiye,TUR,2015,10.304
Turkiye,TUR,2014,9.901
Turkiye,TUR,2013,9.713
Turkiye,TUR,2012,9.21
Turkiye,TUR,2011,9.789
Turkiye,TUR,2010,11.879
Turkiye,TUR,2009,14.026
Turkiye,TUR,2008,10.965
Turkiye,TUR,2007,10.285
Turkiye,TUR,2006,10.227
Turkiye,TUR,2005,10.636
Turkiye,TUR,2004,10.838
Turkiye,TUR,2003,10.542
Turkiye,TUR,2002,10.358
Turkiye,TUR,2001,8.381
Turkiye,TUR,2000,6.495
Turkiye,TUR,1999,7.687
Turkiye,TUR,1998,6.888
Turkiye,TUR,1997,6.841
Turkiye,TUR,1996,6.629
Turkiye,TUR,1995,7.644
Turkiye,TUR,1994,8.577
Turkiye,TUR,1993,8.962
Turkiye,TUR,1992,8.509
Turkiye,TUR,1991,8.21
Turkmenistan,TKM,2025,4.267
Turkmenistan,TKM,2024,4.02
Turkmenistan,TKM,2023,4.007
Turkmenistan,TKM,2022,4.017
Turkmenistan,TKM,2021,4.458
Turkmenistan,TKM,2020,4.489
Turkmenistan,TKM,2019,4.035
Turkmenistan,TKM,2018,4.036
Turkmenistan,TKM,2017,4.035
Turkmenistan,TKM,2016,4.026
Turkmenistan,TKM,2015,4.016
Turkmenistan,TKM,2014,4.005
Turkmenistan,TKM,2013,3.993
Turkmenistan,TKM,2012,3.994
Turkmenistan,TKM,2011,4.003
Turkmenistan,TKM,2010,4.0
Turkmenistan,TKM,2009,4.0
Turkmenistan,TKM,2008,4.852
Turkmenistan,TKM,2007,5.719
Turkmenistan,TKM,2006,6.601
Turkmenistan,TKM,2005,7.495
